experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;459;UCB (C=0.5);Time-ranked Reward;0.8;12.1344;15.168;0.003013134002685547;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;UCB (C=0.3);Reward Based on Failures;0.8;12.1344;15.168;0.003030538558959961;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;CEP (C=0.5);Reward Based on Failures;0.8;12.1344;15.168;0.003040313720703125;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;CEP (C=0.5);Time-ranked Reward;0.8;12.1344;15.168;0.0030832290649414062;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;CEP (C=0.3);Reward Based on Failures;0.8;12.1344;15.168;0.0028781890869140625;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;459;CEP (C=0.3);Time-ranked Reward;0.8;12.1344;15.168;0.0029039382934570312;0;0;2;1;-1;15.168;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;460;Random;Reward Based on Failures;0.8;14.736000000000002;18.42;0.003780364990234375;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;Random;Time-ranked Reward;0.8;14.736000000000002;18.42;0.003609180450439453;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;460;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;14.736000000000002;18.42;0.007235288619995117;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 99, 90, 89, 98, 111, 112, 97, 100, 102, 101, 106, 107, 109, 110, 104, 103, 108, 105, 87, 88, 86, 81, 94, 95, 91, 96, 93, 92, 84, 83, 75, 79, 72, 82, 85, 52, 17, 64, 74, 23, 31, 73, 35, 76, 62, 16, 36, 18, 28, 37, 80, 51, 66, 40, 46, 41, 56, 50, 45, 43, 65, 34, 71, 77, 67, 53, 10, 57, 55, 60, 47, 48, 61, 68, 69, 59, 70, 63, 78]
1;460;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;14.736000000000002;18.42;0.007363080978393555;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[97, 90, 98, 99, 89, 111, 112, 113, 102, 105, 100, 101, 103, 104, 106, 88, 87, 107, 108, 109, 110, 86, 81, 94, 80, 91, 93, 92, 95, 96, 83, 84, 79, 72, 75, 34, 66, 82, 85, 51, 53, 71, 63, 41, 45, 67, 40, 43, 56, 46, 60, 68, 47, 55, 48, 57, 59, 69, 10, 61, 70, 78, 52, 17, 77, 64, 65, 62, 74, 50, 73, 16, 18, 23, 28, 31, 35, 36, 37, 76]
1;460;UCB (C=0.5);Time-ranked Reward;0.8;14.736000000000002;18.42;0.003646373748779297;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;UCB (C=0.3);Reward Based on Failures;0.8;14.736000000000002;18.42;0.0038237571716308594;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;CEP (C=0.5);Reward Based on Failures;0.8;14.736000000000002;18.42;0.0041637420654296875;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;CEP (C=0.5);Time-ranked Reward;0.8;14.736000000000002;18.42;0.0036373138427734375;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;CEP (C=0.3);Reward Based on Failures;0.8;14.736000000000002;18.42;0.0036020278930664062;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;460;CEP (C=0.3);Time-ranked Reward;0.8;14.736000000000002;18.42;0.0037832260131835938;0;0;2;1;-1;18.42;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;Random;Reward Based on Failures;0.8;11.136800000000001;13.921;0.0038416385650634766;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;Random;Time-ranked Reward;0.8;11.136800000000001;13.921;0.0039827823638916016;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;461;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;11.136800000000001;13.921;0.007467746734619141;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[99, 90, 89, 98, 97, 113, 111, 112, 100, 102, 101, 106, 107, 109, 110, 104, 103, 108, 105, 87, 88, 86, 81, 94, 95, 91, 96, 93, 92, 84, 83, 75, 79, 72, 82, 85, 52, 17, 64, 74, 35, 23, 31, 73, 76, 62, 16, 36, 18, 80, 28, 37, 66, 51, 40, 46, 41, 56, 50, 45, 43, 65, 34, 71, 67, 77, 53, 10, 57, 55, 60, 47, 48, 61, 68, 69, 59, 70, 63, 78]
1;461;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;11.136800000000001;13.921;0.008045673370361328;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 108, 111, 110, 109, 106, 107, 105, 104, 103, 101, 100, 112, 113, 87, 88, 81, 86, 94, 80, 93, 96, 95, 91, 92, 83, 84, 79, 72, 75, 34, 66, 82, 85, 51, 53, 71, 63, 56, 67, 40, 41, 43, 45, 46, 60, 68, 55, 48, 57, 59, 61, 69, 10, 47, 70, 77, 78, 52, 17, 74, 76, 37, 36, 35, 62, 64, 65, 50, 28, 23, 18, 73, 16, 31]
1;461;UCB (C=0.5);Time-ranked Reward;0.8;11.136800000000001;13.921;0.0038518905639648438;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;461;UCB (C=0.3);Reward Based on Failures;0.8;11.136800000000001;13.921;0.0038204193115234375;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;461;CEP (C=0.5);Reward Based on Failures;0.8;11.136800000000001;13.921;0.004666805267333984;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;CEP (C=0.5);Time-ranked Reward;0.8;11.136800000000001;13.921;0.0038008689880371094;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;CEP (C=0.3);Reward Based on Failures;0.8;11.136800000000001;13.921;0.003814697265625;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;461;CEP (C=0.3);Time-ranked Reward;0.8;11.136800000000001;13.921;0.0038111209869384766;0;0;2;1;-1;13.921;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;462;Random;Reward Based on Failures;0.8;12.665600000000001;15.832;0.0037250518798828125;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[112, 113, 111]
1;462;Random;Time-ranked Reward;0.8;12.665600000000001;15.832;0.0034897327423095703;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[111, 113, 112]
1;462;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;12.665600000000001;15.832;0.007152080535888672;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[97, 99, 90, 89, 98, 104, 102, 101, 106, 107, 109, 110, 100, 103, 108, 113, 112, 111, 88, 87, 105, 86, 81, 94, 95, 91, 96, 93, 92, 84, 83, 75, 79, 72, 82, 85, 52, 17, 64, 74, 35, 23, 31, 73, 80, 76, 62, 16, 36, 18, 28, 37, 66, 40, 46, 41, 56, 51, 45, 43, 50, 65, 71, 34, 67, 77, 10, 57, 55, 53, 60, 47, 48, 61, 68, 69, 59, 70, 63, 78]
1;462;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;12.665600000000001;15.832;0.008522272109985352;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 108, 87, 88, 110, 109, 107, 105, 106, 104, 103, 101, 100, 111, 112, 113, 81, 86, 94, 80, 95, 91, 92, 93, 96, 83, 84, 72, 75, 79, 34, 66, 82, 85, 51, 53, 71, 63, 43, 45, 67, 56, 40, 41, 46, 60, 68, 47, 48, 61, 69, 59, 10, 57, 55, 70, 52, 77, 78, 17, 50, 36, 74, 76, 37, 62, 64, 65, 35, 31, 23, 18, 73, 16, 28]
1;462;UCB (C=0.5);Time-ranked Reward;0.8;12.665600000000001;15.832;0.0034646987915039062;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;462;UCB (C=0.3);Reward Based on Failures;0.8;12.665600000000001;15.832;0.0034935474395751953;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;462;CEP (C=0.5);Reward Based on Failures;0.8;12.665600000000001;15.832;0.003549337387084961;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;462;CEP (C=0.5);Time-ranked Reward;0.8;12.665600000000001;15.832;0.0034093856811523438;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;462;CEP (C=0.3);Reward Based on Failures;0.8;12.665600000000001;15.832;0.0035626888275146484;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;462;CEP (C=0.3);Time-ranked Reward;0.8;12.665600000000001;15.832;0.0033931732177734375;0;0;2;1;-1;15.832;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;463;Random;Reward Based on Failures;0.8;48.062400000000004;60.078;0.003976583480834961;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;Random;Time-ranked Reward;0.8;48.062400000000004;60.078;0.002944469451904297;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;48.062400000000004;60.078;0.0065724849700927734;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[97, 99, 90, 89, 98, 104, 101, 100, 106, 107, 109, 110, 103, 102, 108, 105, 87, 88, 86, 112, 111, 81, 113, 94, 95, 91, 96, 93, 92, 84, 75, 79, 72, 83, 82, 85, 52, 17, 64, 74, 35, 23, 31, 73, 80, 76, 62, 16, 36, 18, 28, 37, 66, 40, 46, 41, 56, 51, 45, 43, 50, 65, 71, 34, 67, 77, 10, 57, 55, 60, 53, 47, 48, 61, 68, 69, 59, 70, 78, 63]
1;463;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;48.062400000000004;60.078;0.007875919342041016;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 108, 87, 88, 110, 109, 107, 105, 106, 104, 103, 101, 100, 111, 112, 113, 81, 86, 94, 80, 95, 91, 92, 93, 96, 83, 84, 72, 75, 79, 34, 66, 82, 85, 51, 53, 71, 63, 43, 45, 67, 56, 40, 41, 46, 60, 68, 47, 48, 61, 69, 59, 10, 57, 55, 52, 70, 77, 78, 17, 50, 36, 74, 76, 37, 62, 64, 65, 35, 31, 23, 18, 73, 16, 28]
1;463;UCB (C=0.5);Time-ranked Reward;0.8;48.062400000000004;60.078;0.0029196739196777344;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;UCB (C=0.3);Reward Based on Failures;0.8;48.062400000000004;60.078;0.0029611587524414062;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;CEP (C=0.5);Reward Based on Failures;0.8;48.062400000000004;60.078;0.0029337406158447266;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;CEP (C=0.5);Time-ranked Reward;0.8;48.062400000000004;60.078;0.0028541088104248047;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;CEP (C=0.3);Reward Based on Failures;0.8;48.062400000000004;60.078;0.002847909927368164;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;463;CEP (C=0.3);Time-ranked Reward;0.8;48.062400000000004;60.078;0.002866029739379883;0;0;0;1;-1;60.078;0.0;1.0;1.0;0.0;1;[70]
1;464;Random;Reward Based on Failures;0.8;49.665600000000005;62.082;0.0038721561431884766;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;Random;Time-ranked Reward;0.8;49.665600000000005;62.082;0.0029032230377197266;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;49.665600000000005;62.082;0.0065839290618896484;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[97, 99, 90, 89, 98, 104, 101, 100, 106, 107, 109, 110, 103, 102, 108, 105, 87, 88, 86, 112, 111, 81, 113, 94, 95, 91, 96, 93, 92, 84, 79, 75, 72, 83, 82, 85, 52, 17, 80, 64, 74, 23, 73, 31, 35, 76, 62, 16, 36, 18, 66, 37, 28, 46, 41, 56, 40, 51, 45, 43, 50, 65, 71, 34, 67, 77, 60, 57, 55, 10, 53, 47, 48, 61, 68, 59, 69, 70, 78, 63]
1;464;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;49.665600000000005;62.082;0.007856130599975586;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 108, 87, 88, 110, 109, 107, 105, 106, 104, 103, 101, 100, 111, 112, 113, 81, 86, 94, 95, 93, 91, 92, 96, 80, 83, 72, 75, 79, 84, 34, 66, 82, 85, 51, 53, 71, 63, 43, 67, 40, 56, 41, 46, 45, 60, 68, 69, 10, 47, 61, 48, 59, 57, 55, 52, 77, 78, 17, 70, 50, 36, 74, 76, 37, 62, 64, 65, 35, 31, 23, 73, 16, 18, 28]
1;464;UCB (C=0.5);Time-ranked Reward;0.8;49.665600000000005;62.082;0.003087759017944336;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;UCB (C=0.3);Reward Based on Failures;0.8;49.665600000000005;62.082;0.002902984619140625;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;CEP (C=0.5);Reward Based on Failures;0.8;49.665600000000005;62.082;0.0028984546661376953;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;CEP (C=0.5);Time-ranked Reward;0.8;49.665600000000005;62.082;0.0030012130737304688;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;CEP (C=0.3);Reward Based on Failures;0.8;49.665600000000005;62.082;0.0028984546661376953;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;464;CEP (C=0.3);Time-ranked Reward;0.8;49.665600000000005;62.082;0.0028727054595947266;0;0;0;1;-1;62.082;0.0;1.0;1.0;0.0;1;[70]
1;465;Random;Reward Based on Failures;0.8;12.7224;15.902999999999999;0.0033881664276123047;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;Random;Time-ranked Reward;0.8;12.7224;15.902999999999999;0.0029261112213134766;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;465;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;12.7224;15.902999999999999;0.006517171859741211;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[90, 99, 98, 97, 89, 104, 109, 101, 100, 110, 103, 102, 107, 106, 108, 88, 87, 105, 113, 112, 81, 111, 86, 94, 96, 95, 93, 92, 91, 72, 84, 79, 75, 83, 82, 85, 52, 17, 18, 74, 35, 23, 31, 64, 73, 80, 76, 28, 62, 16, 36, 51, 37, 66, 40, 46, 41, 56, 45, 43, 50, 71, 65, 67, 77, 34, 60, 10, 57, 55, 53, 47, 48, 61, 68, 69, 59, 70, 78, 63]
1;465;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;12.7224;15.902999999999999;0.00854635238647461;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 105, 87, 88, 110, 109, 108, 107, 106, 104, 103, 101, 100, 86, 81, 111, 112, 113, 94, 92, 93, 95, 96, 91, 80, 79, 75, 72, 83, 84, 34, 66, 82, 85, 53, 51, 71, 63, 45, 67, 40, 56, 43, 41, 46, 60, 68, 55, 57, 59, 61, 69, 47, 10, 48, 77, 52, 78, 17, 70, 18, 76, 37, 36, 62, 64, 31, 65, 35, 73, 16, 28, 23, 50, 74]
1;465;UCB (C=0.5);Time-ranked Reward;0.8;12.7224;15.902999999999999;0.0029058456420898438;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;UCB (C=0.3);Reward Based on Failures;0.8;12.7224;15.902999999999999;0.0029146671295166016;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;CEP (C=0.5);Reward Based on Failures;0.8;12.7224;15.902999999999999;0.002886533737182617;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;CEP (C=0.5);Time-ranked Reward;0.8;12.7224;15.902999999999999;0.0029768943786621094;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;CEP (C=0.3);Reward Based on Failures;0.8;12.7224;15.902999999999999;0.0028533935546875;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;465;CEP (C=0.3);Time-ranked Reward;0.8;12.7224;15.902999999999999;0.002855062484741211;0;0;2;1;-1;15.902999999999999;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;466;Random;Reward Based on Failures;0.8;9.3528;11.691;0.003921985626220703;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[111, 113, 112]
1;466;Random;Time-ranked Reward;0.8;9.3528;11.691;0.0029747486114501953;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[112, 111, 113]
1;466;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;9.3528;11.691;0.0065517425537109375;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[97, 99, 98, 89, 90, 104, 107, 103, 106, 110, 109, 102, 101, 100, 108, 88, 87, 105, 86, 81, 113, 112, 111, 94, 96, 95, 93, 92, 91, 79, 75, 72, 84, 83, 82, 85, 52, 17, 80, 18, 74, 35, 23, 31, 64, 73, 76, 62, 16, 36, 28, 66, 46, 41, 56, 40, 37, 51, 45, 43, 50, 71, 67, 65, 77, 34, 60, 57, 55, 10, 53, 47, 48, 61, 68, 59, 69, 70, 78, 63]
1;466;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;9.3528;11.691;0.007932662963867188;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 105, 87, 88, 110, 109, 108, 107, 106, 104, 103, 101, 100, 86, 81, 111, 112, 113, 94, 96, 93, 79, 95, 91, 92, 75, 72, 80, 83, 84, 34, 66, 82, 85, 51, 53, 71, 63, 56, 45, 67, 40, 43, 41, 46, 60, 68, 55, 57, 59, 61, 69, 47, 10, 48, 77, 52, 78, 17, 70, 18, 76, 37, 36, 62, 64, 31, 65, 35, 73, 16, 28, 23, 50, 74]
1;466;UCB (C=0.5);Time-ranked Reward;0.8;9.3528;11.691;0.0031502246856689453;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;466;UCB (C=0.3);Reward Based on Failures;0.8;9.3528;11.691;0.002972841262817383;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;466;CEP (C=0.5);Reward Based on Failures;0.8;9.3528;11.691;0.002917766571044922;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;466;CEP (C=0.5);Time-ranked Reward;0.8;9.3528;11.691;0.0030684471130371094;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;466;CEP (C=0.3);Reward Based on Failures;0.8;9.3528;11.691;0.0029201507568359375;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;466;CEP (C=0.3);Time-ranked Reward;0.8;9.3528;11.691;0.0029211044311523438;0;0;2;1;-1;11.691;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;467;Random;Reward Based on Failures;0.8;10.3576;12.947;0.002983570098876953;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[113, 111, 112]
1;467;Random;Time-ranked Reward;0.8;10.3576;12.947;0.0029757022857666016;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[112, 111, 113]
1;467;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;10.3576;12.947;0.006586313247680664;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[97, 99, 98, 89, 90, 104, 107, 103, 106, 110, 109, 102, 101, 100, 108, 88, 87, 105, 86, 81, 113, 112, 111, 94, 96, 95, 93, 92, 91, 79, 75, 72, 84, 83, 82, 85, 52, 17, 80, 18, 74, 35, 23, 31, 64, 73, 76, 62, 16, 36, 28, 66, 46, 41, 56, 40, 37, 51, 45, 43, 50, 71, 67, 65, 77, 60, 34, 57, 55, 10, 53, 47, 48, 61, 68, 59, 69, 70, 78, 63]
1;467;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;10.3576;12.947;0.008269071578979492;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 105, 87, 88, 110, 109, 108, 107, 106, 104, 103, 101, 100, 86, 81, 111, 112, 113, 94, 79, 75, 72, 96, 93, 95, 91, 92, 80, 83, 84, 34, 66, 82, 85, 51, 53, 71, 63, 56, 45, 67, 40, 43, 41, 46, 60, 68, 55, 57, 59, 61, 69, 47, 10, 48, 77, 52, 78, 17, 70, 18, 76, 37, 36, 62, 64, 31, 65, 35, 73, 16, 28, 23, 50, 74]
1;467;UCB (C=0.5);Time-ranked Reward;0.8;10.3576;12.947;0.0029294490814208984;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;467;UCB (C=0.3);Reward Based on Failures;0.8;10.3576;12.947;0.0031223297119140625;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[111, 112, 113]
1;467;CEP (C=0.5);Reward Based on Failures;0.8;10.3576;12.947;0.0028667449951171875;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;467;CEP (C=0.5);Time-ranked Reward;0.8;10.3576;12.947;0.0034279823303222656;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;467;CEP (C=0.3);Reward Based on Failures;0.8;10.3576;12.947;0.003065824508666992;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;467;CEP (C=0.3);Time-ranked Reward;0.8;10.3576;12.947;0.002992868423461914;0;0;2;1;-1;12.947;0.0;1.0;1.0;0.0;1;[113, 112, 111]
1;468;Random;Reward Based on Failures;0.8;47.394400000000005;59.243;0.003125429153442383;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;Random;Time-ranked Reward;0.8;47.394400000000005;59.243;0.0029900074005126953;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.394400000000005;59.243;0.006424903869628906;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[97, 99, 98, 89, 90, 104, 107, 103, 106, 110, 109, 102, 101, 100, 108, 88, 87, 105, 86, 81, 113, 112, 111, 79, 75, 72, 94, 96, 95, 93, 92, 91, 84, 83, 82, 85, 52, 17, 80, 18, 74, 35, 23, 31, 64, 73, 66, 76, 62, 16, 36, 28, 46, 41, 56, 40, 37, 51, 45, 43, 50, 71, 67, 65, 77, 60, 34, 57, 55, 10, 47, 53, 48, 61, 68, 59, 69, 70, 78, 63]
1;468;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.394400000000005;59.243;0.008265256881713867;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[97, 98, 99, 89, 90, 102, 105, 110, 109, 87, 88, 108, 107, 106, 104, 103, 101, 100, 86, 81, 75, 72, 111, 112, 113, 79, 94, 95, 93, 96, 91, 92, 80, 83, 84, 34, 66, 82, 85, 51, 53, 71, 63, 45, 56, 67, 41, 43, 40, 46, 60, 68, 47, 55, 61, 69, 59, 57, 10, 48, 77, 17, 78, 52, 70, 64, 65, 62, 76, 74, 73, 16, 50, 18, 23, 28, 35, 36, 37, 31]
1;468;UCB (C=0.5);Time-ranked Reward;0.8;47.394400000000005;59.243;0.0029859542846679688;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;UCB (C=0.3);Reward Based on Failures;0.8;47.394400000000005;59.243;0.0029239654541015625;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;CEP (C=0.5);Reward Based on Failures;0.8;47.394400000000005;59.243;0.0030663013458251953;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;CEP (C=0.5);Time-ranked Reward;0.8;47.394400000000005;59.243;0.0030608177185058594;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;CEP (C=0.3);Reward Based on Failures;0.8;47.394400000000005;59.243;0.002910614013671875;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;468;CEP (C=0.3);Time-ranked Reward;0.8;47.394400000000005;59.243;0.0029861927032470703;0;0;0;1;-1;59.243;0.0;1.0;1.0;0.0;1;[70]
1;469;Random;Reward Based on Failures;0.8;36.2864;45.358;0.0039441585540771484;1;0;7;2;4;32.408;12.949999999999996;0.6111111111111112;0.5255853432691037;0.1111111111111111;123;[105, 115, 107, 114, 109, 108, 116, 117, 106]
1;469;Random;Time-ranked Reward;0.8;36.2864;45.358;0.0029773712158203125;1;0;8;1;1;21.779;23.578999999999997;0.9444444444444444;0.7599210723576878;0.8888888888888888;123;[114, 109, 116, 115, 108, 107, 117, 106, 105]
1;469;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;36.2864;45.358;0.007556915283203125;0;1;8;1;0;45.358000000000004;-7.105427357601002e-15;0.0;0.0;0.0;123;[89, 90, 97, 98, 99, 104, 106, 100, 101, 109, 110, 102, 107, 103, 108, 105, 88, 87, 81, 86, 79, 75, 113, 72, 112, 111, 94, 95, 92, 91, 96, 93, 84, 83, 82, 85, 52, 17, 80, 18, 74, 23, 64, 73, 35, 31, 66, 40, 56, 41, 46, 28, 76, 36, 16, 62, 45, 43, 37, 51, 71, 50, 67, 65, 77, 60, 34, 57, 10, 55, 47, 53, 48, 61, 68, 59, 69, 70, 78, 63, 114, 116, 115, 117]
