experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;416;CEP (C=0.3);Time-ranked Reward;0.8;1054.2000000000003;1317.7500000000002;0.0034983158111572266;0;0;34;11;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 68, 40, 55, 46, 47, 56, 70, 57, 71, 45, 66, 41, 67, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;417;Random;Reward Based on Failures;0.8;1116.9592;1396.199;0.003665924072265625;0;0;34;11;-1;1396.1989999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[73, 76, 68, 34, 83, 78, 47, 35, 59, 60, 66, 10, 65, 46, 17, 77, 36, 74, 28, 52, 63, 41, 57, 62, 50, 67, 51, 48, 53, 70, 55, 18, 56, 31, 71, 45, 16, 43, 80, 40, 61, 37, 64, 69, 23]
1;417;Random;Time-ranked Reward;0.8;1116.9592;1396.199;0.003532886505126953;0;0;32;13;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[80, 45, 35, 60, 78, 68, 46, 56, 73, 43, 74, 70, 67, 52, 28, 83, 62, 64, 65, 57, 48, 47, 71, 63, 34, 23, 66, 69, 36, 18, 10, 55, 40, 76, 16, 61, 50, 51, 41, 77, 17, 31, 59, 37, 53]
1;417;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1116.9592;1396.199;0.007311582565307617;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 23, 35, 50, 31, 52, 62, 36, 53, 45, 10, 40, 18, 41, 43, 46, 80, 37, 34, 51, 17, 28, 66, 16, 47, 64, 61, 57, 56, 48, 65, 71, 77, 67, 55, 70, 69, 63, 60, 78, 68, 76, 74, 73, 59]
1;417;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1116.9592;1396.199;0.007579326629638672;0;0;26;19;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 80, 34, 54, 82, 72, 66, 79, 75, 53, 78, 77, 46, 43, 74, 47, 45, 40, 48, 60, 57, 55, 56, 59, 41, 70, 10, 61, 71, 69, 67, 68, 76, 73, 31, 50, 16, 65, 17, 64, 52, 51, 18, 35, 63, 23, 28, 37, 36, 62]
1;417;CEP (C=0.5);Reward Based on Failures;0.8;1116.9592;1396.199;0.003483295440673828;0;0;32;13;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 67, 47, 56, 60, 68, 43, 61, 55, 59, 57, 40, 48, 69, 70, 41, 45, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;417;CEP (C=0.5);Time-ranked Reward;0.8;1116.9592;1396.199;0.003474712371826172;0;0;31;14;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 61, 60, 56, 80, 47, 46, 41, 66, 43, 45, 71, 70, 67, 59, 40, 69, 68, 50, 51, 18, 53, 52, 34, 35, 36, 37]
1;417;CEP (C=0.3);Reward Based on Failures;0.8;1116.9592;1396.199;0.003484487533569336;0;0;28;17;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 18, 66, 41, 46, 56, 67, 55, 69, 40, 48, 57, 68, 61, 47, 59, 80, 60, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;417;CEP (C=0.3);Time-ranked Reward;0.8;1116.9592;1396.199;0.0035321712493896484;0;0;33;12;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 68, 40, 55, 46, 47, 56, 70, 71, 57, 45, 66, 67, 41, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;418;Random;Reward Based on Failures;0.8;1264.5016000000003;1580.6270000000002;0.0034630298614501953;0;0;36;10;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[68, 36, 66, 16, 60, 35, 10, 67, 65, 61, 53, 45, 52, 41, 46, 62, 78, 50, 37, 71, 59, 69, 34, 18, 43, 48, 23, 31, 77, 17, 47, 55, 73, 80, 64, 83, 70, 51, 56, 40, 63, 76, 57, 28, 84, 74]
1;418;Random;Time-ranked Reward;0.8;1264.5016000000003;1580.6270000000002;0.0035254955291748047;0;0;31;15;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[77, 73, 23, 76, 64, 47, 78, 18, 62, 10, 17, 66, 41, 34, 35, 80, 53, 31, 61, 57, 52, 84, 45, 55, 36, 70, 67, 68, 50, 37, 28, 48, 46, 74, 56, 83, 43, 69, 63, 16, 71, 59, 40, 51, 65, 60]
1;418;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1264.5016000000003;1580.6270000000002;0.007673978805541992;0;0;45;1;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 31, 23, 35, 50, 52, 62, 53, 36, 80, 18, 34, 37, 51, 28, 17, 45, 40, 10, 16, 46, 41, 43, 64, 57, 56, 66, 47, 77, 61, 65, 78, 48, 74, 73, 76, 60, 63, 71, 67, 55, 70, 68, 69, 59, 84]
1;418;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1264.5016000000003;1580.6270000000002;0.007364034652709961;0;0;30;16;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 80, 34, 54, 82, 72, 66, 79, 75, 53, 78, 77, 46, 74, 55, 48, 56, 45, 43, 41, 40, 57, 59, 47, 60, 70, 71, 67, 10, 69, 68, 61, 76, 73, 35, 50, 16, 17, 18, 65, 52, 51, 64, 36, 63, 23, 28, 31, 37, 62]
1;418;CEP (C=0.5);Reward Based on Failures;0.8;1264.5016000000003;1580.6270000000002;0.0036613941192626953;0;0;34;12;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 67, 56, 60, 68, 55, 61, 57, 59, 43, 40, 48, 69, 70, 41, 45, 50, 51, 18, 53, 34, 52, 35, 36, 37, 84]
1;418;CEP (C=0.5);Time-ranked Reward;0.8;1264.5016000000003;1580.6270000000002;0.0034155845642089844;0;0;31;15;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 61, 56, 80, 47, 46, 41, 66, 43, 45, 70, 71, 67, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37, 84]
1;418;CEP (C=0.3);Reward Based on Failures;0.8;1264.5016000000003;1580.6270000000002;0.0034961700439453125;0;0;33;13;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 66, 46, 56, 18, 67, 55, 69, 40, 68, 57, 48, 61, 47, 59, 60, 80, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37, 84]
1;418;CEP (C=0.3);Time-ranked Reward;0.8;1264.5016000000003;1580.6270000000002;0.003420591354370117;0;0;29;17;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 68, 40, 46, 55, 47, 56, 70, 71, 45, 57, 67, 66, 41, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37, 84]
1;419;Random;Reward Based on Failures;0.8;1186.4751999999996;1483.0939999999996;0.003502368927001953;0;0;45;1;-1;1483.0939999999998;-2.2737367544323206e-13;1.0;1.0;0.0;1;[52, 36, 80, 76, 61, 48, 50, 53, 28, 77, 43, 18, 66, 59, 60, 83, 63, 71, 45, 56, 68, 37, 70, 57, 47, 62, 41, 16, 23, 84, 64, 65, 35, 69, 55, 73, 10, 51, 34, 74, 40, 46, 67, 78, 17, 31]
1;419;Random;Time-ranked Reward;0.8;1186.4751999999996;1483.0939999999996;0.0035173892974853516;0;0;40;6;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[63, 34, 78, 45, 28, 23, 71, 65, 10, 31, 68, 36, 61, 41, 67, 57, 50, 37, 52, 43, 48, 40, 62, 77, 80, 64, 69, 47, 66, 74, 16, 51, 84, 60, 35, 83, 46, 53, 55, 56, 17, 73, 59, 18, 70, 76]
1;419;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1186.4751999999996;1483.0939999999996;0.007488250732421875;0;0;45;1;-1;1483.0939999999996;0.0;1.0;1.0;0.0;1;[84, 83, 81, 54, 82, 79, 75, 72, 31, 35, 50, 23, 62, 52, 53, 36, 80, 18, 34, 37, 28, 17, 51, 16, 56, 57, 40, 45, 10, 64, 46, 41, 43, 77, 66, 47, 61, 78, 65, 73, 74, 76, 48, 60, 71, 55, 63, 67, 68, 69, 70, 59]
1;419;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1186.4751999999996;1483.0939999999996;0.007402658462524414;0;0;28;18;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 80, 34, 54, 82, 72, 53, 79, 75, 78, 77, 66, 74, 56, 57, 59, 41, 40, 55, 43, 46, 47, 48, 45, 61, 70, 71, 67, 10, 69, 68, 60, 76, 73, 36, 37, 35, 31, 28, 62, 63, 64, 23, 50, 51, 52, 65, 18, 17, 16]
1;419;CEP (C=0.5);Reward Based on Failures;0.8;1186.4751999999996;1483.0939999999996;0.003467559814453125;0;0;29;17;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 67, 56, 60, 68, 55, 61, 57, 40, 59, 43, 48, 69, 70, 41, 45, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;419;CEP (C=0.5);Time-ranked Reward;0.8;1186.4751999999996;1483.0939999999996;0.003767728805541992;0;0;35;11;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 61, 56, 80, 47, 46, 41, 66, 43, 45, 70, 71, 67, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;419;CEP (C=0.3);Reward Based on Failures;0.8;1186.4751999999996;1483.0939999999996;0.00363922119140625;0;0;28;18;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 66, 46, 18, 67, 55, 69, 47, 68, 40, 57, 48, 61, 59, 60, 80, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;419;CEP (C=0.3);Time-ranked Reward;0.8;1186.4751999999996;1483.0939999999996;0.003438234329223633;0;0;33;13;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 68, 40, 46, 55, 47, 56, 71, 70, 67, 45, 66, 57, 41, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;420;Random;Reward Based on Failures;0.8;1036.96;1296.2;0.0036165714263916016;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[41, 16, 10, 66, 61, 63, 35, 69, 64, 34, 31, 60, 45, 17, 50, 83, 67, 76, 62, 37, 65, 84, 43, 28, 70, 68, 51, 59, 18, 56, 80, 73, 52, 23, 57, 48, 40, 46, 71, 47, 55, 36, 77, 53, 74, 78]
1;420;Random;Time-ranked Reward;0.8;1036.96;1296.2;0.003543376922607422;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[37, 46, 55, 47, 56, 59, 10, 51, 77, 50, 17, 31, 70, 73, 76, 65, 69, 16, 63, 23, 62, 83, 66, 67, 68, 53, 64, 28, 40, 45, 57, 71, 34, 48, 74, 78, 80, 60, 52, 61, 36, 18, 41, 84, 43, 35]
1;420;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1036.96;1296.2;0.007338047027587891;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 35, 50, 23, 62, 52, 36, 53, 80, 18, 34, 37, 17, 28, 51, 16, 64, 56, 57, 10, 40, 45, 77, 41, 43, 46, 66, 47, 78, 73, 74, 65, 61, 76, 55, 71, 60, 48, 63, 67, 68, 70, 69, 59]
1;420;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1036.96;1296.2;0.007746458053588867;0;0;36;10;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 34, 54, 82, 72, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
1;420;CEP (C=0.5);Reward Based on Failures;0.8;1036.96;1296.2;0.0036830902099609375;0;0;34;12;-1;1296.2;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 67, 56, 60, 68, 55, 61, 40, 57, 59, 48, 43, 69, 70, 41, 45, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;420;CEP (C=0.5);Time-ranked Reward;0.8;1036.96;1296.2;0.00345611572265625;0;0;36;10;-1;1296.1999999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 56, 61, 80, 47, 46, 41, 66, 43, 45, 70, 67, 71, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;420;CEP (C=0.3);Reward Based on Failures;0.8;1036.96;1296.2;0.0034513473510742188;0;0;31;15;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 46, 66, 67, 18, 55, 47, 69, 68, 57, 40, 61, 48, 59, 60, 80, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;420;CEP (C=0.3);Time-ranked Reward;0.8;1036.96;1296.2;0.003499746322631836;0;0;29;17;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 68, 40, 46, 55, 47, 56, 71, 67, 70, 45, 66, 57, 41, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;421;Random;Reward Based on Failures;0.8;1072.6496000000002;1340.8120000000001;0.0035898685455322266;0;0;45;1;-1;1340.8119999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[84, 46, 63, 76, 59, 55, 74, 80, 37, 71, 52, 47, 23, 36, 28, 53, 69, 83, 17, 57, 70, 66, 34, 16, 56, 73, 61, 50, 48, 67, 60, 77, 51, 78, 65, 40, 41, 35, 45, 68, 62, 10, 64, 43, 18, 31]
1;421;Random;Time-ranked Reward;0.8;1072.6496000000002;1340.8120000000001;0.0035436153411865234;0;0;33;13;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[61, 35, 57, 70, 74, 48, 10, 52, 62, 84, 34, 78, 28, 17, 83, 59, 80, 16, 76, 53, 31, 56, 67, 36, 47, 73, 50, 71, 55, 51, 69, 41, 23, 66, 37, 18, 40, 45, 46, 77, 68, 60, 43, 63, 64, 65]
1;421;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1072.6496000000002;1340.8120000000001;0.007503509521484375;0;0;45;1;-1;1340.8120000000001;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 35, 50, 23, 52, 62, 36, 53, 18, 80, 37, 34, 51, 17, 28, 16, 64, 45, 40, 10, 56, 57, 77, 46, 41, 43, 66, 74, 73, 47, 78, 65, 76, 61, 55, 48, 60, 71, 63, 67, 68, 69, 70, 59]
1;421;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1072.6496000000002;1340.8120000000001;0.007892370223999023;0;0;37;9;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 34, 54, 82, 72, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;421;CEP (C=0.5);Reward Based on Failures;0.8;1072.6496000000002;1340.8120000000001;0.004233837127685547;0;0;29;17;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 67, 56, 68, 60, 55, 61, 40, 57, 59, 48, 43, 69, 70, 45, 41, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;421;CEP (C=0.5);Time-ranked Reward;0.8;1072.6496000000002;1340.8120000000001;0.0035703182220458984;0;0;32;14;-1;1340.8120000000001;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 56, 80, 61, 47, 46, 41, 66, 43, 45, 67, 70, 71, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;421;CEP (C=0.3);Reward Based on Failures;0.8;1072.6496000000002;1340.8120000000001;0.003507375717163086;0;0;36;10;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 46, 66, 67, 47, 55, 69, 18, 68, 57, 40, 61, 48, 59, 60, 80, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;421;CEP (C=0.3);Time-ranked Reward;0.8;1072.6496000000002;1340.8120000000001;0.004313230514526367;0;0;35;11;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 40, 68, 46, 55, 47, 56, 67, 71, 70, 45, 66, 41, 57, 43, 48, 60, 80, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;422;Random;Reward Based on Failures;0.8;1114.0048;1392.5059999999999;0.003524303436279297;0;0;35;11;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 53, 37, 56, 51, 34, 18, 50, 16, 84, 73, 65, 10, 41, 35, 80, 55, 78, 45, 66, 70, 74, 76, 63, 61, 77, 43, 59, 40, 60, 48, 47, 57, 31, 64, 28, 68, 46, 17, 23, 67, 52, 36, 62, 71, 69]
1;422;Random;Time-ranked Reward;0.8;1114.0048;1392.5059999999999;0.003805398941040039;0;0;45;1;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[66, 55, 47, 63, 28, 48, 17, 67, 18, 10, 57, 76, 59, 74, 68, 43, 34, 61, 77, 78, 84, 36, 69, 37, 52, 50, 46, 16, 83, 23, 64, 45, 65, 56, 80, 62, 70, 71, 53, 73, 40, 35, 51, 41, 31, 60]
1;422;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1114.0048;1392.5059999999999;0.007744789123535156;0;0;45;1;-1;1392.506;-2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 50, 35, 23, 31, 52, 62, 36, 53, 18, 37, 34, 80, 17, 51, 28, 16, 64, 45, 40, 57, 56, 10, 77, 46, 41, 43, 66, 74, 73, 78, 47, 76, 65, 55, 61, 48, 60, 71, 63, 67, 68, 69, 70, 59]
1;422;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1114.0048;1392.5059999999999;0.007611274719238281;0;0;36;10;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 84, 80, 83, 34, 54, 82, 72, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;422;CEP (C=0.5);Reward Based on Failures;0.8;1114.0048;1392.5059999999999;0.0034973621368408203;0;0;34;12;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 67, 56, 68, 60, 40, 55, 61, 57, 48, 59, 69, 43, 70, 45, 41, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;422;CEP (C=0.5);Time-ranked Reward;0.8;1114.0048;1392.5059999999999;0.0037560462951660156;0;0;36;10;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 56, 80, 61, 47, 46, 41, 66, 43, 45, 67, 70, 71, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;422;CEP (C=0.3);Reward Based on Failures;0.8;1114.0048;1392.5059999999999;0.003574848175048828;0;0;29;17;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 46, 66, 67, 47, 69, 55, 68, 57, 40, 61, 59, 48, 18, 60, 80, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;422;CEP (C=0.3);Time-ranked Reward;0.8;1114.0048;1392.5059999999999;0.003448009490966797;0;0;30;16;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 40, 68, 46, 55, 47, 56, 67, 71, 45, 70, 66, 41, 57, 43, 48, 80, 60, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
1;423;Random;Reward Based on Failures;0.8;1055.7984000000001;1319.748;0.0035910606384277344;1;0;45;1;1;9.703;1310.045;0.9891304347826088;0.9963239194149186;0.021739130434782608;123;[83, 77, 61, 76, 16, 57, 66, 63, 17, 65, 48, 64, 34, 53, 43, 23, 35, 40, 70, 45, 59, 46, 52, 31, 50, 28, 84, 47, 78, 73, 51, 80, 68, 37, 62, 71, 67, 74, 10, 69, 41, 18, 36, 56, 55, 60]
1;423;Random;Time-ranked Reward;0.8;1055.7984000000001;1319.748;0.0036461353302001953;1;0;45;1;35;327.59800000000007;992.15;0.24999999999999994;0.7554483886317691;0.2391304347826087;123;[28, 16, 62, 66, 31, 76, 47, 67, 45, 56, 80, 10, 61, 65, 37, 71, 84, 53, 70, 63, 36, 34, 46, 23, 40, 52, 50, 77, 41, 74, 64, 73, 59, 69, 83, 35, 43, 57, 17, 68, 51, 55, 18, 60, 48, 78]
1;423;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;1055.7984000000001;1319.748;0.007404804229736328;1;0;36;10;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.019230769230769232;123;[81, 84, 83, 54, 82, 79, 75, 72, 50, 35, 23, 31, 52, 62, 36, 53, 18, 37, 34, 17, 51, 28, 80, 16, 64, 45, 40, 57, 56, 10, 46, 41, 43, 77, 66, 74, 73, 47, 65, 78, 76, 55, 61, 48, 60, 71, 63, 67, 68, 69, 70, 59]
1;423;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;1055.7984000000001;1319.748;0.0077784061431884766;1;0;27;19;3;14.259;1305.489;0.9456521739130436;0.9928717452119651;0.4807692307692308;123;[81, 80, 84, 83, 34, 54, 82, 72, 53, 79, 75, 78, 77, 74, 48, 55, 46, 45, 43, 41, 40, 57, 56, 47, 59, 69, 60, 66, 10, 68, 67, 61, 71, 70, 76, 28, 65, 16, 52, 51, 50, 64, 23, 62, 17, 73, 18, 37, 36, 35, 31, 63]
1;423;CEP (C=0.5);Reward Based on Failures;0.8;1055.7984000000001;1319.748;0.0035552978515625;1;0;37;9;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.021739130434782608;123;[84, 83, 31, 10, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 66, 46, 71, 80, 47, 56, 67, 68, 40, 60, 55, 61, 57, 48, 59, 69, 70, 43, 45, 41, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;423;CEP (C=0.5);Time-ranked Reward;0.8;1055.7984000000001;1319.748;0.003607511520385742;1;0;38;8;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.8043478260869565;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 57, 55, 60, 80, 56, 61, 47, 46, 41, 67, 66, 45, 43, 70, 71, 59, 40, 69, 68, 50, 51, 18, 53, 34, 52, 35, 36, 37]
1;423;CEP (C=0.3);Reward Based on Failures;0.8;1055.7984000000001;1319.748;0.00354766845703125;1;0;33;13;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.021739130434782608;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 70, 74, 43, 41, 56, 46, 66, 47, 67, 69, 55, 68, 57, 40, 61, 59, 48, 60, 80, 18, 71, 45, 50, 51, 53, 52, 34, 35, 36, 37]
1;423;CEP (C=0.3);Time-ranked Reward;0.8;1055.7984000000001;1319.748;0.003512859344482422;1;0;32;14;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.6739130434782609;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 59, 61, 40, 68, 46, 55, 56, 47, 67, 71, 45, 70, 66, 41, 43, 57, 48, 80, 60, 18, 69, 51, 50, 52, 53, 35, 34, 36, 37]
