experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;184.03680000000003;230.04600000000002;0.014385223388671875;2;0;12;1;1;0.016;230.03000000000003;0.923076923076923;0.9090225433174235;1.2;123;[7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
4;157;Random;Reward Based on Failures;0.8;317.6856;397.10699999999997;0.007388114929199219;1;1;12;1;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.07692307692307693;123;[19, 8, 2, 1, 4, 20, 11, 3, 18, 17, 21, 22, 16]
4;157;Random;Time-ranked Reward;0.8;317.6856;397.10699999999997;0.007363557815551758;2;0;12;1;2;0.07200000000000001;397.03499999999997;0.8461538461538461;0.8845241962493735;1.6923076923076923;123;[21, 19, 22, 18, 17, 16, 20, 11, 3, 8, 1, 2, 4]
4;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;317.6856;397.10699999999997;0.013924837112426758;2;0;12;1;1;183.17;213.93699999999998;0.8846153846153846;0.6539843165695897;0.1;123;[7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 17, 18, 10, 8, 9, 1]
4;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;317.6856;397.10699999999997;0.01393270492553711;2;0;12;1;1;0.033;397.07399999999996;0.923076923076923;0.8846224065554121;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 17, 18, 9, 4, 11, 3]
4;158;Random;Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.007491111755371094;1;1;12;1;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.07692307692307693;123;[19, 8, 2, 1, 4, 20, 3, 17, 16, 21, 11, 18, 22]
4;158;Random;Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.007416725158691406;2;0;12;1;1;168.831;191.63199999999998;0.923076923076923;0.6487205344237827;1.8461538461538463;123;[22, 19, 16, 17, 18, 20, 21, 11, 2, 4, 3, 8, 1]
4;158;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;288.37039999999996;360.46299999999997;0.013992071151733398;2;0;12;1;1;168.831;191.63199999999998;0.8846153846153846;0.6487205344237827;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 2, 4, 16, 18, 17, 10, 8, 9, 1]
4;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;288.37039999999996;360.46299999999997;0.013992547988891602;2;0;12;1;1;0.0;360.46299999999997;0.923076923076923;0.8829068448079275;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 17, 18, 9, 4, 3, 11]
4;159;Random;Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.007651805877685547;1;1;12;1;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.07692307692307693;123;[19, 8, 2, 1, 4, 16, 3, 21, 11, 17, 22, 20, 18]
4;159;Random;Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.007460117340087891;2;0;12;1;4;139.514;147.75400000000002;0.6923076923076923;0.6357286575601877;1.3846153846153846;123;[18, 17, 16, 22, 19, 21, 20, 11, 8, 3, 1, 4, 2]
4;159;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;229.81440000000003;287.26800000000003;0.014066696166992188;2;0;12;1;1;139.501;147.76700000000002;0.8846153846153846;0.6357739114694292;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 18, 17, 10, 8, 9, 1]
4;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;229.81440000000003;287.26800000000003;0.014074087142944336;2;0;12;1;1;0.019;287.249;0.923076923076923;0.8785472102705487;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
4;160;Random;Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.0074312686920166016;1;1;12;1;1;0.019;290.11400000000003;0.4807692307692308;0.49998362819810227;0.07692307692307693;123;[19, 8, 2, 1, 4, 16, 3, 20, 18, 11, 21, 17, 22]
4;160;Random;Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.007290363311767578;2;0;12;1;3;140.02800000000002;150.10500000000002;0.7692307692307693;0.6372568787418184;1.5384615384615385;123;[20, 21, 22, 19, 16, 17, 18, 11, 2, 4, 3, 8, 1]
4;160;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;232.10640000000004;290.13300000000004;0.014004945755004883;2;0;12;1;1;139.156;150.97700000000003;0.8846153846153846;0.6402606735531635;0.10526315789473684;123;[14, 15, 13, 22, 21, 19, 20, 12, 11, 3, 2, 4, 16, 10, 18, 17, 8, 9, 1]
4;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;232.10640000000004;290.13300000000004;0.013999462127685547;2;0;12;1;1;0.019;290.11400000000003;0.923076923076923;0.8800438074951833;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 21, 10, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
4;161;Random;Reward Based on Failures;0.8;295.8528;369.816;0.007570981979370117;1;1;12;1;1;0.017;369.799;0.4807692307692308;0.4999885077984727;0.07692307692307693;123;[19, 8, 2, 1, 4, 16, 3, 11, 20, 22, 18, 21, 17]
4;161;Random;Time-ranked Reward;0.8;295.8528;369.816;0.007414817810058594;2;0;12;1;1;0.017;369.799;0.923076923076923;0.8795475317455166;1.8461538461538463;123;[19, 22, 18, 17, 16, 20, 21, 11, 2, 8, 3, 4, 1]
4;161;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;295.8528;369.816;0.014053106307983398;2;0;12;1;1;178.13;191.68599999999998;0.923076923076923;0.6387345328487681;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
4;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;295.8528;369.816;0.014130830764770508;2;0;12;1;1;0.017;369.799;0.923076923076923;0.8795475317455166;1.263157894736842;123;[19, 22, 14, 8, 13, 15, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
4;162;Random;Reward Based on Failures;0.8;189.2504;236.56300000000002;0.007708072662353516;2;0;12;1;1;0.004;236.55900000000003;0.6153846153846153;0.5762450171835832;0.15384615384615385;123;[19, 8, 2, 1, 4, 3, 17, 21, 20, 18, 22, 11, 16]
4;162;Random;Time-ranked Reward;0.8;189.2504;236.56300000000002;0.0076863765716552734;2;0;12;1;1;36.057;200.50600000000003;0.923076923076923;0.8856805586672473;1.8461538461538463;123;[22, 19, 16, 17, 18, 21, 20, 11, 2, 4, 3, 8, 1]
4;162;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;189.2504;236.56300000000002;0.01432943344116211;2;0;12;1;1;36.057;200.50600000000003;0.923076923076923;0.8856805586672473;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
4;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;189.2504;236.56300000000002;0.014477968215942383;2;0;12;1;1;0.004;236.55900000000003;0.923076923076923;0.9618822470124236;1.263157894736842;123;[19, 22, 14, 13, 8, 15, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
4;163;Random;Reward Based on Failures;0.8;144.0376;180.047;0.007393598556518555;2;0;12;1;1;0.006;180.041;0.8846153846153846;0.8831999422373046;0.15384615384615385;123;[19, 8, 22, 3, 17, 4, 20, 18, 1, 16, 11, 2, 21]
4;163;Random;Time-ranked Reward;0.8;144.0376;180.047;0.007338523864746094;2;0;12;1;1;0.006;180.041;0.923076923076923;0.9449560392564165;1.8461538461538463;123;[19, 22, 21, 20, 18, 17, 16, 11, 4, 3, 2, 1, 8]
4;163;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.0376;180.047;0.013855695724487305;2;0;12;1;1;39.624;140.423;0.923076923076923;0.8349347670330525;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 20, 12, 11, 3, 2, 10, 4, 16, 18, 17, 8, 9, 1]
4;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.0376;180.047;0.013994216918945312;2;0;12;1;1;0.006;180.041;0.923076923076923;0.9449560392564165;1.263157894736842;123;[19, 22, 14, 13, 15, 8, 12, 10, 21, 20, 2, 16, 1, 9, 17, 18, 4, 3, 11]
4;164;Random;Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.007846593856811523;2;0;12;1;1;0.003;305.72600000000006;0.8846153846153846;0.877190256730634;0.15384615384615385;123;[19, 8, 22, 2, 1, 3, 21, 4, 18, 11, 20, 16, 17]
4;164;Random;Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.0075244903564453125;2;0;12;1;1;72.621;233.10800000000006;0.923076923076923;0.8218471260495407;1.8461538461538463;123;[22, 19, 20, 21, 17, 16, 18, 11, 4, 2, 8, 3, 1]
4;164;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;244.58320000000003;305.72900000000004;0.014101028442382812;2;0;12;1;1;72.621;233.10800000000006;0.923076923076923;0.8218471260495407;0.10526315789473684;123;[14, 15, 13, 22, 19, 21, 12, 20, 10, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;164;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;244.58320000000003;305.72900000000004;0.014156579971313477;2;0;12;1;1;0.003;305.72600000000006;0.923076923076923;0.9406091669419651;1.263157894736842;123;[19, 22, 14, 13, 15, 8, 12, 10, 21, 20, 2, 1, 16, 9, 17, 18, 4, 3, 11]
4;165;Random;Reward Based on Failures;0.8;237.67200000000003;297.09000000000003;0.007404804229736328;3;1;12;1;1;0.015;297.07500000000005;0.6442307692307693;0.565497828940725;0.23076923076923078;123;[19, 22, 8, 2, 1, 4, 16, 3, 18, 17, 20, 21, 11]
4;165;Random;Time-ranked Reward;0.8;237.67200000000003;297.09000000000003;0.007321357727050781;3;1;12;1;6;125.962;171.12800000000004;0.27884615384615385;0.37884353226295064;1.2307692307692308;123;[18, 21, 16, 17, 4, 22, 8, 3, 19, 11, 1, 2, 20]
4;165;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;237.67200000000003;297.09000000000003;0.013885021209716797;3;1;12;1;1;125.424;171.66600000000003;0.5865384615384616;0.48182032380760037;0.15789473684210525;123;[14, 15, 13, 22, 19, 21, 12, 20, 10, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;165;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;237.67200000000003;297.09000000000003;0.014012813568115234;3;1;12;1;1;0.015;297.07500000000005;0.625;0.5654473391901444;1.7894736842105263;123;[19, 22, 14, 15, 13, 8, 12, 10, 21, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
4;166;Random;Reward Based on Failures;0.8;192.3408;240.426;0.007597446441650391;3;1;12;1;1;0.004;240.422;0.6057692307692307;0.537276022559956;0.23076923076923078;123;[19, 22, 8, 18, 4, 2, 1, 20, 11, 16, 21, 3, 17]
4;166;Random;Time-ranked Reward;0.8;192.3408;240.426;0.007509469985961914;3;1;12;1;2;0.059;240.367;0.548076923076923;0.559040515584837;2.3076923076923075;123;[20, 19, 22, 16, 17, 18, 2, 21, 4, 3, 8, 11, 1]
4;166;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;192.3408;240.426;0.014377593994140625;3;1;12;1;1;120.318;120.10799999999999;0.5865384615384616;0.43458642160165706;0.15789473684210525;123;[14, 15, 13, 22, 19, 12, 21, 20, 10, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;166;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;192.3408;240.426;0.014200687408447266;3;1;12;1;1;0.004;240.422;0.6442307692307693;0.5372968189796445;1.8421052631578947;123;[19, 22, 14, 15, 13, 8, 12, 10, 2, 21, 20, 1, 16, 9, 17, 18, 4, 3, 11]
4;167;Random;Reward Based on Failures;0.8;225.7656;282.207;0.007734060287475586;3;1;12;1;1;0.0;282.207;0.6442307692307693;0.5356737253151056;0.23076923076923078;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 20, 18, 21, 17]
4;167;Random;Time-ranked Reward;0.8;225.7656;282.207;0.0075473785400390625;3;1;12;1;1;143.904;138.303;0.5288461538461539;0.3248121060072925;2.230769230769231;123;[22, 19, 20, 21, 17, 16, 4, 11, 1, 8, 2, 18, 3]
4;167;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;225.7656;282.207;0.014458894729614258;3;1;12;1;1;143.904;138.303;0.5865384615384616;0.42633288685255855;0.15789473684210525;123;[14, 15, 13, 22, 19, 12, 10, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;167;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;225.7656;282.207;0.014443159103393555;3;1;12;1;1;0.0;282.207;0.6442307692307693;0.5356737253151056;1.8421052631578947;123;[19, 22, 14, 15, 13, 8, 12, 10, 2, 21, 20, 1, 16, 9, 17, 18, 4, 3, 11]
4;168;Random;Reward Based on Failures;0.8;117.04640000000002;146.30800000000002;0.007525205612182617;3;1;12;1;1;0.003;146.30500000000004;0.6442307692307693;0.6150868373568089;0.23076923076923078;123;[19, 22, 8, 2, 1, 4, 20, 3, 18, 21, 17, 16, 11]
4;168;Random;Time-ranked Reward;0.8;117.04640000000002;146.30800000000002;0.007269144058227539;3;1;12;1;1;37.932;108.37600000000002;0.5096153846153846;0.4120160893457637;2.1538461538461537;123;[22, 19, 18, 20, 21, 17, 16, 1, 8, 4, 3, 2, 11]
4;168;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;117.04640000000002;146.30800000000002;0.01407623291015625;3;1;12;1;1;37.932;108.37600000000002;0.5865384615384616;0.5832054638160593;0.15789473684210525;123;[14, 15, 13, 22, 12, 10, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;168;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;117.04640000000002;146.30800000000002;0.014021158218383789;3;1;12;1;1;0.003;146.30500000000004;0.6442307692307693;0.6150868373568089;1.8421052631578947;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 20, 1, 9, 16, 17, 18, 4, 3, 11]
4;169;Random;Reward Based on Failures;0.8;147.3496;184.187;0.007573604583740234;3;1;12;1;1;0.008;184.179;0.6442307692307693;0.6197146106945658;0.23076923076923078;123;[19, 22, 8, 2, 1, 11, 4, 3, 20, 17, 16, 18, 21]
4;169;Random;Time-ranked Reward;0.8;147.3496;184.187;0.007261514663696289;3;1;12;1;1;45.606;138.58100000000002;0.4903846153846154;0.41658273928127393;2.076923076923077;123;[22, 19, 18, 20, 21, 3, 4, 11, 1, 8, 17, 16, 2]
4;169;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;147.3496;184.187;0.014039993286132812;3;1;12;1;1;45.606;138.58100000000002;0.5865384615384616;0.590442729400012;0.15789473684210525;123;[14, 15, 13, 22, 12, 10, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;169;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;147.3496;184.187;0.014051198959350586;3;1;12;1;1;0.008;184.179;0.6442307692307693;0.6197146106945658;1.8421052631578947;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 20, 9, 1, 16, 17, 18, 4, 3, 11]
4;170;Random;Reward Based on Failures;0.8;117.62880000000001;147.036;0.007516384124755859;1;0;12;1;1;0.009;147.02700000000002;0.9615384615384616;0.9999693952501427;0.07692307692307693;123;[19, 22, 8, 2, 18, 11, 1, 3, 17, 21, 20, 16, 4]
4;170;Random;Time-ranked Reward;0.8;117.62880000000001;147.036;0.007401227951049805;1;0;12;1;2;53.654;93.382;0.8846153846153846;0.6351267716749639;0.8461538461538461;123;[22, 19, 21, 20, 18, 8, 3, 16, 2, 11, 17, 1, 4]
4;170;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;117.62880000000001;147.036;0.014129877090454102;1;0;12;1;2;53.654;93.382;0.8846153846153846;0.6351267716749639;0.05263157894736842;123;[14, 15, 13, 12, 10, 22, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;170;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;117.62880000000001;147.036;0.013897180557250977;1;0;12;1;1;0.009;147.02700000000002;0.9615384615384616;0.9999693952501427;0.631578947368421;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 20, 9, 1, 16, 17, 18, 4, 3, 11]
4;171;Random;Reward Based on Failures;0.8;130.71040000000002;163.388;0.007715940475463867;1;0;12;1;1;0.013;163.375;0.9615384615384616;0.9999602173966265;0.07692307692307693;123;[19, 22, 8, 2, 1, 20, 16, 21, 4, 17, 11, 18, 3]
4;171;Random;Time-ranked Reward;0.8;130.71040000000002;163.388;0.007649660110473633;1;0;12;1;1;0.013;163.375;0.9615384615384616;0.9999602173966265;0.9230769230769231;123;[19, 22, 17, 16, 18, 20, 21, 2, 11, 3, 4, 8, 1]
4;171;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;130.71040000000002;163.388;0.014243841171264648;1;0;12;1;2;48.189;115.19900000000001;0.8846153846153846;0.7051038019928024;0.05263157894736842;123;[14, 15, 13, 12, 10, 22, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;171;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;130.71040000000002;163.388;0.01436305046081543;1;0;12;1;1;0.013;163.375;0.9615384615384616;0.9999602173966265;0.631578947368421;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 20, 9, 1, 16, 17, 18, 4, 3, 11]
4;172;Random;Reward Based on Failures;0.8;210.3768;262.971;0.007575273513793945;1;0;12;1;1;0.008;262.963;0.9615384615384616;0.9999847891972878;0.07692307692307693;123;[19, 22, 8, 2, 1, 4, 3, 11, 17, 20, 16, 21, 18]
4;172;Random;Time-ranked Reward;0.8;210.3768;262.971;0.007456779479980469;1;0;12;1;1;0.008;262.963;0.9615384615384616;0.9999847891972878;0.9230769230769231;123;[19, 22, 17, 16, 18, 21, 8, 1, 11, 4, 20, 3, 2]
4;172;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;210.3768;262.971;0.013967514038085938;1;0;12;1;2;95.859;167.11200000000002;0.8846153846153846;0.6354921265082462;0.05263157894736842;123;[14, 13, 15, 12, 10, 22, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;172;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;210.3768;262.971;0.01391148567199707;1;0;12;1;1;0.008;262.963;0.9615384615384616;0.9999847891972878;0.631578947368421;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 9, 20, 1, 16, 17, 18, 4, 3, 11]
4;173;Random;Reward Based on Failures;0.8;173.58960000000002;216.98700000000002;0.0074787139892578125;1;0;12;1;1;0.021;216.96600000000004;0.9615384615384616;0.9999516100042859;0.07692307692307693;123;[19, 22, 8, 2, 1, 4, 16, 3, 21, 11, 17, 20, 18]
4;173;Random;Time-ranked Reward;0.8;173.58960000000002;216.98700000000002;0.007309436798095703;1;0;12;1;1;0.021;216.96600000000004;0.9615384615384616;0.9999516100042859;0.9230769230769231;123;[19, 20, 22, 16, 11, 3, 21, 8, 17, 18, 4, 1, 2]
4;173;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;173.58960000000002;216.98700000000002;0.014056205749511719;1;0;12;1;2;73.015;143.97200000000004;0.8846153846153846;0.6635535769423974;0.05263157894736842;123;[14, 13, 15, 12, 10, 22, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;173;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;173.58960000000002;216.98700000000002;0.01392674446105957;1;0;12;1;1;0.021;216.96600000000004;0.9615384615384616;0.9999516100042859;0.631578947368421;123;[19, 22, 14, 13, 15, 12, 8, 10, 2, 21, 9, 20, 1, 16, 17, 18, 4, 3, 11]
4;174;Random;Reward Based on Failures;0.8;85.51680000000002;106.89600000000002;0.007584333419799805;2;0;13;1;1;0.007;106.88900000000001;0.9285714285714286;0.9474769869779972;0.14285714285714285;123;[19, 22, 8, 2, 1, 20, 18, 11, 17, 23, 4, 21, 3, 16]
4;174;Random;Time-ranked Reward;0.8;85.51680000000002;106.89600000000002;0.007497549057006836;2;0;13;1;1;0.007;106.88900000000001;0.75;0.9445395524622062;1.5;123;[19, 18, 17, 21, 20, 16, 22, 2, 11, 3, 8, 23, 1, 4]
4;174;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;85.51680000000002;106.89600000000002;0.01479959487915039;2;0;13;1;1;22.437;84.45900000000002;0.9285714285714286;0.8425619293518933;0.1;123;[14, 13, 15, 12, 10, 22, 19, 21, 20, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1, 23]
4;174;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;85.51680000000002;106.89600000000002;0.013945579528808594;2;0;13;1;2;0.008;106.88800000000002;0.8571428571428571;0.9474676320910043;1.2;123;[23, 19, 22, 13, 14, 15, 12, 8, 10, 2, 21, 9, 20, 1, 16, 17, 18, 11, 4, 3]
4;175;Random;Reward Based on Failures;0.8;78.51760000000002;98.147;0.007294654846191406;2;0;12;2;1;0.01;98.137;0.9285714285714286;0.945418606783702;0.14285714285714285;123;[19, 22, 1, 23, 4, 3, 17, 2, 20, 16, 21, 11, 18, 8]
4;175;Random;Time-ranked Reward;0.8;78.51760000000002;98.147;0.007273435592651367;2;0;13;1;2;0.011;98.13600000000001;0.8571428571428571;0.9454084179852671;1.7142857142857142;123;[23, 19, 22, 17, 18, 16, 20, 21, 2, 11, 1, 3, 4, 8]
4;175;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;78.51760000000002;98.147;0.014041423797607422;2;0;13;1;2;21.399;76.748;0.8571428571428571;0.836449407521371;0.1;123;[23, 13, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 8, 9, 1]
4;175;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;78.51760000000002;98.147;0.01418304443359375;2;0;13;1;2;0.011;98.13600000000001;0.8571428571428571;0.945408417985267;1.2;123;[23, 19, 13, 22, 14, 15, 12, 8, 10, 2, 9, 21, 20, 1, 16, 17, 18, 11, 4, 3]
4;176;Random;Reward Based on Failures;0.8;126.86959999999999;158.587;0.00754857063293457;2;0;13;1;1;0.009;158.578;0.9285714285714286;0.9411505987249901;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 23, 20, 17, 18, 21]
4;176;Random;Time-ranked Reward;0.8;126.86959999999999;158.587;0.007417917251586914;2;0;13;1;1;37.304;121.28299999999999;0.9285714285714286;0.8235652985427558;1.8571428571428572;123;[22, 19, 21, 20, 18, 16, 17, 2, 4, 1, 3, 8, 11, 23]
4;176;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;126.86959999999999;158.587;0.013959646224975586;2;0;13;1;2;37.304;121.28299999999999;0.8571428571428571;0.8235652985427558;0.1;123;[23, 13, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;176;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;126.86959999999999;158.587;0.01408076286315918;2;0;13;1;2;0.009;158.578;0.8571428571428571;0.9411505987249901;1.2;123;[23, 19, 13, 22, 14, 15, 12, 8, 10, 2, 9, 21, 20, 1, 16, 17, 18, 11, 4, 3]
4;177;Random;Reward Based on Failures;0.8;130.9728;163.716;0.007440090179443359;2;0;13;1;1;0.052;163.66400000000002;0.9285714285714286;0.9353804759461506;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 20, 23, 18, 3, 11, 21, 17]
4;177;Random;Time-ranked Reward;0.8;130.9728;163.716;0.0073893070220947266;2;0;13;1;3;0.6070000000000001;163.109;0.75;0.9317827823792423;1.5;123;[23, 17, 19, 20, 22, 21, 8, 4, 2, 16, 11, 18, 1, 3]
4;177;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;130.9728;163.716;0.014152050018310547;2;0;13;1;2;42.161;121.555;0.8571428571428571;0.8067766742407585;0.1;123;[23, 13, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;177;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;130.9728;163.716;0.014232397079467773;2;0;13;1;2;0.052;163.66400000000002;0.8571428571428571;0.9353804759461506;1.2;123;[23, 13, 19, 22, 14, 15, 12, 8, 10, 2, 9, 21, 1, 20, 16, 18, 17, 11, 4, 3]
4;178;Random;Reward Based on Failures;0.8;80.56479999999999;100.70599999999999;0.0077822208404541016;2;0;13;1;1;0.009;100.69699999999999;0.9285714285714286;0.9452986912398467;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 3, 11, 17, 21, 23, 18, 20]
4;178;Random;Time-ranked Reward;0.8;80.56479999999999;100.70599999999999;0.007396697998046875;2;0;13;1;4;22.831;77.87499999999999;0.7142857142857143;0.8279025082914623;1.4285714285714286;123;[18, 16, 21, 22, 19, 4, 20, 23, 8, 1, 3, 2, 17, 11]
4;178;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;80.56479999999999;100.70599999999999;0.013969659805297852;2;0;13;1;2;22.008;78.698;0.8571428571428571;0.836074811828491;0.1;123;[23, 13, 14, 15, 10, 12, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
4;178;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;80.56479999999999;100.70599999999999;0.01405787467956543;2;0;13;1;2;0.009;100.69699999999999;0.8571428571428571;0.9452986912398467;1.2;123;[13, 23, 19, 22, 14, 15, 12, 8, 10, 2, 9, 21, 1, 20, 16, 18, 17, 11, 4, 3]
4;179;Random;Reward Based on Failures;0.8;93.19120000000001;116.489;0.007406473159790039;2;0;13;1;1;0.014;116.47500000000001;0.9285714285714286;0.9482976933444359;0.14285714285714285;123;[19, 22, 8, 2, 1, 4, 16, 11, 3, 17, 20, 18, 21, 23]
4;179;Random;Time-ranked Reward;0.8;93.19120000000001;116.489;0.007420063018798828;2;0;13;1;2;24.049;92.44;0.8571428571428571;0.8451334460764536;1.7142857142857142;123;[23, 22, 19, 20, 17, 18, 16, 8, 3, 2, 21, 1, 11, 4]
4;179;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;93.19120000000001;116.489;0.013959407806396484;2;0;13;1;2;24.049;92.44;0.8571428571428571;0.8451334460764535;0.1;123;[13, 23, 14, 15, 12, 10, 22, 19, 20, 21, 11, 3, 2, 4, 16, 18, 17, 9, 8, 1]
