experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;402;Random;Time-ranked Reward;0.5;654.6884999999997;1309.3769999999995;0.004700899124145508;0;0;44;1;-1;1309.3769999999997;-2.2737367544323206e-13;1.0;1.0;0.0;1;[66, 60, 51, 35, 18, 77, 80, 46, 28, 70, 31, 10, 16, 61, 69, 56, 34, 50, 48, 47, 52, 64, 53, 23, 82, 45, 65, 76, 37, 78, 71, 43, 74, 67, 73, 36, 41, 59, 17, 68, 62, 57, 40, 55, 63]
2;402;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;654.6884999999997;1309.3769999999995;0.010069131851196289;0;0;44;1;-1;1309.377;-4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 56, 57, 10, 68, 77, 60, 61, 50, 23, 31, 35, 52, 53, 18, 36, 46, 51, 16, 62, 37, 28, 78, 48, 76, 17, 64, 73, 74, 65, 63, 34, 55, 59]
2;402;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;654.6884999999997;1309.3769999999995;0.009607791900634766;0;0;44;1;-1;1309.3769999999995;0.0;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
2;403;Random;Reward Based on Failures;0.5;722.4065;1444.813;0.0044705867767333984;0;0;44;1;-1;1444.8130000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[64, 41, 55, 73, 50, 52, 59, 47, 57, 76, 34, 82, 61, 31, 63, 74, 69, 16, 45, 53, 65, 23, 36, 48, 28, 67, 46, 37, 17, 66, 35, 56, 10, 78, 43, 18, 40, 51, 70, 71, 62, 68, 80, 77, 60]
2;403;Random;Time-ranked Reward;0.5;722.4065;1444.813;0.004480600357055664;0;0;44;1;-1;1444.813;0.0;1.0;1.0;0.0;1;[41, 74, 35, 60, 46, 18, 40, 71, 31, 34, 68, 55, 37, 73, 50, 36, 48, 78, 56, 70, 66, 59, 64, 82, 57, 28, 53, 23, 63, 61, 65, 62, 10, 76, 16, 77, 80, 67, 45, 17, 43, 47, 69, 51, 52]
2;403;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;722.4065;1444.813;0.009346485137939453;0;0;44;1;-1;1444.8129999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 68, 61, 77, 60, 50, 23, 31, 35, 52, 53, 18, 36, 51, 16, 46, 62, 37, 28, 78, 48, 76, 17, 64, 65, 73, 74, 63, 34, 55, 59]
2;403;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;722.4065;1444.813;0.00940251350402832;0;0;44;1;-1;1444.8129999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
2;404;Random;Reward Based on Failures;0.5;980.3815000000001;1960.7630000000001;0.004704713821411133;0;0;44;1;-1;1960.7629999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[55, 40, 80, 43, 47, 61, 10, 23, 53, 56, 66, 71, 78, 62, 17, 28, 69, 82, 48, 60, 65, 36, 64, 70, 57, 50, 74, 52, 59, 76, 63, 77, 31, 67, 68, 18, 73, 35, 16, 51, 45, 46, 41, 37, 34]
2;404;Random;Time-ranked Reward;0.5;980.3815000000001;1960.7630000000001;0.0043756961822509766;0;0;44;1;-1;1960.7629999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[52, 64, 74, 50, 71, 45, 53, 66, 34, 82, 35, 59, 41, 78, 67, 70, 76, 60, 65, 28, 36, 77, 48, 69, 73, 23, 62, 18, 10, 16, 40, 80, 37, 68, 46, 47, 57, 43, 56, 61, 51, 31, 55, 63, 17]
2;404;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;980.3815000000001;1960.7630000000001;0.009421586990356445;0;0;44;1;-1;1960.763;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 61, 68, 77, 50, 23, 31, 35, 52, 60, 53, 18, 36, 51, 16, 46, 62, 37, 28, 78, 48, 17, 76, 64, 65, 74, 73, 63, 34, 55, 59]
2;404;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;980.3815000000001;1960.7630000000001;0.009141683578491211;0;0;44;1;-1;1960.7629999999995;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
2;405;Random;Reward Based on Failures;0.5;735.6260000000001;1471.2520000000002;0.004456520080566406;0;0;44;1;-1;1471.252;2.2737367544323206e-13;1.0;1.0;0.0;1;[77, 60, 68, 34, 63, 53, 16, 48, 71, 36, 82, 37, 41, 23, 46, 59, 76, 28, 70, 57, 78, 69, 47, 17, 40, 61, 51, 74, 45, 73, 31, 67, 43, 62, 10, 18, 80, 66, 35, 64, 50, 52, 56, 65, 55]
2;405;Random;Time-ranked Reward;0.5;735.6260000000001;1471.2520000000002;0.004422426223754883;0;0;44;1;-1;1471.2520000000002;0.0;1.0;1.0;0.0;1;[78, 56, 10, 45, 52, 64, 77, 73, 37, 71, 66, 69, 65, 31, 70, 76, 60, 47, 67, 55, 61, 46, 80, 82, 18, 41, 35, 40, 34, 28, 51, 59, 50, 74, 17, 63, 62, 57, 23, 16, 68, 53, 48, 43, 36]
2;405;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;735.6260000000001;1471.2520000000002;0.009958505630493164;0;0;44;1;-1;1471.2519999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 61, 68, 50, 23, 31, 35, 52, 53, 77, 60, 18, 36, 51, 16, 62, 46, 37, 28, 17, 48, 78, 64, 76, 65, 63, 74, 73, 34, 55, 59]
2;405;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;735.6260000000001;1471.2520000000002;0.010141372680664062;0;0;44;1;-1;1471.252;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 61, 54, 72, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 73, 59, 55, 10, 65, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 64, 37]
2;406;Random;Reward Based on Failures;0.5;666.717;1333.434;0.004488229751586914;0;0;44;1;-1;1333.4340000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[43, 36, 51, 59, 10, 40, 18, 64, 74, 34, 82, 61, 71, 37, 41, 63, 73, 69, 50, 80, 48, 16, 67, 56, 45, 53, 31, 68, 55, 23, 57, 65, 77, 76, 47, 66, 46, 70, 28, 35, 78, 52, 62, 17, 60]
2;406;Random;Time-ranked Reward;0.5;666.717;1333.434;0.004419088363647461;0;0;44;1;-1;1333.4340000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[48, 63, 41, 40, 66, 36, 82, 56, 71, 73, 47, 61, 55, 17, 65, 35, 77, 60, 69, 18, 57, 46, 31, 53, 78, 76, 50, 67, 59, 34, 80, 68, 23, 52, 70, 62, 28, 64, 10, 16, 37, 43, 74, 51, 45]
2;406;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;666.717;1333.434;0.009686946868896484;0;0;44;1;-1;1333.434;0.0;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 61, 23, 31, 35, 52, 50, 53, 68, 36, 18, 77, 51, 60, 16, 62, 37, 46, 28, 17, 64, 48, 78, 76, 63, 65, 73, 74, 55, 34, 59]
2;406;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;666.717;1333.434;0.01007843017578125;0;0;44;1;-1;1333.4339999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 61, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 73, 59, 55, 10, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;407;Random;Reward Based on Failures;0.5;722.8765;1445.753;0.004859209060668945;0;0;44;1;-1;1445.7529999999995;4.547473508864641e-13;1.0;1.0;0.0;1;[47, 76, 31, 70, 53, 56, 45, 62, 51, 40, 59, 65, 23, 71, 80, 77, 63, 16, 64, 48, 74, 73, 67, 37, 61, 78, 52, 46, 10, 66, 69, 35, 34, 41, 55, 50, 82, 36, 28, 18, 68, 43, 17, 60, 57]
2;407;Random;Time-ranked Reward;0.5;722.8765;1445.753;0.004791259765625;0;0;44;1;-1;1445.7529999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[56, 53, 43, 16, 61, 55, 65, 80, 35, 68, 34, 10, 17, 62, 77, 47, 67, 37, 69, 64, 59, 71, 57, 46, 52, 76, 18, 41, 36, 40, 51, 63, 60, 73, 74, 66, 70, 23, 82, 78, 45, 48, 50, 28, 31]
2;407;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;722.8765;1445.753;0.009556055068969727;0;0;44;1;-1;1445.7529999999997;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 67, 69, 41, 80, 45, 66, 47, 43, 10, 61, 57, 56, 50, 31, 35, 52, 23, 53, 18, 36, 68, 51, 16, 60, 77, 62, 37, 46, 28, 17, 64, 63, 48, 76, 65, 78, 73, 74, 55, 34, 59]
2;407;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;722.8765;1445.753;0.009625434875488281;0;0;44;1;-1;1445.753;0.0;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 61, 79, 75, 34, 43, 71, 41, 67, 45, 78, 77, 47, 69, 70, 53, 46, 74, 56, 48, 40, 60, 57, 68, 76, 59, 55, 73, 10, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;408;Random;Reward Based on Failures;0.5;726.9669999999999;1453.9339999999997;0.00480198860168457;0;0;44;1;-1;1453.9339999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[43, 60, 69, 71, 68, 56, 64, 47, 28, 63, 73, 36, 65, 59, 78, 55, 61, 77, 41, 48, 51, 66, 37, 18, 23, 76, 16, 50, 82, 46, 53, 34, 31, 62, 80, 35, 17, 67, 74, 52, 70, 10, 57, 45, 40]
2;408;Random;Time-ranked Reward;0.5;726.9669999999999;1453.9339999999997;0.0052678585052490234;0;0;44;1;-1;1453.934;-2.2737367544323206e-13;1.0;1.0;0.0;1;[76, 65, 67, 73, 23, 17, 51, 68, 16, 18, 52, 60, 37, 61, 69, 55, 59, 28, 71, 46, 45, 41, 31, 53, 47, 80, 74, 50, 43, 34, 57, 63, 56, 70, 82, 40, 48, 36, 62, 77, 64, 10, 35, 78, 66]
2;408;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;726.9669999999999;1453.9339999999997;0.01058053970336914;0;0;44;1;-1;1453.9339999999997;0.0;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 67, 69, 41, 45, 80, 66, 47, 43, 10, 61, 50, 23, 31, 35, 52, 57, 56, 53, 36, 18, 51, 68, 16, 60, 77, 62, 37, 46, 28, 64, 17, 63, 65, 48, 76, 78, 74, 73, 55, 34, 59]
2;408;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;726.9669999999999;1453.9339999999997;0.009768962860107422;0;0;44;1;-1;1453.9339999999997;0.0;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 75, 34, 61, 43, 71, 41, 67, 45, 78, 77, 53, 47, 69, 70, 46, 74, 56, 48, 40, 60, 57, 68, 76, 59, 55, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;409;Random;Reward Based on Failures;0.5;798.3969999999998;1596.7939999999996;0.004586696624755859;0;0;44;1;-1;1596.7939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[73, 45, 52, 51, 34, 68, 43, 47, 50, 78, 82, 77, 76, 16, 60, 53, 59, 31, 41, 64, 61, 28, 18, 35, 17, 37, 57, 74, 56, 63, 10, 70, 40, 66, 71, 36, 65, 80, 46, 48, 62, 69, 67, 55, 23]
2;409;Random;Time-ranked Reward;0.5;798.3969999999998;1596.7939999999996;0.004714250564575195;0;0;44;1;-1;1596.7939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[64, 37, 74, 35, 34, 61, 76, 51, 56, 68, 62, 65, 18, 10, 16, 78, 70, 60, 69, 46, 28, 63, 80, 77, 23, 67, 41, 48, 36, 73, 47, 43, 55, 17, 31, 57, 59, 66, 82, 50, 40, 45, 71, 52, 53]
2;409;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;798.3969999999998;1596.7939999999996;0.009885549545288086;0;0;44;1;-1;1596.794;-4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 71, 69, 67, 40, 41, 70, 45, 66, 80, 47, 10, 43, 61, 50, 52, 31, 35, 23, 53, 56, 57, 18, 36, 51, 16, 68, 62, 60, 77, 37, 28, 46, 64, 63, 17, 65, 48, 76, 78, 73, 74, 55, 34, 59]
2;409;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;798.3969999999998;1596.7939999999996;0.00945734977722168;0;0;44;1;-1;1596.7939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 75, 34, 45, 43, 71, 41, 67, 61, 78, 77, 53, 47, 69, 70, 46, 74, 56, 48, 40, 60, 57, 68, 76, 59, 55, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;410;Random;Reward Based on Failures;0.5;646.2785;1292.557;0.004494190216064453;0;0;44;1;-1;1292.557;0.0;1.0;1.0;0.0;1;[57, 18, 23, 17, 40, 36, 41, 16, 48, 55, 43, 80, 69, 47, 64, 78, 61, 73, 65, 56, 35, 37, 53, 68, 60, 31, 71, 66, 46, 28, 51, 10, 62, 77, 45, 74, 82, 59, 52, 70, 76, 67, 50, 63, 34]
2;410;Random;Time-ranked Reward;0.5;646.2785;1292.557;0.004533290863037109;0;0;44;1;-1;1292.557;0.0;1.0;1.0;0.0;1;[16, 70, 47, 66, 50, 36, 51, 55, 40, 37, 35, 77, 82, 52, 59, 76, 78, 71, 23, 67, 56, 68, 61, 43, 34, 18, 53, 73, 28, 63, 10, 31, 41, 80, 62, 45, 60, 69, 46, 57, 64, 74, 48, 17, 65]
2;410;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;646.2785;1292.557;0.010750055313110352;0;0;44;1;-1;1292.5570000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 41, 67, 69, 45, 66, 80, 10, 47, 43, 61, 35, 52, 23, 31, 50, 53, 18, 36, 57, 56, 51, 16, 68, 62, 60, 37, 77, 28, 46, 64, 63, 17, 65, 48, 76, 78, 73, 74, 55, 59, 34]
2;410;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;646.2785;1292.557;0.009870290756225586;0;0;44;1;-1;1292.5569999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 66, 54, 72, 79, 34, 75, 45, 41, 43, 67, 71, 78, 77, 53, 69, 47, 70, 61, 46, 74, 56, 60, 48, 40, 57, 68, 59, 55, 76, 10, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;411;Random;Reward Based on Failures;0.5;707.5709999999999;1415.1419999999998;0.004776954650878906;0;0;44;1;-1;1415.142;-2.2737367544323206e-13;1.0;1.0;0.0;1;[74, 16, 37, 63, 60, 47, 61, 35, 40, 10, 17, 64, 57, 66, 59, 82, 73, 71, 77, 80, 18, 51, 48, 28, 43, 69, 46, 52, 76, 34, 70, 23, 55, 41, 56, 45, 68, 50, 78, 62, 65, 36, 53, 67, 31]
2;411;Random;Time-ranked Reward;0.5;707.5709999999999;1415.1419999999998;0.004643678665161133;0;0;44;1;-1;1415.1419999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[50, 53, 41, 46, 66, 78, 34, 74, 36, 57, 47, 55, 69, 23, 28, 68, 80, 70, 31, 56, 63, 52, 48, 35, 10, 62, 51, 45, 67, 59, 61, 65, 37, 82, 16, 77, 43, 73, 76, 60, 18, 71, 40, 17, 64]
2;411;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;707.5709999999999;1415.1419999999998;0.009934663772583008;0;0;44;1;-1;1415.142;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 70, 71, 40, 41, 67, 69, 45, 66, 10, 47, 80, 43, 61, 35, 52, 23, 31, 50, 53, 18, 36, 51, 57, 56, 16, 62, 68, 37, 60, 77, 28, 64, 46, 63, 65, 17, 76, 48, 78, 73, 74, 55, 59, 34]
2;411;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;707.5709999999999;1415.1419999999998;0.009631633758544922;0;0;44;1;-1;1415.1419999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 54, 66, 72, 79, 34, 75, 43, 41, 67, 71, 45, 78, 77, 53, 70, 47, 69, 46, 61, 74, 60, 56, 48, 40, 57, 68, 59, 55, 10, 76, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;412;Random;Reward Based on Failures;0.5;705.8079999999999;1411.6159999999998;0.00457763671875;0;0;44;1;-1;1411.6159999999998;0.0;1.0;1.0;0.0;1;[31, 68, 28, 70, 57, 47, 73, 40, 43, 18, 82, 65, 59, 35, 50, 74, 55, 71, 36, 67, 52, 37, 51, 77, 80, 23, 78, 62, 34, 53, 66, 10, 17, 46, 61, 45, 63, 48, 41, 16, 76, 60, 56, 64, 69]
2;412;Random;Time-ranked Reward;0.5;705.8079999999999;1411.6159999999998;0.004630088806152344;0;0;44;1;-1;1411.6159999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 59, 56, 45, 48, 50, 73, 63, 41, 82, 78, 47, 53, 74, 68, 71, 57, 65, 35, 40, 17, 66, 55, 52, 31, 34, 67, 76, 51, 69, 23, 37, 60, 43, 62, 77, 64, 10, 18, 46, 28, 36, 70, 61, 80]
2;412;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;705.8079999999999;1411.6159999999998;0.010045766830444336;0;0;44;1;-1;1411.616;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 69, 41, 67, 71, 40, 70, 45, 66, 10, 47, 43, 80, 61, 35, 23, 52, 31, 50, 53, 36, 18, 51, 16, 57, 56, 62, 68, 37, 60, 77, 28, 64, 63, 46, 65, 17, 76, 48, 55, 73, 74, 78, 59, 34]
2;412;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;705.8079999999999;1411.6159999999998;0.009452342987060547;0;0;44;1;-1;1411.6159999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 80, 82, 54, 66, 72, 34, 79, 75, 67, 71, 41, 43, 45, 78, 53, 77, 69, 47, 70, 46, 74, 56, 40, 60, 48, 57, 68, 61, 59, 55, 10, 76, 73, 63, 16, 62, 52, 51, 50, 37, 36, 35, 31, 28, 23, 18, 17, 64, 65]
2;413;Random;Reward Based on Failures;0.5;821.4635;1642.927;0.004548311233520508;0;0;44;1;-1;1642.9270000000001;-2.2737367544323206e-13;1.0;1.0;0.0;1;[10, 61, 71, 76, 51, 35, 59, 18, 47, 40, 34, 63, 65, 31, 16, 74, 56, 17, 66, 67, 55, 62, 46, 68, 60, 41, 69, 36, 53, 64, 82, 37, 23, 45, 70, 57, 52, 77, 50, 28, 73, 80, 78, 43, 48]
2;413;Random;Time-ranked Reward;0.5;821.4635;1642.927;0.004564523696899414;0;0;44;1;-1;1642.927;0.0;1.0;1.0;0.0;1;[45, 65, 18, 41, 80, 31, 74, 82, 43, 48, 28, 71, 77, 37, 53, 69, 66, 68, 35, 47, 70, 10, 59, 16, 55, 34, 60, 62, 73, 46, 64, 61, 23, 63, 51, 78, 56, 40, 57, 67, 36, 17, 50, 52, 76]
2;413;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;821.4635;1642.927;0.009938955307006836;0;0;44;1;-1;1642.927;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 67, 41, 71, 40, 70, 69, 45, 10, 66, 47, 43, 80, 61, 35, 52, 23, 31, 50, 53, 18, 36, 51, 16, 57, 56, 62, 37, 68, 60, 28, 64, 77, 65, 63, 46, 17, 76, 48, 59, 55, 74, 73, 78, 34]
2;413;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;821.4635;1642.927;0.009630680084228516;0;0;44;1;-1;1642.927;0.0;1.0;1.0;0.0;1;[81, 80, 54, 82, 66, 72, 34, 79, 75, 71, 67, 43, 41, 45, 53, 78, 77, 47, 69, 70, 46, 74, 55, 56, 59, 61, 60, 48, 40, 57, 10, 68, 76, 73, 17, 62, 16, 52, 51, 50, 64, 63, 37, 36, 35, 31, 28, 23, 18, 65]
2;414;Random;Reward Based on Failures;0.5;731.4159999999999;1462.8319999999999;0.004707813262939453;0;0;44;1;-1;1462.8319999999992;6.821210263296962e-13;1.0;1.0;0.0;1;[31, 17, 62, 61, 23, 35, 48, 77, 56, 65, 55, 50, 82, 41, 51, 70, 78, 47, 10, 80, 59, 69, 74, 63, 68, 57, 64, 37, 45, 28, 43, 76, 16, 40, 18, 46, 52, 60, 73, 71, 36, 67, 53, 66, 34]
2;414;Random;Time-ranked Reward;0.5;731.4159999999999;1462.8319999999999;0.004667520523071289;0;0;44;1;-1;1462.8319999999994;4.547473508864641e-13;1.0;1.0;0.0;1;[74, 51, 28, 50, 10, 64, 55, 63, 76, 41, 77, 82, 80, 69, 66, 57, 16, 36, 23, 56, 78, 60, 45, 18, 61, 59, 34, 53, 17, 46, 47, 35, 43, 65, 62, 48, 37, 31, 73, 68, 71, 52, 70, 40, 67]
2;414;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;731.4159999999999;1462.8319999999999;0.010033845901489258;0;0;44;1;-1;1462.8319999999999;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 67, 41, 71, 40, 70, 69, 10, 45, 66, 47, 61, 43, 35, 52, 23, 31, 50, 53, 80, 18, 36, 51, 16, 62, 57, 56, 37, 68, 28, 64, 60, 77, 65, 63, 17, 46, 76, 48, 59, 55, 74, 73, 78, 34]
2;414;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;731.4159999999999;1462.8319999999999;0.009471654891967773;0;0;44;1;-1;1462.8319999999992;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 45, 67, 70, 71, 41, 43, 69, 47, 74, 55, 48, 56, 59, 60, 46, 40, 57, 10, 61, 68, 76, 73, 65, 16, 52, 51, 50, 63, 62, 37, 36, 35, 31, 28, 23, 18, 17, 64]
2;415;Random;Reward Based on Failures;0.5;662.3975;1324.795;0.004674434661865234;0;0;44;1;-1;1324.7950000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[56, 73, 76, 77, 61, 80, 62, 51, 18, 65, 60, 78, 37, 40, 69, 50, 64, 70, 74, 45, 35, 16, 46, 57, 67, 55, 36, 52, 53, 43, 59, 68, 17, 23, 66, 28, 63, 47, 83, 10, 71, 48, 31, 34, 41]
2;415;Random;Time-ranked Reward;0.5;662.3975;1324.795;0.004618167877197266;0;0;44;1;-1;1324.795;0.0;1.0;1.0;0.0;1;[55, 74, 50, 52, 71, 64, 43, 45, 53, 69, 59, 31, 37, 78, 23, 40, 70, 18, 60, 48, 80, 17, 57, 28, 73, 34, 47, 68, 62, 83, 65, 10, 41, 76, 63, 77, 66, 16, 35, 51, 67, 36, 61, 46, 56]
2;415;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;662.3975;1324.795;0.010785579681396484;0;0;44;1;-1;1324.795;0.0;1.0;1.0;0.0;1;[81, 54, 82, 79, 75, 72, 71, 67, 70, 41, 40, 69, 10, 45, 31, 35, 23, 52, 50, 66, 53, 80, 36, 18, 47, 51, 43, 61, 16, 57, 56, 62, 68, 37, 77, 60, 64, 28, 63, 65, 17, 34, 48, 46, 59, 55, 76, 73, 74, 78, 83]
2;415;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;662.3975;1324.795;0.009724617004394531;0;0;44;1;-1;1324.7950000000003;-2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 43, 71, 45, 41, 70, 69, 67, 74, 56, 47, 48, 59, 60, 55, 57, 68, 40, 61, 10, 46, 76, 73, 16, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 63, 64, 65, 62]
2;416;Random;Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.005094051361083984;0;0;44;1;-1;1317.7499999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[35, 17, 80, 55, 48, 45, 40, 63, 78, 83, 57, 71, 51, 76, 56, 47, 62, 59, 37, 31, 16, 60, 73, 36, 77, 67, 23, 65, 70, 46, 74, 34, 52, 43, 50, 53, 68, 41, 64, 66, 69, 18, 28, 10, 61]
2;416;Random;Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.006059885025024414;0;0;44;1;-1;1317.75;2.2737367544323206e-13;1.0;1.0;0.0;1;[59, 41, 53, 17, 43, 80, 46, 34, 48, 37, 73, 60, 56, 28, 40, 23, 47, 70, 74, 64, 65, 78, 10, 69, 50, 67, 55, 35, 83, 71, 18, 77, 45, 31, 57, 76, 16, 68, 66, 51, 36, 63, 61, 62, 52]
2;416;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.011280059814453125;0;0;44;1;-1;1317.7499999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 50, 35, 52, 23, 31, 80, 53, 10, 67, 69, 41, 40, 71, 70, 18, 36, 45, 51, 66, 16, 56, 57, 68, 47, 62, 77, 61, 43, 37, 60, 64, 28, 63, 65, 48, 46, 59, 55, 76, 74, 73, 17, 34, 78]
