experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;440;UCB (C=0.3);Reward Based on Failures;0.5;535.927;1071.854;0.0033659934997558594;1;0;23;1;1;760.0759999999999;311.77800000000013;0.9791666666666667;0.6465521423626726;0.041666666666666664;123;[85, 34, 51, 53, 64, 65, 63, 78, 35, 36, 28, 74, 77, 76, 62, 50, 37, 52, 31, 73, 16, 17, 23, 18]
1;440;CEP (C=0.5);Reward Based on Failures;0.5;535.927;1071.854;0.003486156463623047;1;0;23;1;17;1071.011;0.8430000000000746;0.31249999999999994;0.003013936599574196;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37]
1;440;CEP (C=0.5);Time-ranked Reward;0.5;535.927;1071.854;0.003287076950073242;1;0;23;1;16;1071.01;0.8440000000000509;0.3541666666666667;0.0030144030810166315;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 35, 51, 52, 36, 53, 37]
1;440;CEP (C=0.3);Reward Based on Failures;0.5;535.927;1071.854;0.0032837390899658203;1;0;23;1;17;1071.011;0.8430000000000746;0.31249999999999994;0.003013936599574196;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 53, 36, 37]
1;440;CEP (C=0.3);Time-ranked Reward;0.5;535.927;1071.854;0.0033152103424072266;1;0;23;1;16;1071.011;0.8430000000000746;0.3541666666666667;0.003013936599574196;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 34, 35, 18, 52, 53, 51, 36, 37]
1;441;Random;Reward Based on Failures;0.5;751.6134999999999;1503.2269999999999;0.0037560462951660156;1;0;43;1;6;109.51699999999998;1393.7099999999998;0.875;0.9277637376124831;0.022727272727272728;123;[10, 70, 48, 55, 34, 66, 52, 43, 51, 31, 47, 53, 46, 16, 59, 65, 71, 57, 56, 50, 36, 45, 61, 85, 40, 67, 17, 62, 64, 78, 73, 60, 28, 41, 18, 76, 69, 68, 23, 37, 74, 77, 63, 35]
1;441;Random;Time-ranked Reward;0.5;751.6134999999999;1503.2269999999999;0.00356292724609375;1;0;43;1;20;239.03100000000003;1264.196;0.5568181818181818;0.8416064240464014;0.5454545454545454;123;[16, 57, 10, 45, 55, 61, 71, 36, 51, 68, 46, 64, 60, 67, 41, 35, 77, 28, 78, 66, 63, 40, 31, 74, 23, 70, 53, 48, 37, 76, 65, 59, 50, 43, 85, 56, 47, 62, 34, 69, 73, 18, 52, 17]
1;441;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;751.6134999999999;1503.2269999999999;0.007470846176147461;1;0;43;1;42;1406.1899999999996;97.03700000000026;0.05681818181818178;0.06613904619861141;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 16, 62, 31, 50, 51, 37, 36, 17, 18, 23, 28, 35, 52, 63, 73, 76, 74, 64, 65, 34, 53, 77, 60, 45, 47, 46, 59, 71, 70, 69, 68, 67, 10, 43, 57, 48, 40, 56, 55, 41, 61, 66, 80, 78]
1;441;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;751.6134999999999;1503.2269999999999;0.00786280632019043;1;0;43;1;3;838.777;664.4499999999998;0.9431818181818182;0.4444784453711916;0.7192982456140351;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 82, 72, 66, 75, 79, 51, 40, 43, 45, 46, 47, 69, 48, 55, 41, 71, 56, 10, 57, 59, 60, 61, 70, 67, 68, 52, 50, 74, 18, 37, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 65]
1;441;UCB (C=0.5);Time-ranked Reward;0.5;751.6134999999999;1503.2269999999999;0.003518342971801758;1;0;43;1;42;1492.4809999999998;10.746000000000095;0.05681818181818178;0.008386624242379894;0.045454545454545456;123;[16, 18, 17, 23, 73, 65, 53, 51, 52, 36, 34, 37, 50, 35, 63, 78, 28, 62, 64, 77, 74, 76, 31, 85, 59, 10, 57, 67, 60, 61, 70, 71, 56, 69, 41, 55, 48, 47, 46, 45, 43, 40, 66, 68]
1;441;UCB (C=0.3);Reward Based on Failures;0.5;751.6134999999999;1503.2269999999999;0.003897428512573242;1;0;43;1;25;1178.913;324.31399999999985;0.4431818181818181;0.2176687220226885;0.022727272727272728;123;[85, 34, 51, 53, 73, 28, 31, 77, 52, 74, 76, 62, 37, 50, 78, 36, 35, 63, 65, 64, 16, 18, 23, 17, 41, 66, 40, 43, 45, 46, 47, 48, 55, 56, 69, 71, 70, 61, 60, 67, 57, 10, 59, 68]
1;441;CEP (C=0.5);Reward Based on Failures;0.5;751.6134999999999;1503.2269999999999;0.0038399696350097656;1;0;43;1;41;1490.4159999999997;12.81100000000015;0.0795454545454546;0.0097603355980168;0.022727272727272728;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37, 69, 59, 10, 57, 67, 60, 61, 70, 71, 46, 56, 55, 48, 47, 45, 43, 40, 66, 41, 68]
1;441;CEP (C=0.5);Time-ranked Reward;0.5;751.6134999999999;1503.2269999999999;0.003482818603515625;1;0;43;1;26;1178.913;324.31399999999985;0.4204545454545454;0.2176687220226885;0.4090909090909091;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 35, 51, 52, 36, 53, 37, 56, 41, 66, 40, 43, 45, 47, 48, 55, 60, 46, 71, 70, 61, 67, 57, 10, 59, 69, 68]
1;441;CEP (C=0.3);Reward Based on Failures;0.5;751.6134999999999;1503.2269999999999;0.0035066604614257812;1;0;43;1;40;1490.4159999999997;12.81100000000015;0.1022727272727273;0.0097603355980168;0.022727272727272728;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 53, 36, 37, 46, 69, 59, 10, 57, 67, 61, 70, 71, 45, 60, 55, 48, 47, 43, 40, 66, 41, 56, 68]
1;441;CEP (C=0.3);Time-ranked Reward;0.5;751.6134999999999;1503.2269999999999;0.003561258316040039;1;0;43;1;27;1189.954;313.2729999999999;0.3977272727272727;0.2103238566098134;0.38636363636363635;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 34, 35, 18, 52, 53, 51, 36, 37, 60, 56, 41, 66, 40, 43, 47, 48, 55, 67, 45, 71, 70, 61, 57, 10, 59, 69, 46, 68]
1;442;Random;Reward Based on Failures;0.5;551.2465;1102.493;0.003278970718383789;1;0;23;1;23;1102.493;0.0;0.06249999999999996;1.9501257604356674e-05;0.041666666666666664;123;[51, 73, 77, 85, 50, 37, 62, 16, 65, 52, 76, 36, 28, 18, 78, 31, 53, 17, 64, 63, 35, 74, 23, 34]
1;442;Random;Time-ranked Reward;0.5;551.2465;1102.493;0.0032682418823242188;1;0;23;1;11;93.662;1008.8309999999999;0.5625000000000001;0.9150547894635158;0.5416666666666666;123;[62, 31, 36, 78, 35, 37, 77, 74, 18, 28, 34, 23, 73, 52, 64, 17, 65, 53, 16, 51, 63, 85, 76, 50]
1;442;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;551.2465;1102.493;0.007611513137817383;1;0;23;1;20;1009.0899999999998;93.40300000000013;0.18749999999999997;0.08508217285733337;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 16, 62, 31, 50, 51, 37, 36, 17, 18, 23, 28, 35, 52, 63, 73, 76, 74, 64, 65, 34, 53, 77, 60, 45, 47, 46, 59, 71, 70, 69, 68, 67, 10, 43, 57, 48, 40, 56, 55, 41, 61, 66, 80, 78]
1;442;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;551.2465;1102.493;0.007056474685668945;1;0;23;1;1;0.021;1102.472;0.9791666666666667;0.9999904761300071;0.40350877192982454;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 82, 66, 75, 79, 51, 40, 43, 45, 46, 47, 69, 48, 55, 41, 71, 56, 10, 57, 59, 60, 61, 70, 67, 68, 52, 50, 74, 18, 37, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 65]
1;442;UCB (C=0.5);Time-ranked Reward;0.5;551.2465;1102.493;0.003312349319458008;1;0;23;1;5;0.035;1102.4579999999999;0.8125;0.9999777776366834;0.7916666666666666;123;[16, 18, 17, 23, 34, 52, 51, 36, 53, 35, 37, 50, 73, 65, 63, 28, 62, 64, 74, 76, 77, 31, 78, 85]
1;442;UCB (C=0.3);Reward Based on Failures;0.5;551.2465;1102.493;0.003287792205810547;1;0;23;1;1;790.673;311.81999999999994;0.9791666666666667;0.6414253877348881;0.041666666666666664;123;[85, 34, 51, 53, 28, 78, 77, 74, 37, 50, 62, 76, 36, 35, 52, 31, 73, 63, 64, 65, 16, 18, 23, 17]
1;442;CEP (C=0.5);Reward Based on Failures;0.5;551.2465;1102.493;0.003206014633178711;1;0;23;1;17;1101.5359999999998;0.9570000000001073;0.31249999999999994;0.0008870804621888758;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37]
1;442;CEP (C=0.5);Time-ranked Reward;0.5;551.2465;1102.493;0.0033223628997802734;1;0;23;1;16;1101.5359999999998;0.9570000000001073;0.3541666666666667;0.0008870804621888758;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 35, 51, 52, 36, 53, 37]
1;442;CEP (C=0.3);Reward Based on Failures;0.5;551.2465;1102.493;0.0031998157501220703;1;0;23;1;17;1101.5359999999998;0.9570000000001073;0.31249999999999994;0.0008870804621888758;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37]
1;442;CEP (C=0.3);Time-ranked Reward;0.5;551.2465;1102.493;0.003233194351196289;1;0;23;1;16;1101.5359999999998;0.9570000000001073;0.3541666666666667;0.0008870804621888758;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 34, 35, 18, 52, 53, 51, 36, 37]
1;443;Random;Reward Based on Failures;0.5;702.9069999999999;1405.8139999999999;0.003481626510620117;1;0;39;1;38;1395.636;10.177999999999884;0.06250000000000004;0.00794095093661039;0.025;123;[52, 57, 67, 51, 71, 45, 59, 76, 16, 17, 85, 68, 37, 34, 18, 55, 78, 36, 60, 28, 65, 70, 61, 50, 64, 69, 53, 63, 47, 23, 73, 74, 62, 10, 35, 46, 77, 31, 66, 48]
1;443;Random;Time-ranked Reward;0.5;702.9069999999999;1405.8139999999999;0.0034253597259521484;1;0;39;1;20;946.3559999999997;459.4580000000002;0.5125;0.3275369287828974;0.5;123;[31, 85, 62, 23, 46, 60, 77, 53, 34, 17, 47, 50, 10, 57, 78, 28, 76, 65, 18, 74, 66, 71, 69, 36, 68, 45, 61, 67, 64, 55, 63, 52, 35, 59, 70, 51, 16, 37, 73, 48]
1;443;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;702.9069999999999;1405.8139999999999;0.007986307144165039;1;0;39;1;38;1312.841;92.97299999999996;0.06250000000000004;0.06747087452536396;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 16, 62, 31, 50, 51, 37, 36, 17, 18, 23, 28, 35, 52, 63, 73, 76, 74, 64, 65, 34, 53, 77, 60, 45, 47, 46, 59, 71, 70, 69, 68, 67, 10, 43, 57, 48, 40, 56, 55, 41, 61, 66, 80, 78]
1;443;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;702.9069999999999;1405.8139999999999;0.007245302200317383;1;0;39;1;3;800.1569999999999;605.6569999999999;0.9375;0.4316029716591241;0.6491228070175439;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 82, 66, 79, 75, 51, 43, 40, 56, 41, 57, 45, 59, 71, 60, 61, 70, 67, 55, 10, 68, 48, 69, 47, 46, 52, 50, 74, 18, 37, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 65]
1;443;UCB (C=0.5);Time-ranked Reward;0.5;702.9069999999999;1405.8139999999999;0.0034253597259521484;1;0;39;1;38;1382.274;23.539999999999964;0.06250000000000004;0.017447187181234503;0.05;123;[17, 16, 18, 23, 78, 73, 65, 50, 37, 53, 35, 36, 77, 51, 76, 63, 52, 34, 74, 64, 62, 28, 31, 85, 67, 47, 69, 48, 68, 10, 55, 59, 70, 61, 60, 71, 45, 57, 66, 46]
1;443;UCB (C=0.3);Reward Based on Failures;0.5;702.9069999999999;1405.8139999999999;0.0037865638732910156;1;0;39;1;25;1182.9799999999998;222.83400000000006;0.3875;0.17816226044128175;0.025;123;[85, 34, 51, 53, 65, 64, 63, 73, 28, 31, 52, 35, 36, 77, 78, 76, 62, 74, 50, 37, 16, 17, 23, 18, 70, 66, 57, 45, 71, 60, 61, 55, 59, 10, 68, 48, 69, 47, 67, 46]
1;443;CEP (C=0.5);Reward Based on Failures;0.5;702.9069999999999;1405.8139999999999;0.0033636093139648438;1;0;39;1;37;1328.9859999999999;76.82799999999997;0.08749999999999995;0.05535262844160039;0.025;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 34, 35, 51, 52, 36, 53, 37, 59, 67, 47, 69, 48, 68, 10, 45, 55, 61, 60, 71, 57, 66, 70, 46]
1;443;CEP (C=0.5);Time-ranked Reward;0.5;702.9069999999999;1405.8139999999999;0.0033767223358154297;1;0;39;1;26;1207.5999999999997;198.21400000000017;0.3625;0.16064927508190985;0.35;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 35, 51, 52, 36, 53, 37, 55, 70, 66, 57, 71, 60, 61, 69, 45, 10, 68, 48, 47, 67, 59, 46]
1;443;CEP (C=0.3);Reward Based on Failures;0.5;702.9069999999999;1405.8139999999999;0.0034101009368896484;1;0;39;1;36;1304.366;101.44799999999987;0.11249999999999998;0.07878709416750723;0.025;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37, 45, 59, 67, 47, 48, 68, 10, 57, 69, 61, 60, 71, 66, 70, 55, 46]
1;443;CEP (C=0.3);Time-ranked Reward;0.5;702.9069999999999;1405.8139999999999;0.0035109519958496094;1;0;39;1;27;1259.5599999999997;146.25400000000013;0.33749999999999997;0.12368848226009985;0.325;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 34, 35, 18, 52, 53, 51, 36, 37, 69, 55, 70, 66, 71, 60, 61, 47, 57, 10, 68, 48, 67, 59, 45, 46]
1;444;Random;Reward Based on Failures;0.5;869.2900000000001;1738.5800000000002;0.003509521484375;1;0;43;1;18;189.29299999999998;1549.2870000000003;0.6022727272727272;0.8914289247546848;0.022727272727272728;123;[46, 53, 59, 51, 57, 67, 68, 77, 55, 50, 71, 43, 62, 41, 60, 47, 73, 66, 31, 78, 16, 64, 52, 45, 85, 17, 34, 70, 69, 18, 74, 48, 63, 76, 61, 36, 28, 10, 65, 40, 23, 37, 56, 35]
1;444;Random;Time-ranked Reward;0.5;869.2900000000001;1738.5800000000002;0.003467082977294922;1;0;43;1;34;1647.629;90.95100000000025;0.23863636363636365;0.06017094410380888;0.22727272727272727;123;[59, 63, 69, 48, 45, 37, 61, 70, 73, 40, 10, 67, 65, 56, 57, 78, 52, 71, 76, 18, 34, 50, 28, 77, 36, 35, 23, 74, 85, 31, 60, 41, 64, 43, 66, 47, 51, 17, 68, 53, 46, 55, 16, 62]
1;444;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;869.2900000000001;1738.5800000000002;0.007746219635009766;1;0;43;1;42;1516.0109999999995;222.56900000000064;0.05681818181818178;0.12895380137813622;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 16, 62, 52, 35, 50, 51, 37, 17, 18, 23, 28, 31, 36, 63, 65, 76, 73, 74, 64, 34, 77, 53, 41, 56, 40, 43, 45, 46, 59, 71, 70, 69, 68, 67, 10, 57, 60, 55, 48, 47, 61, 66, 80, 78]
1;444;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;869.2900000000001;1738.5800000000002;0.0075359344482421875;1;0;43;1;2;940.9970000000001;797.5830000000001;0.9659090909090909;0.7292508829044392;0.7368421052631579;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 66, 53, 72, 82, 79, 75, 51, 43, 40, 56, 41, 57, 45, 59, 71, 60, 61, 70, 67, 55, 10, 68, 48, 69, 47, 46, 52, 50, 74, 18, 37, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 65]
1;444;UCB (C=0.5);Time-ranked Reward;0.5;869.2900000000001;1738.5800000000002;0.0036344528198242188;1;0;43;1;2;32.244;1706.3360000000002;0.9659090909090909;0.9817606897583085;0.9545454545454546;123;[46, 66, 57, 45, 71, 60, 61, 70, 59, 55, 10, 68, 48, 69, 47, 67, 16, 18, 17, 23, 34, 52, 35, 51, 37, 50, 36, 53, 63, 73, 65, 28, 62, 64, 74, 76, 77, 78, 31, 85, 43, 40, 56, 41]
1;444;UCB (C=0.3);Reward Based on Failures;0.5;869.2900000000001;1738.5800000000002;0.0035407543182373047;1;0;43;1;4;65.854;1672.726;0.9204545454545454;0.9624288212219169;0.022727272727272728;123;[46, 67, 47, 66, 69, 48, 68, 10, 59, 55, 61, 60, 71, 45, 57, 70, 85, 34, 51, 53, 28, 78, 77, 74, 50, 37, 76, 62, 65, 31, 52, 35, 64, 73, 36, 63, 16, 17, 18, 23, 43, 40, 56, 41]
1;444;CEP (C=0.5);Reward Based on Failures;0.5;869.2900000000001;1738.5800000000002;0.003389120101928711;1;0;43;1;26;1526.0470000000003;212.5329999999999;0.4204545454545454;0.13856825685329405;0.022727272727272728;123;[85, 46, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 50, 34, 35, 51, 52, 36, 53, 37, 70, 66, 57, 71, 60, 61, 55, 45, 10, 68, 48, 69, 47, 67, 59, 43, 40, 56, 41]
1;444;CEP (C=0.5);Time-ranked Reward;0.5;869.2900000000001;1738.5800000000002;0.003386974334716797;1;0;43;1;37;1627.506;111.07400000000007;0.17045454545454541;0.06450436563172245;0.1590909090909091;123;[85, 46, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 50, 35, 51, 52, 36, 53, 37, 59, 67, 47, 48, 68, 10, 45, 69, 61, 60, 71, 57, 66, 70, 55, 43, 40, 56, 41]
1;444;CEP (C=0.3);Reward Based on Failures;0.5;869.2900000000001;1738.5800000000002;0.0037889480590820312;1;0;43;1;27;1552.1850000000002;186.39499999999998;0.3977272727272727;0.12353414855801861;0.022727272727272728;123;[85, 46, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 50, 34, 35, 52, 51, 36, 53, 37, 55, 70, 66, 71, 60, 61, 69, 57, 10, 68, 48, 47, 67, 59, 45, 43, 40, 56, 41]
1;444;CEP (C=0.3);Time-ranked Reward;0.5;869.2900000000001;1738.5800000000002;0.0034027099609375;1;0;43;1;36;1576.9350000000002;161.64499999999998;0.19318181818181812;0.09842917783478472;0.18181818181818182;123;[85, 46, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 50, 34, 35, 18, 52, 53, 51, 36, 37, 45, 59, 67, 48, 68, 10, 57, 47, 61, 60, 71, 66, 70, 55, 69, 43, 40, 56, 41]
1;445;Random;Reward Based on Failures;0.5;621.5605;1243.121;0.003287792205810547;2;0;24;2;3;197.684;1045.4370000000001;0.576923076923077;0.4898885546941932;0.07692307692307693;123;[64, 76, 63, 16, 53, 23, 92, 35, 36, 96, 93, 50, 31, 37, 95, 65, 62, 51, 73, 91, 94, 85, 74, 34, 28, 18]
1;445;Random;Time-ranked Reward;0.5;621.5605;1243.121;0.00341033935546875;2;0;24;2;7;343.301;899.8200000000002;0.4230769230769231;0.6605147447432711;0.7692307692307693;123;[35, 76, 50, 95, 73, 34, 94, 85, 18, 65, 51, 16, 74, 64, 23, 28, 96, 62, 36, 37, 31, 92, 53, 63, 91, 93]
1;445;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;621.5605;1243.121;0.008610248565673828;2;0;24;2;13;577.235;665.8860000000001;0.3461538461538461;0.5723266278986517;0.031746031746031744;123;[89, 90, 86, 87, 88, 81, 84, 83, 85, 82, 72, 75, 79, 62, 16, 36, 28, 17, 18, 50, 51, 37, 23, 35, 52, 31, 63, 76, 73, 74, 64, 65, 77, 34, 53, 41, 56, 40, 43, 60, 10, 68, 71, 70, 46, 47, 48, 55, 57, 59, 45, 69, 67, 61, 66, 80, 78, 95, 94, 96, 92, 91, 93]
1;445;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;621.5605;1243.121;0.007165431976318359;1;1;21;5;1;4.449;1238.672;0.4903846153846154;0.49910527615574024;0.3333333333333333;123;[94, 93, 95, 92, 91, 90, 89, 96, 88, 87, 86, 81, 80, 83, 84, 34, 66, 85, 72, 53, 82, 79, 75, 51, 63, 40, 43, 41, 56, 55, 57, 48, 59, 47, 46, 60, 45, 61, 70, 67, 71, 68, 10, 69, 78, 52, 17, 77, 64, 62, 73, 76, 74, 50, 31, 65, 16, 18, 23, 37, 36, 35, 28]
1;445;UCB (C=0.5);Time-ranked Reward;0.5;621.5605;1243.121;0.0032987594604492188;2;0;24;2;8;197.75199999999998;1045.3690000000001;0.4615384615384615;0.7252280751431277;0.8461538461538461;123;[18, 16, 23, 76, 73, 74, 65, 63, 53, 36, 64, 50, 51, 37, 34, 35, 62, 28, 31, 85, 94, 93, 95, 92, 91, 96]
1;445;UCB (C=0.3);Reward Based on Failures;0.5;621.5605;1243.121;0.003284454345703125;2;0;24;2;6;245.44699999999997;997.6740000000001;0.49999999999999994;0.7060445041150459;0.07692307692307693;123;[85, 34, 51, 53, 28, 63, 36, 73, 64, 35, 31, 65, 74, 62, 76, 37, 50, 16, 23, 18, 94, 93, 95, 92, 91, 96]
1;445;CEP (C=0.5);Reward Based on Failures;0.5;621.5605;1243.121;0.0032274723052978516;2;0;24;2;9;238.96299999999997;1004.1580000000001;0.44230769230769235;0.708652456196943;0.07692307692307693;123;[85, 31, 28, 76, 73, 65, 64, 23, 63, 62, 16, 74, 18, 50, 34, 35, 51, 36, 53, 37, 94, 93, 95, 92, 91, 96]
1;445;CEP (C=0.5);Time-ranked Reward;0.5;621.5605;1243.121;0.003264188766479492;2;0;24;2;9;238.96299999999997;1004.1580000000001;0.44230769230769235;0.7086524561969431;0.8076923076923077;123;[85, 31, 28, 76, 73, 23, 65, 64, 63, 62, 16, 74, 18, 34, 50, 35, 51, 36, 53, 37, 94, 93, 95, 92, 91, 96]
1;445;CEP (C=0.3);Reward Based on Failures;0.5;621.5605;1243.121;0.003283977508544922;2;0;24;2;9;238.96299999999997;1004.1580000000001;0.44230769230769235;0.708652456196943;0.07692307692307693;123;[85, 31, 28, 76, 73, 23, 65, 64, 63, 62, 16, 74, 18, 50, 34, 35, 51, 36, 53, 37, 94, 93, 95, 92, 91, 96]
1;445;CEP (C=0.3);Time-ranked Reward;0.5;621.5605;1243.121;0.003231048583984375;2;0;24;2;9;238.96299999999997;1004.1580000000001;0.44230769230769235;0.7086524561969431;0.8076923076923077;123;[85, 31, 28, 76, 73, 65, 64, 23, 63, 62, 16, 74, 50, 34, 35, 18, 53, 51, 36, 37, 94, 93, 95, 92, 91, 96]
1;446;Random;Reward Based on Failures;0.5;473.224;946.448;0.0033566951751708984;0;0;33;3;-1;946.4479999999999;1.1368683772161603e-13;1.0;1.0;0.0;1;[62, 69, 48, 18, 93, 91, 96, 63, 64, 37, 36, 51, 57, 53, 92, 94, 95, 68, 61, 31, 47, 70, 73, 59, 34, 50, 10, 85, 76, 28, 35, 23, 55, 65, 74, 16]
1;446;Random;Time-ranked Reward;0.5;473.224;946.448;0.003565549850463867;0;0;33;3;-1;946.4480000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[23, 48, 55, 69, 64, 85, 36, 10, 70, 92, 16, 37, 63, 93, 65, 47, 28, 94, 53, 62, 91, 61, 18, 68, 31, 74, 50, 76, 35, 51, 96, 73, 59, 57, 95, 34]
1;446;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;473.224;946.448;0.007084846496582031;0;0;33;3;-1;946.4479999999999;1.1368683772161603e-13;1.0;1.0;0.0;1;[94, 96, 95, 92, 93, 91, 90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 23, 18, 51, 28, 31, 35, 37, 16, 62, 17, 52, 36, 50, 63, 76, 74, 64, 73, 65, 34, 77, 53, 41, 56, 40, 43, 60, 57, 69, 46, 47, 48, 55, 70, 59, 45, 10, 67, 68, 71, 61, 66, 80, 78]
1;446;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;473.224;946.448;0.007443666458129883;0;0;32;4;-1;946.4479999999999;1.1368683772161603e-13;1.0;1.0;0.0;1;[90, 89, 94, 93, 95, 92, 91, 96, 88, 87, 86, 81, 80, 83, 84, 34, 66, 72, 85, 82, 53, 79, 75, 51, 63, 43, 41, 40, 56, 46, 45, 60, 67, 71, 69, 70, 68, 10, 61, 55, 57, 59, 48, 47, 77, 52, 17, 78, 50, 62, 64, 74, 37, 36, 35, 28, 23, 18, 16, 65, 76, 73, 31]
1;446;UCB (C=0.5);Time-ranked Reward;0.5;473.224;946.448;0.0033516883850097656;0;0;32;4;-1;946.4479999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[96, 92, 95, 94, 91, 93, 16, 18, 23, 63, 62, 64, 35, 37, 51, 34, 50, 36, 53, 28, 31, 65, 73, 74, 76, 85, 69, 70, 68, 10, 61, 55, 57, 59, 48, 47]
1;446;UCB (C=0.3);Reward Based on Failures;0.5;473.224;946.448;0.0033233165740966797;0;0;32;4;-1;946.4479999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[96, 94, 91, 92, 95, 93, 85, 34, 51, 53, 63, 28, 74, 50, 37, 76, 62, 65, 31, 35, 64, 73, 36, 16, 18, 23, 69, 70, 68, 10, 61, 55, 57, 59, 48, 47]
1;446;CEP (C=0.5);Reward Based on Failures;0.5;473.224;946.448;0.00335693359375;0;0;32;4;-1;946.4479999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[85, 96, 31, 28, 76, 73, 65, 64, 23, 63, 62, 16, 74, 18, 50, 34, 35, 51, 36, 53, 37, 91, 92, 95, 93, 94, 69, 70, 68, 10, 61, 55, 57, 59, 48, 47]
