experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;416;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.007561683654785156;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 66, 72, 34, 79, 75, 53, 78, 77, 43, 71, 45, 41, 70, 69, 67, 74, 56, 47, 48, 59, 60, 55, 57, 68, 40, 61, 10, 46, 76, 73, 16, 52, 51, 50, 17, 37, 36, 35, 31, 28, 23, 18, 63, 64, 65, 62]
1;416;CEP (C=0.5);Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.0036096572875976562;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 66, 45, 80, 41, 70, 46, 56, 59, 61, 57, 55, 60, 68, 47, 48, 67, 40, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;416;CEP (C=0.5);Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.003568887710571289;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 47, 80, 45, 43, 41, 69, 66, 70, 71, 40, 46, 61, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;416;CEP (C=0.3);Reward Based on Failures;0.5;658.8750000000001;1317.7500000000002;0.0036077499389648438;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 46, 56, 48, 55, 40, 60, 68, 80, 67, 57, 59, 61, 47, 70, 43, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;416;CEP (C=0.3);Time-ranked Reward;0.5;658.8750000000001;1317.7500000000002;0.00433349609375;0;0;44;1;-1;1317.7500000000002;0.0;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 55, 47, 60, 40, 45, 69, 66, 41, 71, 70, 56, 43, 46, 61, 48, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;417;Random;Reward Based on Failures;0.5;698.0995;1396.199;0.0035352706909179688;0;0;44;1;-1;1396.1989999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[45, 63, 36, 71, 16, 37, 78, 31, 67, 55, 10, 43, 47, 34, 57, 60, 68, 28, 51, 61, 17, 76, 48, 53, 65, 18, 23, 56, 41, 59, 46, 40, 66, 73, 80, 50, 35, 70, 69, 83, 62, 74, 52, 77, 64]
1;417;Random;Time-ranked Reward;0.5;698.0995;1396.199;0.0035250186920166016;0;0;44;1;-1;1396.1989999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[10, 62, 18, 40, 74, 66, 43, 63, 67, 60, 47, 48, 17, 71, 34, 57, 83, 80, 61, 36, 37, 35, 69, 46, 77, 41, 78, 64, 76, 16, 68, 45, 73, 70, 53, 59, 56, 52, 51, 23, 65, 50, 31, 28, 55]
1;417;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;698.0995;1396.199;0.008177757263183594;0;0;44;1;-1;1396.1989999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 23, 50, 31, 35, 52, 53, 80, 67, 10, 69, 41, 40, 71, 70, 18, 36, 45, 51, 66, 16, 56, 57, 68, 47, 62, 77, 43, 61, 37, 60, 64, 28, 63, 65, 55, 46, 48, 59, 76, 74, 73, 17, 34, 78]
1;417;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;698.0995;1396.199;0.007603168487548828;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 72, 66, 34, 53, 79, 75, 78, 77, 74, 55, 56, 48, 46, 45, 43, 41, 40, 57, 47, 59, 70, 71, 69, 67, 68, 10, 61, 60, 76, 73, 65, 62, 63, 52, 51, 50, 64, 28, 31, 17, 18, 23, 37, 36, 35, 16]
1;417;CEP (C=0.5);Reward Based on Failures;0.5;698.0995;1396.199;0.0034618377685546875;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 66, 45, 80, 70, 41, 46, 56, 61, 59, 57, 55, 47, 68, 60, 48, 40, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;417;CEP (C=0.5);Time-ranked Reward;0.5;698.0995;1396.199;0.0035963058471679688;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 47, 80, 45, 43, 41, 66, 69, 70, 71, 40, 46, 61, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;417;CEP (C=0.3);Reward Based on Failures;0.5;698.0995;1396.199;0.0034837722778320312;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 46, 56, 48, 55, 40, 60, 68, 67, 57, 80, 59, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;417;CEP (C=0.3);Time-ranked Reward;0.5;698.0995;1396.199;0.0034637451171875;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 55, 47, 40, 60, 45, 69, 41, 66, 71, 70, 56, 43, 46, 61, 48, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;418;Random;Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.0040225982666015625;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[50, 61, 77, 66, 45, 78, 84, 65, 69, 71, 18, 67, 16, 28, 37, 17, 56, 53, 63, 40, 41, 83, 60, 10, 23, 34, 46, 64, 76, 31, 52, 74, 59, 43, 57, 47, 51, 80, 62, 55, 48, 73, 70, 36, 35, 68]
1;418;Random;Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.003543853759765625;0;0;45;1;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[43, 80, 52, 16, 51, 35, 76, 74, 60, 71, 50, 10, 41, 70, 59, 56, 61, 37, 31, 66, 64, 40, 46, 67, 53, 23, 62, 78, 34, 47, 84, 18, 68, 83, 17, 63, 45, 57, 69, 65, 36, 73, 28, 77, 55, 48]
1;418;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.00793766975402832;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 80, 35, 50, 31, 23, 52, 53, 18, 36, 77, 51, 16, 40, 56, 41, 57, 10, 71, 70, 69, 67, 68, 45, 62, 66, 37, 17, 47, 76, 46, 43, 60, 48, 55, 59, 61, 74, 73, 64, 28, 34, 63, 65, 78, 84]
1;418;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.007445335388183594;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 80, 54, 82, 72, 34, 66, 53, 79, 75, 78, 77, 74, 47, 46, 48, 43, 41, 40, 57, 55, 56, 59, 45, 61, 70, 71, 67, 10, 69, 68, 60, 76, 73, 36, 37, 35, 31, 28, 62, 63, 64, 23, 50, 51, 52, 65, 18, 17, 16]
1;418;CEP (C=0.5);Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.003457307815551758;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 66, 45, 80, 70, 41, 46, 56, 61, 47, 59, 57, 55, 68, 60, 48, 40, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37, 84]
1;418;CEP (C=0.5);Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.004199504852294922;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 47, 80, 45, 43, 41, 66, 69, 70, 71, 46, 40, 61, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37, 84]
1;418;CEP (C=0.3);Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.0034813880920410156;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 46, 56, 48, 55, 40, 60, 67, 68, 57, 80, 59, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37, 84]
1;418;CEP (C=0.3);Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.0038537979125976562;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 40, 55, 47, 60, 45, 69, 41, 71, 66, 70, 56, 43, 46, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37, 84]
1;419;Random;Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.00430750846862793;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[48, 78, 16, 17, 76, 60, 59, 77, 53, 43, 57, 64, 83, 69, 51, 31, 66, 74, 65, 71, 23, 28, 46, 67, 73, 40, 63, 45, 37, 55, 68, 62, 52, 47, 56, 70, 36, 34, 50, 80, 10, 84, 61, 18, 35, 41]
1;419;Random;Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.0036497116088867188;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[18, 61, 57, 34, 35, 37, 48, 31, 68, 55, 77, 10, 46, 53, 16, 70, 51, 74, 40, 60, 47, 84, 64, 80, 41, 43, 52, 63, 67, 78, 71, 59, 83, 23, 17, 73, 28, 65, 45, 62, 66, 36, 76, 56, 50, 69]
1;419;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.007547855377197266;0;0;45;1;-1;1483.0939999999998;-2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 81, 54, 82, 79, 75, 72, 31, 23, 52, 35, 50, 80, 53, 18, 36, 77, 51, 16, 56, 10, 41, 71, 40, 70, 57, 69, 67, 45, 68, 62, 66, 37, 17, 47, 59, 46, 61, 43, 48, 55, 60, 76, 74, 73, 28, 64, 34, 65, 63, 78]
1;419;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.008316993713378906;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
1;419;CEP (C=0.5);Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.0036156177520751953;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 66, 45, 70, 80, 41, 46, 56, 47, 61, 57, 55, 59, 68, 60, 48, 40, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;419;CEP (C=0.5);Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.003587007522583008;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 47, 80, 45, 43, 41, 66, 69, 71, 70, 46, 61, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;419;CEP (C=0.3);Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.004169940948486328;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 48, 55, 40, 67, 60, 68, 57, 80, 59, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;419;CEP (C=0.3);Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.003622770309448242;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 40, 55, 47, 45, 60, 69, 41, 71, 66, 70, 56, 43, 46, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;420;Random;Reward Based on Failures;0.5;648.1;1296.2;0.0035560131072998047;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[50, 80, 17, 70, 18, 62, 23, 36, 67, 84, 57, 83, 46, 65, 64, 66, 59, 52, 61, 73, 55, 10, 47, 56, 37, 48, 53, 45, 41, 51, 28, 60, 35, 16, 69, 68, 63, 31, 76, 40, 74, 77, 71, 78, 43, 34]
1;420;Random;Time-ranked Reward;0.5;648.1;1296.2;0.003674745559692383;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[63, 66, 62, 71, 10, 78, 31, 43, 28, 40, 74, 55, 67, 57, 84, 73, 37, 76, 45, 80, 18, 52, 65, 70, 46, 34, 77, 61, 69, 51, 36, 83, 16, 41, 59, 47, 64, 56, 17, 53, 60, 35, 48, 68, 23, 50]
1;420;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;648.1;1296.2;0.0073969364166259766;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 52, 50, 80, 53, 18, 36, 77, 51, 16, 70, 71, 10, 56, 57, 69, 67, 40, 41, 62, 68, 45, 37, 17, 47, 66, 48, 46, 43, 55, 60, 61, 59, 28, 76, 74, 73, 34, 64, 65, 63, 78]
1;420;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;648.1;1296.2;0.008613824844360352;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
1;420;CEP (C=0.5);Reward Based on Failures;0.5;648.1;1296.2;0.003655672073364258;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 66, 18, 45, 70, 80, 41, 46, 47, 56, 61, 57, 68, 55, 59, 60, 48, 40, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;420;CEP (C=0.5);Time-ranked Reward;0.5;648.1;1296.2;0.004245758056640625;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 80, 47, 45, 43, 66, 41, 69, 71, 70, 61, 46, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;420;CEP (C=0.3);Reward Based on Failures;0.5;648.1;1296.2;0.0035028457641601562;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 55, 48, 40, 67, 60, 68, 57, 80, 59, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;420;CEP (C=0.3);Time-ranked Reward;0.5;648.1;1296.2;0.0037806034088134766;0;0;45;1;-1;1296.1999999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 40, 55, 47, 45, 60, 69, 41, 71, 66, 70, 56, 43, 46, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;421;Random;Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.00425267219543457;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[46, 55, 62, 31, 18, 45, 59, 61, 17, 40, 56, 68, 69, 70, 76, 28, 63, 64, 73, 47, 66, 51, 84, 74, 78, 41, 36, 50, 16, 23, 57, 48, 43, 65, 35, 53, 77, 67, 83, 80, 10, 71, 52, 37, 34, 60]
1;421;Random;Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.003564119338989258;0;0;45;1;-1;1340.8119999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[17, 66, 36, 34, 16, 18, 41, 47, 68, 70, 84, 69, 23, 74, 43, 53, 63, 67, 40, 64, 73, 76, 46, 57, 45, 59, 28, 10, 31, 77, 78, 65, 55, 52, 35, 71, 60, 37, 80, 48, 56, 61, 62, 51, 50, 83]
1;421;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.008082151412963867;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 80, 36, 18, 77, 51, 62, 16, 37, 17, 71, 40, 41, 67, 56, 10, 57, 69, 70, 68, 47, 45, 59, 46, 66, 60, 55, 61, 43, 48, 28, 76, 34, 73, 74, 64, 65, 63, 78]
1;421;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.007273197174072266;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;421;CEP (C=0.5);Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.0045223236083984375;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 66, 18, 45, 70, 80, 41, 46, 47, 56, 61, 57, 68, 55, 60, 59, 40, 48, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;421;CEP (C=0.5);Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.003526926040649414;0;0;45;1;-1;1340.8120000000001;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 80, 47, 45, 43, 66, 41, 69, 71, 70, 61, 46, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;421;CEP (C=0.3);Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.003448009490966797;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 55, 48, 40, 67, 60, 68, 57, 80, 59, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;421;CEP (C=0.3);Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.0036649703979492188;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 59, 57, 68, 40, 55, 47, 45, 60, 69, 41, 71, 66, 70, 56, 46, 43, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;422;Random;Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.0037055015563964844;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[50, 41, 62, 10, 67, 61, 35, 80, 68, 43, 16, 56, 31, 55, 40, 17, 71, 57, 59, 64, 84, 66, 18, 70, 77, 69, 47, 76, 46, 74, 53, 34, 63, 73, 36, 48, 65, 37, 45, 28, 51, 52, 60, 23, 83, 78]
1;422;Random;Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.0037157535552978516;0;0;45;1;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[41, 23, 76, 68, 78, 70, 52, 74, 62, 17, 50, 46, 16, 84, 61, 65, 73, 51, 37, 66, 35, 56, 53, 48, 67, 40, 77, 10, 63, 59, 28, 43, 31, 36, 18, 57, 47, 71, 83, 45, 60, 64, 69, 55, 34, 80]
1;422;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.008281230926513672;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 80, 36, 18, 77, 62, 51, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
1;422;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.007773876190185547;0;0;45;1;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;422;CEP (C=0.5);Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.0036547183990478516;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 66, 18, 45, 70, 80, 41, 47, 46, 56, 61, 68, 57, 55, 60, 59, 40, 48, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
1;422;CEP (C=0.5);Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.004265546798706055;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 48, 74, 60, 55, 57, 56, 80, 47, 45, 43, 66, 41, 61, 69, 71, 70, 46, 40, 59, 67, 68, 18, 34, 50, 51, 53, 52, 35, 36, 37]
1;422;CEP (C=0.3);Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.0038805007934570312;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 69, 74, 41, 66, 45, 56, 46, 55, 48, 67, 40, 60, 68, 57, 59, 80, 61, 47, 43, 70, 71, 18, 34, 50, 52, 51, 53, 35, 36, 37]
1;422;CEP (C=0.3);Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.003626585006713867;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 83, 31, 10, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 59, 74, 57, 68, 40, 55, 45, 47, 60, 69, 41, 71, 66, 70, 56, 46, 43, 48, 61, 80, 18, 67, 50, 53, 52, 51, 34, 35, 36, 37]
1;423;Random;Reward Based on Failures;0.5;659.874;1319.748;0.0037696361541748047;1;0;45;1;34;1234.431;85.31700000000001;0.27173913043478265;0.07339658783343486;0.021739130434782608;123;[64, 63, 17, 16, 71, 52, 46, 31, 47, 73, 40, 36, 77, 61, 84, 50, 65, 70, 51, 48, 43, 78, 57, 62, 76, 10, 68, 35, 53, 60, 69, 23, 66, 45, 83, 56, 80, 18, 37, 41, 28, 55, 74, 59, 67, 34]
1;423;Random;Time-ranked Reward;0.5;659.874;1319.748;0.0036704540252685547;1;0;45;1;30;1140.2289999999998;179.51900000000023;0.358695652173913;0.14338911671015986;0.34782608695652173;123;[35, 41, 77, 73, 67, 71, 53, 84, 36, 51, 10, 70, 78, 56, 80, 17, 61, 48, 31, 62, 23, 43, 34, 65, 57, 18, 68, 52, 16, 66, 83, 45, 60, 76, 74, 50, 69, 46, 59, 37, 40, 63, 64, 47, 28, 55]
1;423;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;659.874;1319.748;0.007405281066894531;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.019230769230769232;123;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 36, 18, 80, 62, 51, 77, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
1;423;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;659.874;1319.748;0.009076833724975586;1;0;45;1;3;14.259;1305.489;0.9456521739130436;0.9928717452119651;0.8269230769230769;123;[81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 48, 55, 46, 45, 43, 41, 40, 57, 56, 47, 59, 69, 60, 66, 10, 68, 67, 61, 71, 70, 76, 28, 65, 16, 52, 51, 50, 64, 23, 62, 17, 73, 18, 37, 36, 35, 31, 63]
1;423;CEP (C=0.5);Reward Based on Failures;0.5;659.874;1319.748;0.0034894943237304688;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773892;0.021739130434782608;123;[84, 83, 31, 10, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 66, 18, 45, 70, 80, 47, 46, 41, 56, 61, 68, 57, 55, 60, 40, 59, 48, 67, 69, 43, 71, 34, 50, 53, 52, 51, 35, 36, 37]
