experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;417;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;698.0995;1396.199;0.007807016372680664;0;0;44;1;-1;1396.199;0.0;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 23, 50, 31, 35, 52, 80, 69, 10, 67, 45, 40, 71, 70, 18, 53, 41, 36, 66, 51, 57, 56, 16, 68, 47, 62, 77, 43, 61, 37, 60, 64, 28, 63, 65, 48, 46, 55, 59, 76, 74, 73, 17, 34, 78]
1;417;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;698.0995;1396.199;0.008388280868530273;0;0;44;1;-1;1396.1989999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[83, 81, 80, 54, 82, 72, 66, 34, 53, 79, 75, 78, 77, 74, 55, 56, 48, 46, 45, 43, 41, 40, 57, 47, 59, 70, 71, 69, 67, 68, 10, 61, 60, 76, 73, 65, 62, 63, 52, 51, 50, 64, 28, 31, 17, 18, 23, 37, 36, 35, 16]
1;418;Random;Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.004064083099365234;0;0;45;1;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[80, 34, 53, 77, 78, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 52, 60, 66, 61, 67, 68, 17, 64, 46, 37, 35, 36, 73, 84, 23, 65, 41, 18, 76, 62, 50, 40, 31]
1;418;Random;Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.004574775695800781;0;0;45;1;-1;1580.6269999999997;4.547473508864641e-13;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 34, 36, 37, 52, 35, 50, 53, 51, 62, 63, 64, 65, 74, 77, 73, 76, 61, 80, 55, 40, 68, 43, 56, 71, 67, 47, 48, 78, 70, 60, 69, 10, 83, 41, 84, 66, 59, 46, 57, 45]
1;418;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;790.3135000000001;1580.6270000000002;0.008267879486083984;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[83, 81, 54, 82, 79, 75, 72, 80, 52, 35, 50, 31, 23, 53, 18, 77, 36, 51, 67, 40, 45, 56, 57, 10, 70, 69, 71, 16, 41, 68, 62, 66, 37, 17, 47, 76, 46, 43, 60, 48, 55, 59, 61, 74, 73, 64, 28, 34, 63, 65, 78, 84]
1;418;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;790.3135000000001;1580.6270000000002;0.00852513313293457;0;0;45;1;-1;1580.627;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 80, 54, 82, 72, 34, 66, 53, 79, 75, 78, 77, 74, 47, 46, 48, 43, 41, 40, 57, 55, 56, 59, 45, 61, 70, 71, 67, 10, 69, 68, 60, 76, 73, 36, 37, 35, 31, 28, 62, 63, 64, 23, 50, 51, 52, 65, 18, 17, 16]
1;419;Random;Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.004152059555053711;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 34, 53, 78, 77, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 65, 17, 62, 60, 37, 67, 23, 31, 66, 76, 73, 68, 52, 40, 84, 46, 18, 64, 61, 36, 41, 50, 35]
1;419;Random;Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.004031181335449219;0;0;45;1;-1;1483.0939999999998;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 18, 17, 23, 28, 31, 34, 35, 51, 50, 37, 36, 53, 52, 62, 63, 64, 65, 74, 77, 73, 76, 10, 80, 45, 48, 71, 70, 47, 59, 46, 41, 60, 66, 56, 84, 69, 55, 43, 68, 61, 57, 67, 78, 83, 40]
1;419;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;741.5469999999998;1483.0939999999996;0.008519172668457031;0;0;45;1;-1;1483.0939999999998;-2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 83, 81, 54, 82, 79, 75, 72, 31, 23, 52, 35, 50, 80, 18, 53, 77, 36, 51, 56, 70, 45, 71, 10, 40, 57, 69, 67, 16, 41, 68, 62, 66, 37, 17, 47, 59, 46, 61, 43, 48, 55, 60, 76, 74, 73, 28, 64, 34, 63, 65, 78]
1;419;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;741.5469999999998;1483.0939999999996;0.007990121841430664;0;0;45;1;-1;1483.0939999999994;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
1;420;Random;Reward Based on Failures;0.5;648.1;1296.2;0.00446319580078125;0;0;45;1;-1;1296.1999999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[80, 34, 53, 77, 78, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 40, 41, 46, 68, 67, 50, 17, 36, 35, 62, 23, 66, 60, 18, 31, 61, 84, 65, 52, 64, 76, 73, 37]
1;420;Random;Time-ranked Reward;0.5;648.1;1296.2;0.004438877105712891;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[17, 16, 18, 23, 28, 31, 34, 36, 37, 52, 50, 53, 35, 51, 62, 63, 64, 65, 74, 77, 40, 73, 61, 76, 68, 55, 69, 41, 10, 46, 48, 45, 56, 83, 43, 67, 78, 71, 70, 84, 59, 57, 60, 66, 80, 47]
1;420;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;648.1;1296.2;0.00871586799621582;0;0;45;1;-1;1296.2;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 52, 50, 80, 18, 53, 77, 36, 51, 57, 40, 10, 70, 56, 69, 67, 45, 71, 62, 16, 41, 68, 17, 37, 66, 47, 48, 43, 46, 55, 60, 61, 59, 28, 76, 73, 74, 34, 64, 63, 65, 78]
1;420;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;648.1;1296.2;0.008305788040161133;0;0;45;1;-1;1296.1999999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 80, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 66, 74, 48, 47, 55, 45, 43, 41, 40, 57, 56, 46, 59, 61, 70, 67, 71, 10, 69, 68, 60, 76, 73, 18, 16, 17, 65, 52, 51, 50, 35, 36, 63, 62, 23, 28, 31, 37, 64]
1;421;Random;Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.0052263736724853516;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[80, 34, 53, 78, 77, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 40, 41, 46, 68, 67, 66, 18, 23, 17, 37, 50, 52, 31, 65, 61, 73, 60, 62, 76, 64, 35, 36, 84]
1;421;Random;Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.004121065139770508;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 18, 17, 23, 28, 31, 34, 36, 35, 37, 50, 51, 53, 52, 62, 63, 64, 65, 74, 73, 77, 80, 76, 61, 46, 66, 83, 56, 68, 48, 45, 41, 67, 59, 43, 69, 10, 78, 71, 84, 57, 60, 40, 47, 70, 55]
1;421;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;670.4060000000001;1340.8120000000001;0.00817251205444336;0;0;45;1;-1;1340.812;2.2737367544323206e-13;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 52, 50, 53, 80, 18, 36, 77, 62, 51, 37, 17, 16, 71, 40, 45, 67, 56, 10, 57, 69, 70, 68, 47, 41, 59, 46, 66, 60, 55, 61, 43, 48, 28, 76, 34, 74, 73, 64, 63, 65, 78]
1;421;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;670.4060000000001;1340.8120000000001;0.008458375930786133;0;0;45;1;-1;1340.8119999999994;6.821210263296962e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;422;Random;Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.004198551177978516;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[80, 34, 53, 77, 78, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 40, 41, 46, 68, 62, 61, 60, 50, 76, 17, 23, 31, 18, 67, 73, 36, 35, 64, 84, 37, 52, 65, 66]
1;422;Random;Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.00462651252746582;0;0;45;1;-1;1392.506;-2.2737367544323206e-13;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 34, 36, 50, 37, 52, 51, 35, 53, 62, 63, 64, 65, 74, 40, 73, 77, 76, 80, 68, 46, 45, 70, 78, 60, 55, 43, 47, 41, 66, 56, 71, 67, 57, 69, 48, 83, 61, 10, 84, 59]
1;422;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;696.2529999999999;1392.5059999999999;0.008115053176879883;0;0;45;1;-1;1392.5059999999999;0.0;1.0;1.0;0.0;1;[84, 81, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 80, 36, 18, 77, 62, 51, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
1;422;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;696.2529999999999;1392.5059999999999;0.00834512710571289;0;0;45;1;-1;1392.5059999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 47, 48, 45, 43, 41, 40, 57, 55, 56, 46, 59, 61, 60, 71, 67, 70, 66, 10, 69, 68, 76, 73, 65, 16, 17, 18, 52, 51, 50, 35, 36, 64, 63, 62, 28, 31, 37, 23]
1;423;Random;Reward Based on Failures;0.5;659.874;1319.748;0.004113197326660156;1;0;45;1;13;1072.905;246.84300000000007;0.7282608695652175;0.20145474742147743;0.021739130434782608;123;[80, 34, 53, 78, 77, 28, 16, 74, 63, 51, 45, 70, 71, 83, 48, 47, 57, 69, 56, 43, 10, 55, 59, 61, 52, 84, 60, 23, 37, 73, 35, 18, 67, 76, 40, 68, 50, 66, 31, 64, 36, 46, 17, 65, 62, 41]
1;423;Random;Time-ranked Reward;0.5;659.874;1319.748;0.0040721893310546875;1;0;45;1;33;352.36699999999996;967.3810000000001;0.29347826086956524;0.7366804117149638;0.2826086956521739;123;[16, 18, 17, 23, 28, 31, 34, 35, 37, 36, 53, 51, 50, 52, 62, 63, 64, 65, 74, 73, 77, 69, 61, 76, 10, 59, 55, 71, 48, 46, 70, 43, 83, 40, 56, 60, 67, 47, 41, 80, 57, 78, 84, 45, 68, 66]
1;423;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;659.874;1319.748;0.008553266525268555;1;0;45;1;2;11.052;1308.6960000000001;0.9673913043478262;0.9953017545773889;0.019230769230769232;123;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 36, 18, 80, 62, 51, 77, 37, 17, 16, 67, 40, 45, 47, 41, 71, 69, 10, 56, 57, 70, 55, 68, 43, 61, 60, 48, 46, 59, 28, 66, 34, 74, 73, 76, 64, 63, 65, 78]
1;423;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;659.874;1319.748;0.008095264434814453;1;0;45;1;3;14.259;1305.489;0.9456521739130436;0.9928717452119651;0.8269230769230769;123;[81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 74, 48, 55, 46, 45, 43, 41, 40, 57, 56, 47, 59, 69, 60, 66, 10, 68, 67, 61, 71, 70, 76, 28, 65, 16, 52, 51, 50, 64, 23, 62, 17, 73, 18, 37, 36, 35, 31, 63]
1;424;Random;Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.004566669464111328;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[83, 80, 34, 53, 77, 78, 28, 16, 74, 63, 51, 45, 56, 71, 84, 57, 48, 47, 69, 10, 46, 64, 36, 40, 61, 85, 43, 66, 55, 67, 23, 76, 73, 37, 70, 68, 62, 52, 41, 59, 50, 60, 18, 17, 35, 31, 65]
1;424;Random;Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.00456547737121582;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[84, 16, 17, 18, 23, 28, 31, 34, 50, 52, 36, 37, 51, 35, 53, 62, 63, 64, 83, 65, 66, 47, 48, 10, 41, 40, 80, 74, 55, 61, 59, 76, 57, 71, 45, 85, 60, 69, 70, 46, 56, 67, 43, 73, 77, 68, 78]
1;424;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1025.1449999999995;2050.289999999999;0.009102106094360352;0;0;46;1;-1;2050.29;-9.094947017729282e-13;1.0;1.0;0.0;1;[81, 84, 83, 54, 82, 79, 75, 72, 31, 23, 52, 53, 35, 50, 36, 18, 51, 62, 80, 16, 17, 37, 77, 67, 40, 41, 45, 47, 56, 71, 69, 70, 57, 10, 68, 59, 46, 48, 60, 55, 43, 61, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78, 85]
1;424;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1025.1449999999995;2050.289999999999;0.008552074432373047;0;0;46;1;-1;2050.2899999999995;-4.547473508864641e-13;1.0;1.0;0.0;1;[85, 80, 81, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 55, 56, 48, 57, 46, 45, 41, 40, 43, 60, 47, 59, 69, 61, 10, 71, 68, 67, 66, 70, 76, 35, 36, 73, 17, 18, 65, 52, 51, 50, 23, 28, 64, 16, 63, 31, 74, 37, 62]
1;425;Random;Reward Based on Failures;0.5;720.5545;1441.109;0.004080533981323242;1;0;23;1;18;1440.3190000000004;0.7899999999995089;0.2708333333333333;0.007854020757624853;0.041666666666666664;123;[34, 53, 78, 77, 28, 16, 74, 63, 51, 62, 76, 73, 65, 64, 52, 50, 23, 31, 85, 18, 36, 17, 37, 35]
1;425;Random;Time-ranked Reward;0.5;720.5545;1441.109;0.003964662551879883;1;0;23;1;22;1441.102;0.006999999999834472;0.1041666666666667;0.007875878923801045;0.08333333333333333;123;[16, 18, 17, 23, 28, 31, 34, 36, 35, 37, 51, 53, 50, 52, 62, 65, 77, 76, 74, 64, 78, 63, 85, 73]
1;425;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;720.5545;1441.109;0.0076482295989990234;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 75, 72, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 80, 16, 37, 17, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 76, 64, 63, 74, 73, 65, 78]
1;425;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;720.5545;1441.109;0.008309125900268555;1;0;23;1;1;10.528;1430.581;0.9791666666666667;0.996347257563446;0.4339622641509434;123;[85, 81, 80, 84, 83, 54, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 46, 41, 45, 47, 55, 56, 57, 48, 59, 69, 71, 68, 67, 66, 70, 61, 76, 35, 36, 73, 17, 65, 18, 52, 51, 50, 23, 64, 63, 16, 28, 74, 31, 37, 62]
1;426;Random;Reward Based on Failures;0.5;1246.5495;2493.099;0.004111051559448242;1;0;46;1;14;2165.072;328.02700000000004;0.7127659574468085;0.13722278978893332;0.02127659574468085;123;[85, 34, 53, 77, 78, 28, 16, 74, 63, 51, 36, 10, 57, 80, 83, 84, 69, 56, 70, 55, 68, 40, 41, 66, 59, 67, 73, 46, 60, 71, 35, 37, 62, 61, 47, 64, 45, 50, 17, 43, 65, 76, 23, 48, 18, 31, 52]
1;426;Random;Time-ranked Reward;0.5;1246.5495;2493.099;0.0046536922454833984;1;0;46;1;37;1048.2459999999999;1444.8530000000003;0.2234042553191489;0.5818138389209574;0.2127659574468085;123;[85, 17, 16, 18, 23, 28, 31, 34, 50, 52, 37, 53, 51, 35, 36, 62, 63, 64, 65, 74, 73, 77, 56, 57, 45, 60, 80, 70, 43, 69, 66, 41, 10, 46, 48, 55, 83, 71, 47, 40, 59, 84, 67, 61, 76, 68, 78]
1;426;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1246.5495;2493.099;0.007966279983520508;1;0;46;1;3;759.413;1733.6860000000001;0.9468085106382979;0.6976668395438769;0.018867924528301886;123;[85, 81, 84, 54, 83, 82, 79, 72, 75, 31, 23, 35, 53, 52, 50, 18, 36, 62, 51, 16, 37, 17, 80, 77, 41, 45, 67, 47, 40, 71, 10, 69, 56, 57, 70, 68, 59, 43, 48, 60, 55, 61, 46, 66, 28, 34, 64, 63, 74, 73, 76, 65, 78]
1;426;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1246.5495;2493.099;0.00841832160949707;1;0;46;1;3;745.226;1747.873;0.9468085106382979;0.7033573476223767;0.8301886792452831;123;[85, 81, 80, 83, 54, 84, 82, 72, 34, 53, 79, 75, 78, 77, 40, 10, 60, 43, 45, 41, 46, 47, 55, 56, 57, 48, 59, 69, 68, 67, 66, 70, 71, 61, 16, 65, 52, 51, 50, 64, 63, 76, 74, 37, 36, 35, 31, 28, 23, 18, 17, 73, 62]
1;427;Random;Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.004108905792236328;0;0;49;1;-1;2384.657000000002;-1.3642420526593924e-12;1.0;1.0;0.0;1;[83, 85, 34, 53, 77, 78, 28, 16, 74, 63, 51, 10, 69, 84, 56, 80, 70, 40, 55, 71, 41, 43, 45, 46, 47, 59, 86, 62, 36, 76, 65, 48, 31, 52, 67, 68, 66, 64, 18, 87, 37, 50, 88, 60, 61, 17, 23, 73, 57, 35]
1;427;Random;Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.00414729118347168;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[68, 61, 67, 84, 59, 40, 47, 71, 83, 16, 17, 18, 23, 85, 28, 31, 34, 36, 50, 37, 35, 52, 51, 53, 62, 63, 64, 65, 77, 45, 76, 74, 41, 78, 66, 48, 69, 46, 57, 10, 73, 43, 80, 60, 70, 86, 87, 55, 56, 88]
1;427;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1192.3285000000003;2384.6570000000006;0.009498834609985352;0;0;49;1;-1;2384.657;4.547473508864641e-13;1.0;1.0;0.0;1;[85, 81, 54, 84, 83, 82, 72, 75, 79, 23, 52, 31, 53, 50, 35, 62, 18, 36, 37, 51, 16, 17, 77, 60, 46, 47, 48, 41, 56, 55, 40, 59, 57, 69, 43, 10, 67, 68, 71, 70, 45, 80, 61, 28, 66, 34, 63, 76, 74, 73, 65, 64, 78, 86, 87, 88]
1;427;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1192.3285000000003;2384.6570000000006;0.007937431335449219;0;0;49;1;-1;2384.657000000002;-1.3642420526593924e-12;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 80, 54, 83, 84, 82, 72, 53, 34, 75, 79, 78, 77, 61, 43, 41, 40, 46, 47, 48, 55, 56, 57, 59, 45, 60, 71, 10, 70, 69, 67, 68, 66, 62, 52, 51, 50, 65, 64, 16, 76, 73, 74, 37, 36, 35, 31, 28, 23, 18, 17, 63]
1;428;Random;Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.004287004470825195;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[83, 85, 34, 53, 78, 77, 28, 16, 74, 63, 51, 10, 69, 84, 56, 80, 70, 40, 55, 71, 41, 43, 45, 46, 47, 48, 86, 88, 57, 52, 17, 76, 18, 62, 31, 37, 60, 36, 59, 23, 64, 68, 50, 66, 73, 65, 87, 61, 67, 35]
1;428;Random;Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.004239320755004883;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[18, 16, 17, 68, 61, 67, 84, 59, 40, 47, 71, 83, 23, 28, 31, 34, 36, 35, 37, 52, 51, 53, 50, 62, 85, 63, 64, 65, 74, 73, 45, 48, 60, 57, 41, 10, 77, 43, 69, 56, 46, 66, 70, 78, 76, 86, 80, 55, 87, 88]
1;428;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1141.7444999999998;2283.4889999999996;0.008575201034545898;0;0;49;1;-1;2283.4889999999996;0.0;1.0;1.0;0.0;1;[88, 87, 86, 85, 81, 54, 84, 83, 82, 72, 79, 75, 53, 52, 50, 23, 31, 35, 36, 18, 62, 16, 37, 17, 51, 77, 55, 57, 56, 59, 10, 47, 60, 40, 46, 67, 43, 71, 70, 69, 68, 41, 45, 48, 80, 61, 28, 66, 34, 63, 73, 74, 64, 65, 76, 78]
1;428;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1141.7444999999998;2283.4889999999996;0.008147239685058594;0;0;49;1;-1;2283.489;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 80, 81, 85, 54, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 61, 48, 47, 46, 45, 43, 60, 41, 40, 55, 56, 71, 57, 59, 66, 68, 67, 69, 70, 10, 51, 50, 52, 16, 37, 36, 35, 31, 28, 23, 18, 17, 62, 74, 73, 76, 64, 65, 63]
1;429;Random;Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.004823207855224609;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[83, 85, 34, 53, 28, 77, 78, 16, 74, 63, 51, 46, 90, 84, 69, 56, 70, 87, 88, 86, 10, 55, 64, 40, 23, 59, 68, 36, 60, 61, 65, 48, 43, 41, 62, 76, 66, 57, 18, 50, 73, 52, 71, 89, 17, 35, 37, 47, 67, 80, 45, 31]
1;429;Random;Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.004268646240234375;0;0;51;1;-1;2366.0359999999996;0.0;1.0;1.0;0.0;1;[16, 17, 18, 23, 28, 31, 83, 71, 47, 40, 34, 59, 84, 67, 50, 37, 36, 53, 51, 52, 35, 68, 46, 60, 56, 90, 43, 48, 74, 62, 63, 55, 64, 89, 41, 65, 85, 76, 78, 10, 77, 88, 66, 73, 86, 87, 61, 70, 45, 57, 69, 80]
1;429;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1183.0179999999998;2366.0359999999996;0.008837223052978516;0;0;51;1;-1;2366.036;-4.547473508864641e-13;1.0;1.0;0.0;1;[88, 86, 87, 81, 85, 54, 84, 83, 82, 72, 75, 79, 50, 52, 35, 23, 53, 31, 62, 36, 18, 17, 51, 16, 37, 77, 10, 55, 56, 46, 57, 59, 60, 40, 45, 70, 48, 47, 71, 41, 69, 68, 67, 43, 80, 61, 28, 66, 63, 64, 65, 74, 73, 76, 34, 78, 90, 89]
1;429;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1183.0179999999998;2366.0359999999996;0.008208036422729492;0;0;51;1;-1;2366.035999999999;4.547473508864641e-13;1.0;1.0;0.0;1;[90, 89, 86, 88, 87, 80, 81, 54, 85, 83, 84, 82, 72, 53, 79, 75, 78, 77, 34, 41, 46, 43, 61, 47, 48, 55, 56, 57, 59, 60, 40, 45, 69, 70, 68, 71, 67, 66, 10, 16, 65, 74, 52, 51, 50, 73, 17, 76, 63, 62, 37, 36, 35, 31, 28, 23, 18, 64]
1;430;Random;Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.00411677360534668;1;0;43;1;19;2197.5489999999995;140.59299999999985;0.5795454545454545;0.06551398503598155;0.022727272727272728;123;[85, 34, 53, 28, 78, 77, 16, 74, 63, 51, 36, 68, 71, 57, 69, 56, 70, 52, 43, 66, 62, 23, 45, 50, 59, 18, 65, 17, 55, 40, 61, 73, 60, 35, 47, 10, 76, 31, 67, 37, 41, 46, 64, 48]
1;430;Random;Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.004220247268676758;1;0;43;1;35;1548.455;789.6869999999994;0.21590909090909094;0.34152758900015484;0.20454545454545456;123;[16, 17, 18, 23, 28, 31, 34, 35, 36, 52, 50, 37, 51, 53, 62, 61, 63, 64, 47, 74, 45, 77, 76, 48, 70, 40, 43, 69, 55, 46, 56, 73, 78, 59, 71, 66, 57, 67, 60, 10, 65, 68, 85, 41]
1;430;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1169.0709999999997;2338.1419999999994;0.008156776428222656;1;0;43;1;36;1105.7659999999996;1232.3759999999997;0.19318181818181812;0.5272489865884964;0.017241379310344827;123;[90, 89, 88, 87, 86, 81, 54, 85, 84, 83, 82, 72, 75, 79, 23, 50, 31, 35, 53, 52, 36, 62, 18, 17, 37, 16, 51, 77, 46, 48, 47, 43, 55, 60, 45, 40, 70, 68, 67, 10, 41, 56, 69, 71, 59, 57, 80, 61, 28, 66, 76, 63, 65, 64, 73, 74, 34, 78]
1;430;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1169.0709999999997;2338.1419999999994;0.008575201034545898;1;0;43;1;4;2028.194;309.9479999999994;0.9204545454545454;0.14794695959441292;0.6896551724137931;123;[90, 89, 86, 88, 87, 80, 81, 54, 85, 83, 84, 82, 72, 53, 75, 79, 78, 77, 66, 68, 43, 45, 46, 47, 48, 61, 70, 69, 40, 60, 55, 56, 10, 57, 59, 71, 67, 41, 52, 51, 50, 17, 37, 36, 35, 34, 31, 28, 23, 18, 16, 64, 63, 76, 73, 65, 74, 62]
1;431;Random;Reward Based on Failures;0.5;1164.4199999999998;2328.8399999999997;0.004111051559448242;1;0;43;1;1;0.959;2327.881;0.9886363636363636;0.9997941035021728;0.022727272727272728;123;[66, 85, 34, 53, 28, 77, 78, 16, 74, 63, 51, 35, 55, 71, 57, 69, 56, 70, 10, 40, 17, 41, 43, 45, 46, 23, 37, 48, 18, 61, 62, 59, 68, 36, 31, 60, 65, 67, 73, 64, 50, 47, 76, 52]
