experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;437;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.1405;1021.405;0.007353305816650391;3;0;21;3;1;730.341;291.06399999999996;0.9375;0.40387032241536563;1.105263157894737;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 82, 66, 34, 51, 79, 75, 68, 41, 43, 45, 67, 46, 47, 48, 10, 55, 70, 71, 69, 56, 57, 59, 60, 61, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;437;CEP (C=0.5);Reward Based on Failures;0.1;102.1405;1021.405;0.0033805370330810547;3;0;21;3;14;1018.163;3.241999999999962;0.3680555555555555;0.0032722899665982965;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;437;CEP (C=0.5);Time-ranked Reward;0.1;102.1405;1021.405;0.0036993026733398438;3;0;21;3;13;1018.163;3.241999999999962;0.3819444444444445;0.0032235009619103095;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35]
1;437;CEP (C=0.3);Reward Based on Failures;0.1;102.1405;1021.405;0.0034437179565429688;3;0;21;3;14;1018.163;3.241999999999962;0.3680555555555555;0.0032722899665982965;0.125;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;437;CEP (C=0.3);Time-ranked Reward;0.1;102.1405;1021.405;0.0033407211303710938;3;0;21;3;14;1018.163;3.241999999999962;0.34027777777777773;0.0032004934379604565;0.8333333333333334;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35]
1;438;Random;Reward Based on Failures;0.1;102.16640000000001;1021.664;0.0032758712768554688;1;0;22;2;8;3.654;1018.01;0.6875000000000001;0.9977032566479782;0.041666666666666664;123;[16, 74, 31, 17, 76, 28, 35, 34, 78, 50, 62, 73, 51, 37, 65, 36, 23, 64, 18, 52, 77, 53, 63, 85]
1;438;Random;Time-ranked Reward;0.1;102.16640000000001;1021.664;0.0032563209533691406;1;0;22;2;17;932.7520000000001;88.91199999999992;0.31249999999999994;0.4347442016161868;0.25;123;[77, 35, 31, 16, 63, 18, 64, 51, 23, 73, 52, 28, 50, 62, 36, 76, 85, 53, 34, 17, 65, 74, 37, 78]
1;438;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.007101297378540039;1;0;22;2;16;709.285;312.379;0.3541666666666667;0.30831907554734234;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 50, 23, 31, 35, 51, 64, 18, 36, 53, 73, 74, 62, 52, 76, 16, 34, 17, 37, 28, 65, 40, 45, 10, 57, 56, 47, 80, 41, 66, 55, 67, 61, 77, 71, 48, 70, 63, 60, 43, 68, 46, 78, 59, 69]
1;438;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.007558107376098633;1;0;22;2;2;707.702;313.962;0.9375;0.30995415322454356;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 34, 82, 66, 51, 79, 75, 69, 10, 41, 43, 45, 68, 46, 47, 48, 55, 70, 71, 56, 57, 59, 60, 61, 67, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;438;CEP (C=0.5);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.003233194351196289;1;0;22;2;18;1021.4780000000001;0.18599999999992178;0.2708333333333333;0.002921704200206722;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;438;CEP (C=0.5);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.00319671630859375;1;0;22;2;19;1021.609;0.05499999999994998;0.2291666666666667;0.002742584646224199;0.16666666666666666;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35]
1;438;CEP (C=0.3);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.003184795379638672;1;0;22;2;18;1021.4780000000001;0.18599999999992178;0.2708333333333333;0.002921704200206722;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;438;CEP (C=0.3);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.003389596939086914;1;0;22;2;20;1021.61;0.053999999999973625;0.18749999999999997;0.0027416058508472453;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35]
1;439;Random;Reward Based on Failures;0.1;92.8866;928.866;0.0034024715423583984;1;0;22;2;5;73.219;855.6469999999999;0.8125;0.9224037697579629;0.041666666666666664;123;[31, 77, 78, 50, 34, 73, 64, 76, 85, 18, 36, 53, 74, 52, 17, 28, 35, 62, 51, 65, 16, 37, 63, 23]
1;439;Random;Time-ranked Reward;0.1;92.8866;928.866;0.0033957958221435547;1;0;22;2;12;859.223;69.64300000000003;0.5208333333333334;0.07743635788154589;0.4583333333333333;123;[64, 16, 28, 62, 23, 77, 52, 76, 63, 18, 85, 17, 74, 34, 50, 37, 65, 35, 31, 73, 36, 53, 78, 51]
1;439;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;92.8866;928.866;0.007799625396728516;1;0;22;2;16;742.136;186.73000000000002;0.3541666666666667;0.20349436840190083;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 50, 35, 51, 64, 18, 73, 36, 74, 62, 76, 53, 52, 16, 34, 17, 37, 28, 65, 40, 45, 10, 57, 56, 47, 41, 80, 66, 55, 67, 61, 77, 71, 48, 70, 63, 60, 43, 68, 46, 78, 59, 69]
1;439;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;92.8866;928.866;0.00723576545715332;1;0;22;2;2;741.429;187.437;0.9375;0.2044245348629404;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;439;CEP (C=0.5);Reward Based on Failures;0.1;92.8866;928.866;0.003359079360961914;1;0;22;2;18;927.81;1.05600000000004;0.2708333333333333;0.003943518225449096;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;439;CEP (C=0.5);Time-ranked Reward;0.1;92.8866;928.866;0.003620624542236328;1;0;22;2;19;928.8009999999999;0.06500000000005457;0.2291666666666667;0.003445599257589362;0.16666666666666666;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35]
1;439;CEP (C=0.3);Reward Based on Failures;0.1;92.8866;928.866;0.003289461135864258;1;0;22;2;18;927.81;1.05600000000004;0.2708333333333333;0.003943518225449096;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;439;CEP (C=0.3);Time-ranked Reward;0.1;92.8866;928.866;0.0032663345336914062;1;0;22;2;20;928.805;0.06100000000003547;0.18749999999999997;0.0034412929313808456;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35]
1;440;Random;Reward Based on Failures;0.1;107.18540000000002;1071.854;0.003304004669189453;1;0;22;2;4;93.006;978.8480000000001;0.8541666666666667;0.9143423451328259;0.041666666666666664;123;[62, 78, 76, 34, 64, 77, 35, 53, 23, 74, 51, 17, 50, 16, 63, 18, 85, 73, 37, 52, 31, 36, 65, 28]
1;440;Random;Time-ranked Reward;0.1;107.18540000000002;1071.854;0.0033037662506103516;1;0;22;2;22;1071.8539999999998;2.2737367544323206e-13;0.1041666666666667;0.7095873131975063;0.041666666666666664;123;[77, 51, 53, 73, 65, 36, 78, 23, 17, 52, 31, 16, 62, 64, 28, 35, 63, 50, 37, 18, 74, 76, 85, 34]
1;440;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.0073986053466796875;1;0;22;2;18;762.0999999999998;309.75400000000025;0.2708333333333333;0.29127614395244134;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 31, 35, 51, 64, 18, 36, 62, 73, 74, 76, 52, 53, 16, 17, 37, 34, 28, 65, 40, 45, 10, 57, 56, 47, 41, 80, 55, 66, 67, 61, 77, 71, 48, 70, 60, 63, 43, 46, 68, 78, 59, 69]
1;440;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.0077168941497802734;1;0;22;2;2;760.2779999999999;311.57600000000014;0.9375;0.29301005547397313;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;440;CEP (C=0.5);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.0034868717193603516;1;0;22;2;18;1071.672;0.18200000000001637;0.2708333333333333;0.0025857066354186297;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;440;CEP (C=0.5);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.003270864486694336;1;0;22;2;19;1071.802;0.052000000000134605;0.2291666666666667;0.0023963151697899156;0.16666666666666666;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35]
1;440;CEP (C=0.3);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.0032758712768554688;1;0;22;2;18;1071.672;0.18200000000001637;0.2708333333333333;0.0025857066354186297;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;440;CEP (C=0.3);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.003443002700805664;1;0;22;2;20;1071.802;0.052000000000134605;0.18749999999999997;0.0023963151697899156;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35]
1;441;Random;Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0035653114318847656;1;0;32;12;19;1274.645;228.58199999999988;0.5795454545454545;0.19437649802724402;0.022727272727272728;123;[65, 59, 85, 41, 17, 77, 37, 46, 50, 63, 31, 56, 52, 57, 28, 51, 68, 69, 61, 60, 40, 47, 71, 67, 66, 76, 45, 78, 10, 70, 35, 36, 23, 16, 62, 43, 55, 18, 34, 64, 73, 74, 53, 48]
1;441;Random;Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.0044765472412109375;1;0;34;10;26;1215.061;288.16599999999994;0.4204545454545454;0.22103680947721138;0.20454545454545456;123;[48, 70, 61, 47, 78, 31, 62, 56, 34, 10, 60, 46, 71, 73, 28, 69, 85, 52, 50, 67, 37, 65, 53, 77, 41, 74, 59, 40, 17, 16, 64, 68, 66, 55, 51, 36, 45, 18, 43, 76, 35, 63, 57, 23]
1;441;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.007624149322509766;1;0;36;8;29;885.282;617.9449999999998;0.3522727272727273;0.4228177114966667;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 31, 35, 51, 64, 18, 36, 62, 73, 74, 76, 52, 16, 53, 17, 37, 34, 28, 65, 40, 45, 10, 57, 56, 47, 41, 80, 55, 66, 67, 61, 77, 71, 48, 70, 60, 63, 43, 46, 68, 78, 59, 69]
1;441;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.007203102111816406;1;0;33;11;3;838.777;664.4499999999998;0.9431818181818182;0.4444784453711916;0.543859649122807;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 66, 82, 75, 79, 51, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;441;CEP (C=0.5);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0035288333892822266;1;0;32;12;31;1503.223;0.0039999999999054126;0.30681818181818177;0.126008247590018;0.022727272727272728;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 70, 68, 67, 61, 60, 59, 57, 56, 71, 69, 55, 10, 48, 47, 46, 45, 43, 41, 66, 40]
1;441;CEP (C=0.5);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003478527069091797;1;0;31;13;24;1208.422;294.80499999999984;0.46590909090909094;0.218355577700507;0.18181818181818182;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35, 55, 66, 41, 43, 45, 46, 47, 48, 10, 59, 69, 71, 56, 57, 60, 61, 67, 68, 70, 40]
1;441;CEP (C=0.3);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0034265518188476562;1;0;32;12;31;1471.649;31.577999999999975;0.30681818181818177;0.1102508137493539;0.022727272727272728;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 69, 70, 68, 67, 61, 60, 57, 56, 71, 46, 59, 10, 48, 47, 45, 43, 41, 66, 55, 40]
1;441;CEP (C=0.3);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003422975540161133;1;0;31;13;24;1239.904;263.32299999999987;0.46590909090909094;0.218355577700507;0.18181818181818182;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35, 59, 55, 66, 41, 43, 45, 47, 48, 10, 60, 46, 71, 56, 57, 61, 67, 68, 70, 69, 40]
1;442;Random;Reward Based on Failures;0.1;110.2493;1102.493;0.003820657730102539;1;0;22;2;13;1100.9399999999998;1.553000000000111;0.4791666666666667;0.0014952475888735804;0.041666666666666664;123;[78, 16, 73, 77, 62, 63, 85, 51, 64, 31, 37, 65, 36, 74, 34, 18, 53, 35, 76, 23, 28, 50, 17, 52]
1;442;Random;Time-ranked Reward;0.1;110.2493;1102.493;0.003998517990112305;1;0;22;2;11;309.58599999999996;792.9069999999999;0.5625000000000001;0.7228454058211707;0.5;123;[23, 18, 50, 63, 73, 78, 28, 36, 16, 51, 77, 34, 31, 52, 62, 76, 85, 65, 53, 64, 35, 37, 74, 17]
1;442;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;110.2493;1102.493;0.007640838623046875;1;0;22;2;19;793.1079999999998;309.3850000000001;0.2291666666666667;0.2807269524613762;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 35, 31, 51, 64, 18, 36, 62, 73, 74, 76, 52, 16, 53, 37, 17, 28, 34, 65, 40, 45, 10, 57, 56, 47, 41, 66, 80, 55, 61, 67, 77, 48, 71, 70, 60, 43, 63, 46, 68, 78, 59, 69]
1;442;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;110.2493;1102.493;0.007821321487426758;1;0;22;2;1;0.021;1102.472;0.9791666666666667;0.9999904761300071;0.38596491228070173;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 66, 82, 75, 79, 51, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;442;CEP (C=0.5);Reward Based on Failures;0.1;110.2493;1102.493;0.0038299560546875;1;0;22;2;18;1102.2459999999999;0.24700000000007094;0.2708333333333333;0.0004326558082454946;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;442;CEP (C=0.5);Time-ranked Reward;0.1;110.2493;1102.493;0.0037238597869873047;1;0;22;2;19;1102.3659999999998;0.12700000000018008;0.2291666666666667;0.0002430854436263995;0.16666666666666666;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35]
1;442;CEP (C=0.3);Reward Based on Failures;0.1;110.2493;1102.493;0.003936767578125;1;0;22;2;18;1102.2459999999999;0.24700000000007094;0.2708333333333333;0.0004326558082454946;0.041666666666666664;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35]
1;442;CEP (C=0.3);Time-ranked Reward;0.1;110.2493;1102.493;0.0037317276000976562;1;0;22;2;20;1102.3659999999998;0.12700000000018008;0.18749999999999997;0.0002430854436263995;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35]
1;443;Random;Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.0034449100494384766;1;0;28;12;2;12.014;1393.8;0.9624999999999999;0.9918043923307066;0.025;123;[60, 66, 35, 51, 36, 61, 28, 78, 55, 34, 47, 53, 68, 64, 37, 17, 70, 62, 57, 59, 77, 10, 23, 50, 18, 16, 48, 71, 74, 31, 69, 46, 85, 52, 67, 76, 73, 63, 45, 65]
1;443;Random;Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.003957986831665039;1;0;33;7;15;1096.7429999999997;309.07100000000014;0.6375;0.23624355711353007;0.475;123;[61, 55, 34, 63, 37, 48, 57, 62, 73, 18, 17, 47, 52, 85, 51, 68, 66, 36, 78, 53, 28, 77, 65, 60, 76, 35, 23, 50, 59, 67, 45, 71, 16, 69, 64, 74, 46, 70, 10, 31]
1;443;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.007317304611206055;1;0;31;9;26;838.3789999999998;567.4350000000001;0.3625;0.4130916323212033;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 35, 31, 51, 36, 64, 18, 62, 73, 74, 52, 76, 16, 53, 28, 34, 37, 17, 65, 40, 45, 10, 57, 56, 47, 41, 55, 66, 80, 61, 67, 77, 48, 70, 71, 60, 43, 46, 63, 68, 78, 59, 69]
1;443;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.007535457611083984;1;0;33;7;3;800.1569999999999;605.6569999999999;0.9375;0.43160297165912404;0.543859649122807;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 66, 82, 75, 79, 51, 41, 43, 40, 56, 71, 68, 67, 45, 46, 69, 47, 48, 10, 61, 60, 59, 55, 70, 57, 50, 37, 52, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;443;CEP (C=0.5);Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.0034096240997314453;1;0;30;10;29;1405.8089999999997;0.005000000000109139;0.28750000000000003;0.11145891277224443;0.025;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 48, 70, 55, 59, 60, 61, 10, 67, 47, 69, 46, 45, 68, 71, 66, 57]
1;443;CEP (C=0.5);Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.0033631324768066406;1;0;29;11;24;1139.9109999999998;265.903;0.41250000000000003;0.1971149810714647;0.15;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35, 47, 66, 71, 68, 45, 46, 69, 59, 67, 10, 61, 60, 55, 70, 48, 57]
1;443;CEP (C=0.3);Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.0033855438232421875;1;0;28;12;27;1395.5899999999997;10.22400000000016;0.33749999999999997;0.1537201934253038;0.025;123;[85, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 67, 48, 70, 55, 60, 61, 10, 68, 59, 69, 46, 45, 71, 66, 47, 57]
1;443;CEP (C=0.3);Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.003912210464477539;1;0;28;12;24;1166.7269999999999;239.087;0.41250000000000003;0.19711498107146463;0.125;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35, 59, 47, 66, 71, 45, 46, 69, 55, 68, 10, 61, 60, 70, 48, 67, 57]
1;444;Random;Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.0037310123443603516;0;1;27;17;0;1738.58;2.2737367544323206e-13;0.0;0.0;0.0;123;[77, 67, 62, 69, 46, 78, 56, 85, 61, 74, 41, 48, 52, 70, 37, 17, 10, 57, 35, 40, 43, 63, 53, 71, 65, 76, 16, 73, 55, 51, 23, 68, 18, 28, 45, 34, 66, 60, 31, 50, 36, 59, 64, 47]
1;444;Random;Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.003389596939086914;0;1;27;17;0;1738.5799999999995;6.821210263296962e-13;0.0;0.0;0.0;123;[35, 63, 76, 17, 74, 37, 61, 85, 53, 48, 10, 77, 46, 78, 60, 70, 68, 67, 41, 50, 71, 59, 69, 34, 55, 64, 23, 16, 52, 18, 47, 40, 31, 28, 65, 43, 73, 45, 56, 62, 57, 66, 51, 36]
1;444;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.007534027099609375;1;0;36;8;28;960.2799999999999;778.3000000000003;0.375;0.44958414338138025;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 35, 50, 51, 64, 36, 18, 74, 73, 62, 76, 52, 16, 28, 37, 53, 17, 34, 65, 45, 10, 57, 40, 56, 47, 41, 66, 80, 55, 61, 67, 77, 48, 71, 70, 60, 43, 46, 68, 63, 78, 59, 69]
1;444;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.007499217987060547;1;0;37;7;2;940.9970000000001;797.5830000000001;0.9659090909090909;0.7292508829044393;0.631578947368421;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 66, 53, 72, 82, 75, 79, 51, 41, 43, 40, 56, 71, 68, 67, 45, 46, 69, 47, 48, 10, 61, 60, 59, 55, 70, 57, 50, 37, 52, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;444;CEP (C=0.5);Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.0034036636352539062;1;0;35;9;23;1440.256;298.32400000000007;0.48863636363636365;0.1722954940238586;0.022727272727272728;123;[85, 57, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 66, 71, 68, 45, 46, 69, 47, 67, 10, 61, 60, 59, 55, 70, 48, 41, 43, 40, 56]
1;444;CEP (C=0.5);Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.0043561458587646484;1;0;35;9;33;1697.3919999999998;41.18800000000033;0.26136363636363635;0.09925140056827987;0.06818181818181818;123;[85, 57, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 51, 50, 53, 52, 37, 34, 18, 36, 35, 48, 70, 55, 60, 61, 10, 67, 59, 69, 46, 45, 68, 71, 66, 47, 41, 43, 40, 56]
1;444;CEP (C=0.3);Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.003729581832885742;1;0;36;8;24;1451.132;287.4480000000001;0.46590909090909094;0.17222704736048963;0.022727272727272728;123;[85, 57, 31, 78, 77, 28, 76, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 51, 50, 53, 34, 52, 37, 36, 35, 47, 66, 71, 45, 46, 69, 59, 68, 10, 61, 60, 55, 70, 48, 67, 41, 43, 40, 56]
1;444;CEP (C=0.3);Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.0036439895629882812;1;0;36;8;33;1677.3669999999997;61.21300000000042;0.26136363636363635;0.10008857803494806;0.09090909090909091;123;[85, 57, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 51, 50, 53, 52, 37, 34, 36, 35, 67, 48, 70, 60, 61, 10, 68, 55, 69, 46, 45, 71, 66, 47, 59, 41, 43, 40, 56]
1;445;Random;Reward Based on Failures;0.1;124.31210000000002;1243.121;0.003777742385864258;1;1;23;3;17;1036.75;206.3710000000001;0.18269230769230768;0.09430437584112887;0.038461538461538464;123;[28, 92, 65, 35, 93, 36, 73, 37, 76, 85, 31, 50, 53, 16, 95, 18, 91, 62, 94, 63, 74, 34, 64, 96, 23, 51]
1;445;Random;Time-ranked Reward;0.1;124.31210000000002;1243.121;0.003771543502807617;1;1;23;3;23;1243.1209999999999;2.2737367544323206e-13;0.06730769230769232;0.011291941814191861;0.038461538461538464;123;[23, 53, 74, 64, 16, 92, 51, 34, 73, 96, 63, 35, 37, 95, 36, 85, 93, 28, 50, 18, 62, 76, 91, 65, 31, 94]
1;445;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;124.31210000000002;1243.121;0.009746074676513672;1;1;23;3;23;1243.1209999999999;2.2737367544323206e-13;0.06730769230769232;0.2598687094820215;0.015873015873015872;123;[90, 89, 86, 87, 88, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 50, 35, 51, 18, 64, 36, 73, 62, 74, 76, 52, 16, 53, 28, 17, 37, 34, 65, 10, 45, 57, 40, 56, 47, 41, 66, 80, 55, 61, 67, 77, 48, 71, 70, 60, 43, 46, 68, 63, 59, 78, 69, 92, 96, 95, 93, 91, 94]
