experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;293;Random;Reward Based on Failures;0.1;42.98239999999999;429.8239999999999;0.006892204284667969;1;0;18;5;1;29.287;400.5369999999999;0.9782608695652174;0.9659314044818343;0.043478260869565216;123;[55, 53, 51, 34, 28, 44, 59, 61, 62, 37, 31, 52, 17, 16, 18, 50, 23, 35, 38, 54, 36, 39, 10]
5;293;Random;Time-ranked Reward;0.1;42.98239999999999;429.8239999999999;0.0066564083099365234;1;0;18;5;2;29.287;400.5369999999999;0.9347826086956522;0.9659314044818343;0.7391304347826086;123;[52, 55, 61, 62, 34, 31, 16, 23, 36, 35, 53, 17, 18, 28, 44, 37, 50, 10, 51, 38, 39, 59, 54]
5;293;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;42.98239999999999;429.8239999999999;0.012802600860595703;1;0;18;5;2;29.288999999999998;400.5349999999999;0.9347826086956522;0.9659267514145324;0.01818181818181818;123;[60, 42, 58, 57, 56, 47, 49, 40, 48, 41, 43, 45, 46, 62, 55, 61, 59, 25, 24, 51, 52, 53, 50, 12, 54, 44, 37, 34, 36, 35, 39, 38, 10, 33, 32, 27, 31, 30, 29, 16, 17, 23, 18, 28, 20, 11, 4, 3, 26, 21, 8, 22, 19, 2, 1]
5;293;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;42.98239999999999;429.8239999999999;0.02448892593383789;1;0;18;5;1;29.287;400.5369999999999;0.9782608695652174;0.9659314044818343;0.32727272727272727;123;[58, 42, 57, 60, 56, 45, 48, 47, 49, 41, 43, 40, 46, 25, 24, 12, 55, 61, 59, 62, 51, 53, 20, 50, 52, 54, 44, 34, 37, 36, 35, 10, 39, 38, 27, 33, 30, 32, 31, 28, 29, 22, 26, 21, 2, 8, 19, 11, 1, 4, 3, 23, 18, 17, 16]
5;294;Random;Reward Based on Failures;0.1;38.407700000000006;384.07700000000006;0.006171703338623047;1;0;19;4;1;0.005;384.07200000000006;0.9782608695652174;0.9999934908885458;0.043478260869565216;123;[55, 34, 53, 51, 28, 44, 59, 61, 62, 54, 52, 50, 16, 10, 38, 39, 35, 31, 37, 23, 36, 17, 18]
5;294;Random;Time-ranked Reward;0.1;38.407700000000006;384.07700000000006;0.006003856658935547;1;0;19;4;5;0.443;383.63400000000007;0.8043478260869565;0.9988530945617674;0.6521739130434783;123;[10, 50, 51, 53, 55, 35, 31, 16, 23, 36, 52, 34, 17, 18, 61, 37, 38, 44, 28, 62, 39, 54, 59]
5;294;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.407700000000006;384.07700000000006;0.012444019317626953;1;0;19;4;2;1.033;383.04400000000004;0.9347826086956522;0.9973169442585732;0.01818181818181818;123;[60, 58, 57, 56, 42, 49, 47, 48, 40, 46, 45, 43, 41, 24, 25, 12, 61, 55, 62, 59, 50, 51, 52, 53, 54, 44, 34, 10, 35, 37, 36, 39, 38, 33, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 28, 26, 21, 8, 22, 19, 2, 1]
5;294;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.407700000000006;384.07700000000006;0.01288461685180664;1;0;19;4;1;0.005;384.07200000000006;0.9782608695652174;0.9999934908885458;0.34545454545454546;123;[58, 57, 56, 42, 60, 47, 48, 25, 45, 43, 49, 41, 24, 40, 12, 46, 55, 20, 62, 61, 59, 51, 53, 52, 50, 54, 44, 10, 34, 27, 37, 36, 39, 35, 38, 33, 30, 32, 31, 28, 29, 22, 26, 21, 2, 11, 19, 8, 3, 1, 4, 23, 18, 17, 16]
5;295;Random;Reward Based on Failures;0.1;53.33939999999999;533.3939999999999;0.006872415542602539;1;0;18;5;1;30.058;503.3359999999999;0.9782608695652174;0.971823830039333;0.043478260869565216;123;[55, 34, 51, 53, 28, 44, 59, 61, 62, 54, 39, 35, 17, 31, 18, 36, 10, 50, 16, 52, 37, 38, 23]
5;295;Random;Time-ranked Reward;0.1;53.33939999999999;533.3939999999999;0.0066983699798583984;0;1;18;5;0;533.394;-1.1368683772161603e-13;0.0;0.0;0.0;123;[59, 62, 61, 52, 34, 36, 16, 23, 38, 44, 51, 31, 37, 55, 53, 39, 35, 50, 10, 17, 18, 28, 54]
5;295;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;53.33939999999999;533.3939999999999;0.012665748596191406;1;0;18;5;1;30.058;503.3359999999999;0.9782608695652174;0.971823830039333;0.01818181818181818;123;[42, 60, 58, 57, 56, 47, 49, 40, 48, 45, 41, 46, 43, 24, 25, 12, 55, 62, 61, 59, 52, 50, 53, 51, 54, 44, 10, 34, 36, 35, 37, 39, 38, 33, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 26, 28, 21, 8, 22, 19, 2, 1]
5;295;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;53.33939999999999;533.3939999999999;0.012659788131713867;1;0;18;5;1;30.058;503.3359999999999;0.9782608695652174;0.971823830039333;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 59, 61, 51, 53, 50, 52, 54, 44, 10, 27, 34, 35, 37, 36, 38, 39, 33, 30, 32, 31, 28, 29, 22, 26, 3, 1, 2, 21, 8, 19, 11, 4, 23, 18, 17, 16]
5;296;Random;Reward Based on Failures;0.1;39.767300000000006;397.673;0.006691932678222656;1;0;19;4;1;0.004;397.669;0.9782608695652174;0.9999949707422933;0.043478260869565216;123;[55, 34, 53, 51, 28, 44, 59, 61, 62, 54, 35, 10, 50, 17, 16, 38, 36, 18, 37, 31, 23, 52, 39]
5;296;Random;Time-ranked Reward;0.1;39.767300000000006;397.673;0.006724834442138672;1;0;19;4;13;308.521;89.15199999999999;0.4565217391304348;0.5554161333557972;0.30434782608695654;123;[16, 23, 31, 17, 18, 28, 35, 34, 36, 52, 37, 38, 39, 44, 62, 55, 61, 51, 54, 59, 53, 50, 10]
5;296;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.767300000000006;397.673;0.012656927108764648;1;0;19;4;2;0.332;397.341;0.9347826086956522;0.9991701724783931;0.01818181818181818;123;[24, 25, 12, 60, 58, 57, 56, 42, 47, 49, 40, 48, 41, 45, 46, 43, 62, 55, 61, 59, 52, 50, 53, 51, 54, 10, 44, 34, 36, 35, 37, 39, 38, 33, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
5;296;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.767300000000006;397.673;0.01261448860168457;1;0;19;4;1;0.004;397.669;0.9782608695652174;0.9999949707422933;0.34545454545454546;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 61, 59, 51, 53, 50, 52, 54, 27, 44, 10, 34, 33, 30, 39, 38, 37, 36, 35, 32, 31, 28, 29, 22, 26, 21, 2, 4, 19, 1, 11, 8, 3, 23, 17, 16, 18]
5;297;Random;Reward Based on Failures;0.1;38.0824;380.824;0.0066869258880615234;1;0;18;5;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.043478260869565216;123;[55, 34, 51, 53, 28, 44, 59, 61, 62, 54, 52, 36, 35, 16, 17, 23, 50, 18, 31, 38, 37, 10, 39]
5;297;Random;Time-ranked Reward;0.1;38.0824;380.824;0.00668644905090332;1;0;18;5;7;0.818;380.00600000000003;0.717391304347826;0.9979557485872739;0.5217391304347826;123;[16, 23, 18, 17, 31, 28, 55, 10, 50, 61, 53, 35, 51, 34, 36, 54, 38, 62, 44, 59, 37, 39, 52]
5;297;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.0824;380.824;0.012782812118530273;1;0;18;5;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.01818181818181818;123;[24, 25, 42, 56, 58, 60, 12, 57, 48, 47, 49, 40, 46, 45, 41, 43, 55, 62, 61, 59, 50, 51, 52, 53, 54, 10, 44, 35, 37, 34, 36, 33, 38, 39, 32, 27, 31, 30, 29, 16, 17, 18, 23, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
5;297;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.0824;380.824;0.012560129165649414;1;0;18;5;1;0.079;380.745;0.9782608695652174;0.9998962775455329;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 62, 61, 59, 27, 51, 53, 50, 52, 54, 44, 10, 33, 34, 30, 32, 35, 39, 38, 37, 36, 31, 29, 28, 22, 26, 21, 2, 4, 19, 1, 11, 8, 3, 23, 18, 16, 17]
5;298;Random;Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.0067522525787353516;1;0;18;5;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.043478260869565216;123;[55, 34, 53, 51, 28, 44, 59, 61, 62, 54, 52, 50, 16, 18, 31, 35, 37, 10, 38, 23, 36, 17, 39]
5;298;Random;Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.00678706169128418;1;0;18;5;6;0.842;436.37799999999993;0.7608695652173912;0.9980787704130641;0.5652173913043478;123;[16, 17, 18, 23, 28, 55, 10, 50, 31, 61, 53, 51, 37, 52, 44, 39, 62, 35, 38, 54, 59, 36, 34]
5;298;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.721999999999994;437.2199999999999;0.012992382049560547;1;0;18;5;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.01818181818181818;123;[25, 24, 12, 60, 42, 58, 57, 56, 49, 47, 48, 40, 43, 41, 45, 46, 55, 61, 62, 59, 50, 52, 53, 51, 54, 10, 44, 33, 37, 36, 34, 35, 38, 39, 32, 27, 31, 30, 29, 16, 17, 23, 18, 20, 11, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1]
5;298;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.721999999999994;437.2199999999999;0.012863397598266602;1;0;18;5;1;0.004;437.2159999999999;0.9782608695652174;0.9999954256438406;0.32727272727272727;123;[25, 24, 58, 12, 42, 60, 57, 56, 45, 48, 47, 43, 49, 41, 40, 46, 20, 55, 27, 62, 59, 61, 51, 53, 50, 52, 54, 33, 44, 10, 30, 34, 32, 38, 36, 37, 39, 35, 31, 29, 28, 22, 26, 21, 2, 4, 19, 11, 8, 1, 3, 23, 18, 17, 16]
5;299;Random;Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.006020784378051758;0;2;7;10;0;5.661000000000001;-8.881784197001252e-16;0.0;0.0;0.0;123;[34, 51, 53, 28, 16, 62, 54, 50, 36, 23, 18, 37, 63, 31, 35, 17, 52]
5;299;Random;Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.005185842514038086;0;2;10;7;0;5.661;8.881784197001252e-16;0.0;0.0;0.0;123;[62, 16, 18, 17, 23, 36, 34, 35, 50, 51, 31, 52, 54, 63, 37, 53, 28]
5;299;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.5661;5.6610000000000005;0.009840726852416992;0;2;10;7;0;5.661000000000001;-8.881784197001252e-16;0.0;0.0;0.0;123;[25, 24, 12, 60, 42, 58, 57, 56, 49, 47, 40, 48, 46, 45, 41, 43, 61, 55, 62, 59, 50, 53, 51, 52, 54, 10, 33, 44, 34, 37, 36, 35, 38, 39, 32, 27, 31, 30, 29, 16, 17, 23, 18, 11, 20, 4, 3, 21, 26, 28, 8, 22, 19, 2, 1, 63]
5;299;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.5661;5.6610000000000005;0.00901937484741211;1;1;8;9;1;0.403;5.258000000000001;0.4852941176470588;0.4822027910263204;0.14285714285714285;123;[25, 24, 60, 12, 42, 58, 57, 56, 63, 45, 47, 48, 43, 41, 49, 40, 46, 20, 55, 27, 61, 59, 62, 53, 33, 51, 30, 10, 44, 54, 52, 50, 32, 34, 39, 38, 37, 35, 36, 31, 29, 28, 26, 11, 1, 2, 19, 8, 4, 22, 3, 21, 18, 17, 16, 23]
5;300;Random;Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.004929065704345703;0;1;11;6;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[34, 53, 51, 28, 16, 62, 54, 31, 36, 52, 23, 63, 35, 50, 17, 37, 18]
5;300;Random;Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.004156589508056641;0;1;10;7;0;6.809;-1.7763568394002505e-15;0.0;0.0;0.0;123;[16, 18, 17, 23, 28, 63, 52, 50, 54, 36, 62, 51, 37, 31, 34, 53, 35]
5;300;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.6808999999999998;6.808999999999998;0.008002281188964844;0;1;11;6;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[24, 25, 63, 12, 60, 58, 57, 56, 42, 40, 48, 49, 47, 46, 41, 45, 43, 61, 55, 59, 62, 10, 52, 50, 51, 53, 33, 44, 54, 39, 38, 34, 35, 36, 37, 32, 27, 31, 30, 29, 16, 23, 17, 20, 11, 4, 3, 18, 21, 26, 28, 8, 22, 19, 2, 1]
5;300;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.6808999999999998;6.808999999999998;0.008191823959350586;0;1;5;12;0;6.808999999999999;-8.881784197001252e-16;0.0;0.0;0.0;123;[24, 25, 60, 12, 42, 58, 57, 56, 48, 47, 45, 49, 43, 41, 40, 46, 63, 20, 55, 27, 61, 59, 33, 30, 44, 10, 62, 53, 51, 32, 54, 52, 50, 39, 38, 34, 36, 37, 35, 31, 29, 28, 2, 26, 22, 4, 21, 1, 11, 8, 3, 19, 23, 18, 16, 17]
5;301;Random;Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.004353046417236328;0;1;10;7;0;5.515000000000001;8.881784197001252e-16;0.0;0.0;0.0;123;[34, 51, 53, 28, 16, 62, 52, 18, 31, 63, 37, 36, 17, 23, 54, 35, 50]
5;301;Random;Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.004351377487182617;0;1;10;7;0;5.515;1.7763568394002505e-15;0.0;0.0;0.0;123;[16, 17, 18, 23, 31, 53, 28, 35, 34, 52, 37, 63, 62, 54, 36, 51, 50]
5;301;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.5515000000000002;5.5150000000000015;0.008057355880737305;0;1;11;6;0;5.5150000000000015;0.0;0.0;0.0;0.0;123;[24, 25, 12, 60, 58, 57, 56, 42, 49, 48, 40, 47, 45, 43, 46, 41, 63, 55, 61, 59, 10, 33, 62, 44, 52, 50, 51, 53, 54, 39, 38, 34, 35, 36, 37, 32, 27, 30, 31, 29, 16, 23, 20, 11, 4, 3, 21, 17, 18, 26, 28, 8, 22, 19, 2, 1]
5;301;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.5515000000000002;5.5150000000000015;0.009340763092041016;0;1;11;6;0;5.5150000000000015;0.0;0.0;0.0;0.0;123;[24, 25, 60, 12, 42, 58, 57, 56, 48, 47, 45, 49, 43, 41, 40, 46, 63, 20, 55, 27, 61, 59, 33, 30, 44, 10, 32, 62, 53, 51, 39, 54, 38, 52, 50, 34, 36, 37, 35, 31, 29, 28, 2, 26, 22, 4, 21, 1, 11, 8, 3, 19, 23, 17, 16, 18]
5;302;Random;Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.004251241683959961;1;0;17;4;6;23.740000000000002;57.336000000000006;0.7380952380952381;0.8503009521930041;0.047619047619047616;123;[34, 53, 51, 28, 52, 55, 61, 59, 63, 62, 54, 36, 37, 18, 35, 10, 23, 31, 16, 50, 17]
5;302;Random;Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.005159139633178711;1;0;17;4;14;1.545;79.531;0.3571428571428572;0.9820785435887315;0.19047619047619047;123;[16, 18, 17, 23, 28, 31, 35, 34, 36, 51, 37, 53, 52, 61, 50, 59, 62, 55, 54, 63, 10]
5;302;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;8.107600000000001;81.07600000000001;0.008153200149536133;1;0;17;4;1;34.735;46.34100000000001;0.9761904761904762;0.927765306625882;0.017857142857142856;123;[24, 25, 12, 60, 58, 57, 56, 42, 49, 48, 40, 47, 45, 43, 46, 41, 63, 55, 61, 59, 10, 33, 44, 62, 50, 51, 52, 53, 54, 38, 39, 34, 35, 37, 36, 32, 27, 30, 31, 29, 16, 20, 11, 4, 3, 23, 21, 17, 18, 26, 28, 8, 22, 19, 2, 1]
5;302;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;8.107600000000001;81.07600000000001;0.009499311447143555;1;0;17;4;1;34.735;46.34100000000001;0.9761904761904762;0.927765306625882;0.30357142857142855;123;[24, 25, 12, 42, 60, 58, 57, 56, 48, 45, 47, 41, 49, 43, 46, 40, 63, 20, 55, 27, 61, 59, 33, 44, 30, 32, 10, 39, 62, 38, 53, 51, 52, 50, 54, 34, 37, 35, 36, 31, 29, 28, 2, 26, 22, 11, 21, 4, 3, 19, 1, 8, 23, 18, 17, 16]
5;303;Random;Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.004408359527587891;1;0;17;4;1;0.187;108.31800000000001;0.9761904761904762;0.9991382885581309;0.047619047619047616;123;[61, 34, 51, 53, 28, 52, 55, 59, 63, 62, 54, 17, 36, 50, 31, 16, 18, 23, 35, 37, 10]
5;303;Random;Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.0049207210540771484;1;0;17;4;2;0.221;108.284;0.9285714285714286;0.9988249389429059;0.7619047619047619;123;[10, 61, 16, 18, 17, 23, 28, 31, 50, 62, 34, 36, 35, 53, 37, 63, 52, 55, 54, 51, 59]
5;303;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;10.850500000000002;108.50500000000001;0.009040355682373047;1;0;17;4;1;11.383999999999999;97.12100000000001;0.9761904761904762;0.948403299387125;0.017857142857142856;123;[25, 24, 57, 58, 56, 42, 60, 12, 49, 48, 40, 47, 41, 46, 43, 45, 63, 61, 55, 59, 33, 44, 10, 62, 38, 39, 52, 50, 51, 53, 54, 35, 34, 37, 36, 32, 27, 30, 31, 29, 20, 11, 4, 3, 16, 21, 23, 17, 18, 26, 8, 28, 22, 19, 2, 1]
5;303;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;10.850500000000002;108.50500000000001;0.009557008743286133;1;0;17;4;1;37.55499999999999;70.95000000000002;0.9761904761904762;0.948403299387125;0.30357142857142855;123;[24, 25, 12, 42, 60, 58, 57, 56, 48, 45, 47, 41, 49, 43, 46, 40, 20, 63, 55, 27, 61, 33, 59, 44, 30, 32, 38, 39, 10, 62, 53, 51, 54, 52, 50, 34, 36, 37, 35, 31, 29, 28, 22, 1, 2, 26, 21, 11, 4, 3, 19, 8, 23, 18, 17, 16]
5;304;Random;Reward Based on Failures;0.1;8.8817;88.81700000000001;0.004328489303588867;1;0;18;3;1;1.137;87.68;0.9761904761904762;0.9935991983516669;0.047619047619047616;123;[61, 34, 53, 51, 28, 52, 55, 59, 63, 62, 54, 16, 18, 17, 35, 23, 31, 36, 10, 50, 37]
5;304;Random;Time-ranked Reward;0.1;8.8817;88.81700000000001;0.004340410232543945;1;0;18;3;1;1.137;87.68;0.9761904761904762;0.9935991983516669;0.8571428571428571;123;[61, 16, 18, 17, 23, 28, 31, 50, 35, 59, 51, 34, 55, 36, 63, 54, 62, 37, 53, 52, 10]
5;304;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;8.8817;88.81700000000001;0.00832676887512207;1;0;18;3;2;1.599;87.218;0.9285714285714286;0.9883974914712275;0.017857142857142856;123;[25, 24, 57, 12, 60, 58, 42, 56, 47, 49, 48, 40, 41, 45, 43, 46, 63, 61, 33, 55, 44, 59, 10, 39, 38, 62, 51, 50, 52, 53, 54, 32, 34, 35, 36, 37, 27, 30, 31, 29, 20, 11, 4, 3, 21, 16, 23, 17, 18, 26, 8, 28, 22, 19, 2, 1]
5;304;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;8.8817;88.81700000000001;0.009261846542358398;1;0;18;3;2;27.354;61.46300000000001;0.9285714285714286;0.8498091581566593;0.30357142857142855;123;[24, 25, 12, 42, 60, 58, 57, 56, 45, 48, 47, 41, 49, 43, 46, 40, 20, 63, 27, 55, 61, 33, 44, 30, 59, 32, 38, 39, 10, 62, 53, 51, 54, 52, 50, 34, 36, 37, 35, 31, 29, 28, 22, 1, 2, 26, 21, 11, 4, 3, 19, 8, 23, 18, 17, 16]
5;305;Random;Reward Based on Failures;0.1;9.073100000000002;90.73100000000002;0.004216670989990234;1;0;17;4;1;1.5;89.23100000000002;0.9761904761904762;0.9917338065269864;0.047619047619047616;123;[61, 34, 51, 53, 28, 52, 55, 59, 63, 62, 54, 31, 50, 36, 10, 17, 23, 35, 37, 16, 18]
5;305;Random;Time-ranked Reward;0.1;9.073100000000002;90.73100000000002;0.004541873931884766;1;0;17;4;17;88.99199999999999;1.7390000000000327;0.21428571428571427;0.3560745500435353;0.047619047619047616;123;[10, 16, 17, 18, 23, 62, 53, 37, 28, 31, 50, 51, 59, 34, 55, 35, 52, 36, 54, 61, 63]
5;305;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;9.073100000000002;90.73100000000002;0.008291244506835938;1;0;17;4;2;3.239;87.49200000000002;0.9285714285714286;0.9725672592608922;0.017857142857142856;123;[25, 24, 56, 57, 12, 60, 42, 58, 48, 40, 47, 49, 45, 43, 46, 41, 63, 33, 44, 61, 55, 59, 39, 38, 10, 62, 52, 51, 50, 53, 54, 32, 34, 35, 36, 37, 27, 30, 31, 29, 20, 11, 4, 3, 21, 16, 23, 17, 26, 18, 8, 28, 22, 19, 2, 1]
5;305;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;9.073100000000002;90.73100000000002;0.008350372314453125;1;0;17;4;2;26.531000000000002;64.20000000000002;0.9285714285714286;0.85247600048495;0.2857142857142857;123;[24, 25, 12, 42, 60, 58, 57, 56, 45, 48, 47, 41, 49, 43, 46, 40, 20, 63, 27, 55, 33, 61, 44, 30, 32, 59, 38, 39, 10, 62, 53, 51, 54, 52, 50, 34, 36, 37, 35, 31, 29, 28, 22, 1, 2, 26, 21, 11, 4, 3, 19, 8, 23, 18, 17, 16]
5;306;Random;Reward Based on Failures;0.1;9.4199;94.199;0.004585742950439453;1;0;19;3;1;0.201;93.998;0.9772727272727273;0.9989331096933088;0.045454545454545456;123;[61, 34, 53, 51, 28, 16, 10, 55, 59, 63, 62, 23, 64, 36, 54, 50, 18, 52, 37, 17, 31, 35]
5;306;Random;Time-ranked Reward;0.1;9.4199;94.199;0.0044498443603515625;1;0;19;3;1;0.201;93.998;0.9772727272727273;0.9989331096933088;0.8636363636363636;123;[61, 16, 18, 17, 23, 28, 31, 52, 36, 51, 62, 50, 63, 53, 35, 59, 64, 54, 55, 37, 34, 10]
5;306;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;9.4199;94.199;0.009939193725585938;1;0;19;3;2;1.596;92.603;0.9318181818181818;0.9841240352869989;0.017543859649122806;123;[25, 24, 56, 57, 12, 60, 42, 58, 48, 40, 47, 49, 45, 43, 46, 41, 63, 33, 44, 61, 55, 59, 39, 38, 10, 62, 32, 50, 51, 52, 53, 54, 34, 35, 36, 37, 27, 30, 31, 29, 20, 11, 4, 3, 21, 16, 23, 17, 26, 18, 8, 28, 22, 19, 2, 1, 64]
5;306;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;9.4199;94.199;0.008444070816040039;1;0;19;3;3;27.66;66.539;0.8863636363636364;0.8468402000021232;0.2982456140350877;123;[25, 24, 60, 56, 58, 64, 42, 12, 57, 47, 45, 48, 43, 49, 41, 40, 46, 20, 63, 27, 55, 33, 44, 61, 30, 32, 38, 39, 59, 10, 62, 53, 51, 54, 52, 50, 34, 36, 37, 35, 31, 29, 28, 22, 1, 2, 26, 21, 11, 8, 3, 19, 4, 23, 18, 17, 16]
5;307;Random;Reward Based on Failures;0.1;8.5109;85.109;0.004521846771240234;1;0;20;3;1;0.211;84.898;0.9782608695652174;0.9987604131172966;0.043478260869565216;123;[61, 34, 51, 53, 28, 16, 64, 10, 55, 59, 63, 62, 23, 50, 36, 54, 17, 18, 35, 37, 52, 31, 65]
5;307;Random;Time-ranked Reward;0.1;8.5109;85.109;0.004445314407348633;1;0;20;3;3;0.245;84.86399999999999;0.8913043478260869;0.9983609254015438;0.782608695652174;123;[64, 10, 61, 16, 18, 17, 23, 37, 28, 31, 52, 53, 34, 50, 62, 36, 51, 63, 55, 54, 65, 59, 35]
5;307;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;8.5109;85.109;0.009879827499389648;1;0;20;3;3;1.685;83.42399999999999;0.8913043478260869;0.9814414456755451;0.017241379310344827;123;[24, 25, 60, 56, 57, 42, 12, 64, 58, 48, 49, 40, 47, 43, 41, 46, 45, 63, 33, 44, 38, 39, 61, 55, 59, 10, 32, 62, 51, 50, 52, 53, 27, 54, 35, 34, 37, 36, 30, 31, 29, 3, 4, 20, 11, 21, 16, 23, 26, 17, 18, 8, 22, 28, 19, 1, 2, 65]
5;307;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;8.5109;85.109;0.008352279663085938;1;0;20;3;4;26.076999999999998;59.032;0.8478260869565217;0.8393236907965078;0.29310344827586204;123;[25, 24, 56, 12, 57, 58, 60, 42, 65, 48, 45, 47, 43, 49, 41, 40, 46, 64, 20, 27, 63, 55, 33, 44, 61, 30, 32, 38, 39, 59, 10, 51, 53, 62, 50, 52, 54, 34, 37, 36, 35, 31, 29, 28, 2, 26, 22, 4, 21, 11, 8, 3, 19, 1, 23, 18, 17, 16]
5;308;Random;Reward Based on Failures;0.1;11.742500000000001;117.42500000000001;0.004613161087036133;1;0;19;4;1;1.725;115.70000000000002;0.9782608695652174;0.9926548860975091;0.043478260869565216;123;[61, 34, 53, 51, 28, 16, 64, 10, 55, 59, 63, 36, 52, 18, 65, 62, 54, 50, 23, 31, 37, 35, 17]
5;308;Random;Time-ranked Reward;0.1;11.742500000000001;117.42500000000001;0.0047245025634765625;1;0;19;4;2;4.122;113.30300000000001;0.9347826086956522;0.9722418565041517;0.782608695652174;123;[65, 61, 16, 17, 18, 23, 37, 51, 35, 62, 50, 53, 63, 59, 36, 10, 52, 55, 54, 28, 64, 34, 31]
5;308;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;11.742500000000001;117.42500000000001;0.008802413940429688;1;0;19;4;4;6.048;111.37700000000001;0.8478260869565217;0.955839897807111;0.017241379310344827;123;[24, 25, 65, 12, 42, 56, 58, 57, 60, 49, 48, 47, 40, 41, 45, 43, 46, 64, 63, 33, 44, 39, 38, 61, 55, 59, 10, 32, 27, 62, 52, 50, 51, 53, 54, 34, 35, 37, 36, 30, 31, 29, 3, 20, 4, 11, 21, 16, 23, 26, 17, 18, 8, 22, 28, 19, 1, 2]
