experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;435;UCB (C=0.5);Time-ranked Reward;0.1;135.67280000000002;1356.728;0.0034127235412597656;3;0;21;3;9;924.421;432.307;0.6041666666666666;0.3187586851110418;1.625;123;[17, 18, 16, 23, 28, 85, 76, 65, 31, 51, 53, 34, 62, 74, 64, 73, 52, 50, 36, 78, 35, 37, 63, 77]
1;435;UCB (C=0.3);Reward Based on Failures;0.1;135.67280000000002;1356.728;0.0032629966735839844;3;0;21;3;1;924.624;432.10400000000004;0.9375;0.4326389175526217;0.125;123;[85, 34, 51, 53, 28, 50, 76, 35, 65, 74, 52, 78, 73, 36, 77, 31, 62, 37, 63, 64, 23, 18, 16, 17]
1;435;CEP (C=0.5);Reward Based on Failures;0.1;135.67280000000002;1356.728;0.003403186798095703;3;0;21;3;14;1356.16;0.5679999999999836;0.34027777777777773;0.0013091545738472753;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;435;CEP (C=0.5);Time-ranked Reward;0.1;135.67280000000002;1356.728;0.00319671630859375;3;0;21;3;14;1356.16;0.5679999999999836;0.3680555555555555;0.0016385008638430103;0.9166666666666666;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 37, 51, 50, 36, 35]
1;435;CEP (C=0.3);Reward Based on Failures;0.1;135.67280000000002;1356.728;0.0032656192779541016;3;0;21;3;14;1356.16;0.5679999999999836;0.34027777777777773;0.0013091545738472753;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;435;CEP (C=0.3);Time-ranked Reward;0.1;135.67280000000002;1356.728;0.003456592559814453;3;0;21;3;14;1356.16;0.5679999999999836;0.3819444444444445;0.0019405756594787849;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;436;Random;Reward Based on Failures;0.1;102.71350000000001;1027.135;0.0032880306243896484;3;0;22;2;4;819.6669999999999;207.46800000000007;0.6319444444444445;0.20120902640191735;0.125;123;[85, 50, 78, 76, 53, 74, 64, 28, 16, 35, 52, 34, 23, 51, 73, 77, 37, 18, 31, 62, 63, 36, 17, 65]
1;436;Random;Time-ranked Reward;0.1;102.71350000000001;1027.135;0.0032777786254882812;3;0;22;2;1;0.007;1027.128;0.5347222222222222;0.33501422240828455;1.5416666666666667;123;[53, 65, 50, 76, 16, 77, 62, 78, 52, 74, 85, 35, 63, 23, 36, 51, 37, 73, 28, 17, 64, 34, 31, 18]
1;436;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.71350000000001;1027.135;0.008036136627197266;3;0;22;2;4;733.981;293.154;0.5347222222222222;0.28534515910761493;0.05263157894736842;123;[90, 89, 88, 87, 86, 81, 84, 85, 83, 82, 72, 79, 75, 50, 31, 35, 51, 23, 64, 36, 18, 73, 52, 74, 62, 53, 16, 17, 76, 40, 45, 41, 10, 57, 56, 80, 37, 34, 65, 66, 55, 67, 28, 71, 61, 77, 47, 69, 63, 48, 60, 46, 43, 68, 59, 70, 78]
1;436;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.71350000000001;1027.135;0.00725555419921875;3;0;22;2;1;733.6429999999999;293.4920000000001;0.9375;0.40442298237330054;1.1578947368421053;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 82, 66, 34, 51, 79, 75, 68, 41, 43, 45, 67, 46, 47, 48, 10, 55, 70, 71, 69, 56, 57, 59, 60, 61, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;436;UCB (C=0.5);Time-ranked Reward;0.1;102.71350000000001;1027.135;0.0035533905029296875;3;0;22;2;7;6.068999999999999;1021.066;0.6597222222222222;0.9935626767659557;1.9166666666666667;123;[16, 18, 17, 23, 28, 77, 53, 51, 73, 74, 34, 85, 64, 76, 62, 65, 50, 52, 35, 36, 31, 37, 78, 63]
1;436;UCB (C=0.3);Reward Based on Failures;0.1;102.71350000000001;1027.135;0.003249645233154297;3;0;22;2;1;733.98;293.155;0.9375;0.40425893383050915;0.125;123;[85, 51, 34, 53, 28, 77, 36, 78, 73, 31, 74, 64, 63, 52, 37, 62, 65, 35, 76, 50, 17, 16, 18, 23]
1;436;CEP (C=0.5);Reward Based on Failures;0.1;102.71350000000001;1027.135;0.0032770633697509766;3;0;22;2;15;1026.583;0.5519999999999072;0.2986111111111111;0.0011970188923559216;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;436;CEP (C=0.5);Time-ranked Reward;0.1;102.71350000000001;1027.135;0.0033164024353027344;3;0;22;2;15;1026.583;0.5519999999999072;0.3263888888888889;0.0019676089316399492;0.9166666666666666;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 37, 52, 51, 50, 36, 35]
1;436;CEP (C=0.3);Reward Based on Failures;0.1;102.71350000000001;1027.135;0.0032663345336914062;3;0;22;2;15;1026.583;0.5519999999999072;0.2986111111111111;0.0011970188923559216;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;436;CEP (C=0.3);Time-ranked Reward;0.1;102.71350000000001;1027.135;0.0033578872680664062;3;0;22;2;15;1026.583;0.5519999999999072;0.34027777777777773;0.001991948478048162;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;437;Random;Reward Based on Failures;0.1;102.1405;1021.405;0.003404378890991211;3;0;21;3;5;2.042;1019.3629999999999;0.5208333333333334;0.873023270233975;0.125;123;[28, 37, 31, 65, 53, 64, 23, 17, 78, 36, 51, 77, 74, 35, 73, 62, 16, 76, 63, 50, 18, 34, 85, 52]
1;437;Random;Time-ranked Reward;0.1;102.1405;1021.405;0.003311634063720703;3;0;21;3;4;2.378;1019.0269999999999;0.5902777777777778;0.6356619884701302;1.5833333333333333;123;[35, 36, 64, 34, 18, 63, 51, 37, 23, 65, 76, 16, 50, 78, 77, 52, 28, 85, 31, 73, 74, 17, 62, 53]
1;437;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.1405;1021.405;0.007554531097412109;3;0;21;3;3;730.0939999999999;291.31100000000004;0.5486111111111112;0.2846479440900851;0.05263157894736842;123;[90, 89, 88, 87, 86, 81, 84, 85, 83, 82, 72, 79, 75, 50, 31, 51, 23, 35, 64, 36, 18, 74, 16, 52, 73, 53, 62, 17, 76, 37, 34, 40, 45, 41, 10, 57, 56, 65, 28, 80, 66, 55, 67, 71, 61, 77, 47, 69, 63, 48, 60, 46, 68, 43, 59, 70, 78]
1;437;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.1405;1021.405;0.007174253463745117;3;0;21;3;1;730.341;291.06399999999996;0.9375;0.40387032241536563;1.105263157894737;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 82, 66, 34, 51, 79, 75, 68, 41, 43, 45, 67, 46, 47, 48, 10, 55, 70, 71, 69, 56, 57, 59, 60, 61, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;437;UCB (C=0.5);Time-ranked Reward;0.1;102.1405;1021.405;0.0037467479705810547;3;0;21;3;10;97.56700000000001;923.838;0.5347222222222222;0.9036764717880437;1.4166666666666667;123;[18, 17, 16, 23, 78, 76, 28, 73, 74, 51, 53, 64, 65, 34, 62, 50, 52, 37, 35, 36, 77, 31, 85, 63]
1;437;UCB (C=0.3);Reward Based on Failures;0.1;102.1405;1021.405;0.003362894058227539;3;0;21;3;1;730.093;291.312;0.9375;0.4039917238183351;0.125;123;[85, 51, 34, 53, 28, 50, 76, 35, 62, 65, 37, 52, 63, 74, 64, 78, 31, 73, 77, 36, 23, 18, 16, 17]
1;437;CEP (C=0.5);Reward Based on Failures;0.1;102.1405;1021.405;0.003297567367553711;3;0;21;3;14;1020.389;1.0159999999999627;0.34027777777777773;0.0021295829437555777;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;437;CEP (C=0.5);Time-ranked Reward;0.1;102.1405;1021.405;0.003367185592651367;3;0;21;3;14;1020.389;1.0159999999999627;0.3680555555555555;0.0024740431072884897;0.9166666666666666;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 37, 52, 51, 50, 36, 35]
1;437;CEP (C=0.3);Reward Based on Failures;0.1;102.1405;1021.405;0.0035483837127685547;3;0;21;3;14;1020.389;1.0159999999999627;0.34027777777777773;0.0021295829437555777;0.125;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;437;CEP (C=0.3);Time-ranked Reward;0.1;102.1405;1021.405;0.003336191177368164;3;0;21;3;14;1020.389;1.0159999999999627;0.3819444444444445;0.002909064801262313;0.9583333333333334;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;438;Random;Reward Based on Failures;0.1;102.16640000000001;1021.664;0.003223419189453125;1;0;22;2;4;2.927;1018.737;0.8541666666666667;0.9984148408870236;0.041666666666666664;123;[36, 62, 28, 34, 18, 53, 76, 64, 73, 31, 74, 23, 85, 17, 50, 51, 78, 52, 35, 16, 37, 65, 77, 63]
1;438;Random;Time-ranked Reward;0.1;102.16640000000001;1021.664;0.0032625198364257812;1;0;22;2;12;932.181;89.48299999999995;0.5208333333333334;0.0931754471137282;0.4583333333333333;123;[36, 28, 63, 62, 85, 52, 23, 17, 65, 53, 64, 77, 31, 34, 78, 18, 74, 16, 35, 76, 51, 73, 37, 50]
1;438;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.007029294967651367;1;0;22;2;18;709.4169999999999;312.24700000000007;0.2708333333333333;0.3082500704732672;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 50, 31, 51, 23, 35, 64, 36, 18, 74, 16, 52, 73, 53, 62, 17, 76, 37, 34, 65, 28, 40, 45, 41, 10, 57, 56, 80, 66, 55, 67, 71, 61, 77, 47, 69, 63, 48, 60, 46, 43, 68, 78, 59, 70]
1;438;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.00732874870300293;1;0;22;2;2;707.702;313.962;0.9375;0.30995415322454356;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 34, 82, 66, 51, 79, 75, 69, 10, 41, 43, 45, 68, 46, 47, 48, 55, 70, 71, 56, 57, 59, 60, 61, 67, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;438;UCB (C=0.5);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.003699064254760742;1;0;22;2;8;91.23499999999999;930.429;0.6875000000000001;0.9119793787389985;0.625;123;[16, 17, 18, 23, 78, 53, 51, 34, 65, 64, 62, 28, 37, 50, 76, 52, 36, 35, 74, 73, 31, 77, 85, 63]
1;438;UCB (C=0.3);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.0032536983489990234;1;0;22;2;2;707.9820000000001;313.6819999999999;0.9375;0.30981712187176996;0.041666666666666664;123;[85, 51, 34, 53, 28, 77, 36, 73, 78, 74, 31, 64, 63, 52, 37, 65, 62, 35, 76, 50, 17, 16, 18, 23]
1;438;CEP (C=0.5);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.0032129287719726562;1;0;22;2;15;1020.83;0.8339999999999463;0.3958333333333333;0.003386632004259718;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;438;CEP (C=0.5);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.003173351287841797;1;0;22;2;15;1020.83;0.8339999999999463;0.3958333333333333;0.003386632004259718;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 37, 52, 51, 50, 36, 35]
1;438;CEP (C=0.3);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.0033740997314453125;1;0;22;2;15;1020.83;0.8339999999999463;0.3958333333333333;0.003386632004259718;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;438;CEP (C=0.3);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.003520488739013672;1;0;22;2;15;1020.83;0.8339999999999463;0.3958333333333333;0.003386632004259718;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;439;Random;Reward Based on Failures;0.1;92.8866;928.866;0.0032377243041992188;1;0;22;2;1;2.285;926.581;0.9791666666666667;0.9987700055766924;0.041666666666666664;123;[34, 76, 64, 52, 65, 37, 28, 50, 16, 62, 77, 74, 78, 51, 18, 73, 85, 23, 36, 53, 63, 31, 17, 35]
1;439;Random;Time-ranked Reward;0.1;92.8866;928.866;0.0033006668090820312;1;0;22;2;19;928.401;0.46500000000003183;0.2291666666666667;0.006006248479328558;0.16666666666666666;123;[36, 78, 51, 53, 35, 31, 37, 64, 76, 16, 18, 23, 17, 85, 65, 63, 74, 50, 77, 73, 34, 52, 62, 28]
1;439;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;92.8866;928.866;0.007303476333618164;1;0;22;2;18;742.842;186.024;0.2708333333333333;0.2031100287877907;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 50, 31, 51, 23, 35, 64, 36, 18, 74, 16, 52, 73, 62, 76, 17, 53, 37, 34, 65, 28, 40, 45, 41, 10, 57, 56, 80, 66, 55, 67, 71, 61, 77, 47, 69, 63, 48, 60, 46, 43, 68, 78, 59, 70]
1;439;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;92.8866;928.866;0.0071947574615478516;1;0;22;2;2;741.429;187.437;0.9375;0.2044245348629404;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;439;UCB (C=0.5);Time-ranked Reward;0.1;92.8866;928.866;0.003463268280029297;1;0;22;2;6;5.4830000000000005;923.383;0.7708333333333334;0.9953270977729833;0.7083333333333334;123;[18, 17, 16, 23, 65, 34, 64, 62, 76, 51, 53, 78, 50, 37, 52, 28, 35, 36, 73, 74, 77, 31, 85, 63]
1;439;UCB (C=0.3);Reward Based on Failures;0.1;92.8866;928.866;0.0032196044921875;1;0;22;2;2;741.193;187.673;0.9375;0.20455157148609165;0.041666666666666664;123;[85, 51, 34, 53, 50, 76, 35, 62, 65, 28, 37, 52, 64, 74, 63, 31, 78, 77, 73, 36, 23, 18, 16, 17]
1;439;CEP (C=0.5);Reward Based on Failures;0.1;92.8866;928.866;0.003178119659423828;1;0;22;2;15;927.4019999999999;1.4640000000000555;0.3958333333333333;0.00404041056514072;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;439;CEP (C=0.5);Time-ranked Reward;0.1;92.8866;928.866;0.003245830535888672;1;0;22;2;15;927.4019999999999;1.4640000000000555;0.3958333333333333;0.00404041056514072;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 37, 53, 52, 51, 50, 36, 35]
1;439;CEP (C=0.3);Reward Based on Failures;0.1;92.8866;928.866;0.003312349319458008;1;0;22;2;15;927.4019999999999;1.4640000000000555;0.3958333333333333;0.00404041056514072;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;439;CEP (C=0.3);Time-ranked Reward;0.1;92.8866;928.866;0.0031774044036865234;1;0;22;2;15;927.4019999999999;1.4640000000000555;0.3958333333333333;0.00404041056514072;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;440;Random;Reward Based on Failures;0.1;107.18540000000002;1071.854;0.003476381301879883;1;0;22;2;12;768.1389999999999;303.71500000000015;0.5208333333333334;0.2856060620196408;0.041666666666666664;123;[52, 85, 62, 53, 18, 65, 77, 64, 76, 35, 31, 36, 34, 37, 23, 73, 51, 50, 28, 17, 74, 78, 63, 16]
1;440;Random;Time-ranked Reward;0.1;107.18540000000002;1071.854;0.003846883773803711;1;0;22;2;14;1069.206;2.6480000000001382;0.43749999999999994;0.004717060345905319;0.375;123;[37, 18, 52, 85, 62, 77, 78, 31, 73, 16, 17, 50, 63, 64, 74, 34, 51, 76, 65, 28, 35, 53, 23, 36]
1;440;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.007765054702758789;1;0;22;2;17;761.9709999999998;309.88300000000027;0.31249999999999994;0.2914305493098874;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 31, 50, 23, 35, 51, 36, 64, 18, 73, 52, 16, 74, 62, 76, 17, 53, 34, 37, 65, 28, 45, 40, 41, 10, 57, 56, 80, 66, 67, 55, 71, 61, 77, 47, 69, 48, 63, 60, 46, 43, 68, 78, 59, 70]
1;440;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.007340431213378906;1;0;22;2;2;760.2779999999999;311.57600000000014;0.9375;0.29301005547397313;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;440;UCB (C=0.5);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.0034761428833007812;1;0;22;2;8;92.85799999999999;978.9960000000001;0.6875000000000001;0.9144804236397869;0.625;123;[18, 16, 17, 23, 78, 76, 64, 34, 62, 77, 53, 51, 74, 73, 37, 50, 52, 65, 36, 35, 28, 31, 85, 63]
1;440;UCB (C=0.3);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.0034971237182617188;1;0;22;2;1;760.0759999999999;311.77800000000013;0.9791666666666667;0.6465521423626727;0.041666666666666664;123;[85, 34, 51, 53, 78, 36, 77, 28, 73, 31, 74, 63, 64, 52, 37, 65, 62, 35, 76, 50, 17, 16, 18, 23]
1;440;CEP (C=0.5);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.0034155845642089844;1;0;22;2;15;1071.01;0.8440000000000509;0.3958333333333333;0.0030241991913077717;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;440;CEP (C=0.5);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.00341796875;1;0;22;2;15;1071.01;0.8440000000000509;0.3958333333333333;0.0030241991913077717;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 37, 53, 52, 51, 50, 36, 35]
1;440;CEP (C=0.3);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.003393411636352539;1;0;22;2;15;1071.01;0.8440000000000509;0.3958333333333333;0.0030241991913077717;0.041666666666666664;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35]
1;440;CEP (C=0.3);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.003391742706298828;1;0;22;2;15;1071.01;0.8440000000000509;0.3958333333333333;0.0030241991913077717;0.3333333333333333;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35]
1;441;Random;Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0035130977630615234;1;0;28;16;12;81.13799999999999;1422.089;0.7386363636363636;0.9466424565285216;0.022727272727272728;123;[71, 69, 35, 31, 77, 45, 36, 37, 40, 51, 64, 66, 70, 16, 85, 23, 63, 43, 28, 34, 65, 41, 59, 18, 56, 10, 74, 52, 17, 67, 76, 57, 55, 73, 53, 47, 61, 78, 68, 48, 62, 50, 60, 46]
1;441;Random;Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003766775131225586;1;0;34;10;26;542.981;960.2459999999999;0.4204545454545454;0.6656077225861431;0.20454545454545456;123;[60, 40, 65, 56, 63, 10, 37, 16, 59, 45, 18, 35, 67, 46, 77, 74, 43, 64, 78, 31, 62, 48, 41, 17, 36, 69, 52, 51, 47, 66, 34, 23, 76, 70, 71, 50, 61, 53, 55, 28, 73, 85, 68, 57]
1;441;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.007351875305175781;1;0;36;8;27;843.3520000000001;659.8749999999998;0.3977272727272727;0.4402089637825824;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 31, 50, 23, 35, 51, 36, 64, 18, 73, 52, 16, 74, 62, 76, 17, 34, 37, 53, 65, 28, 45, 40, 41, 10, 57, 56, 80, 66, 67, 55, 71, 61, 77, 47, 69, 48, 63, 60, 46, 43, 68, 78, 59, 70]
1;441;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.0083160400390625;1;0;33;11;3;838.777;664.4499999999998;0.9431818181818182;0.4444784453711916;0.543859649122807;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 66, 82, 75, 79, 51, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;441;UCB (C=0.5);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003505229949951172;1;0;32;12;31;1503.223;0.0039999999999054126;0.30681818181818177;0.126008247590018;0.045454545454545456;123;[17, 16, 18, 23, 77, 73, 74, 34, 62, 65, 51, 53, 37, 52, 50, 35, 36, 78, 64, 76, 28, 31, 85, 63, 70, 68, 67, 61, 60, 59, 57, 56, 71, 48, 55, 10, 47, 69, 46, 45, 43, 41, 66, 40]
1;441;UCB (C=0.3);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0035805702209472656;1;0;31;13;24;1208.422;294.80499999999984;0.46590909090909094;0.21835557770050704;0.022727272727272728;123;[85, 34, 51, 53, 50, 76, 28, 35, 37, 62, 65, 74, 63, 52, 64, 31, 77, 73, 78, 36, 23, 18, 16, 17, 55, 66, 41, 43, 45, 46, 69, 47, 10, 48, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40]
1;441;CEP (C=0.5);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.0034668445587158203;1;0;32;12;31;1471.649;31.577999999999975;0.30681818181818177;0.126008247590018;0.022727272727272728;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35, 70, 68, 67, 61, 60, 59, 57, 56, 71, 46, 48, 10, 47, 69, 45, 43, 41, 66, 55, 40]
1;441;CEP (C=0.5);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.0035593509674072266;1;0;32;12;24;1218.728;284.4989999999998;0.46590909090909094;0.218355577700507;0.20454545454545456;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 37, 53, 52, 51, 50, 36, 35, 48, 55, 66, 41, 43, 45, 69, 47, 10, 59, 46, 71, 56, 57, 60, 61, 67, 68, 70, 40]
1;441;CEP (C=0.3);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.003556489944458008;0;1;30;14;0;1503.2269999999999;0.0;0.0;0.0;0.0;123;[85, 31, 78, 77, 76, 28, 73, 65, 64, 23, 63, 62, 17, 16, 74, 18, 34, 37, 52, 51, 53, 36, 50, 35, 46, 70, 68, 67, 61, 60, 57, 56, 71, 45, 59, 10, 47, 69, 43, 41, 66, 55, 48, 40]
1;441;CEP (C=0.3);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003473520278930664;1;0;31;13;24;1250.21;253.01699999999983;0.46590909090909094;0.21835557770050695;0.18181818181818182;123;[85, 31, 78, 77, 28, 76, 73, 23, 65, 64, 63, 62, 17, 16, 74, 18, 34, 53, 52, 51, 37, 50, 36, 35, 59, 48, 55, 66, 41, 43, 69, 47, 10, 60, 45, 71, 56, 57, 61, 67, 68, 70, 46, 40]
1;442;Random;Reward Based on Failures;0.1;110.2493;1102.493;0.0038709640502929688;1;0;22;2;14;1101.536;0.95699999999988;0.43749999999999994;0.0008925226736133473;0.041666666666666664;123;[35, 78, 85, 18, 51, 36, 37, 77, 53, 76, 63, 17, 73, 16, 23, 34, 64, 50, 31, 28, 65, 74, 62, 52]
1;442;Random;Time-ranked Reward;0.1;110.2493;1102.493;0.003385782241821289;1;0;22;2;21;311.838;790.655;0.14583333333333334;0.7171709933759217;0.08333333333333333;123;[63, 78, 77, 37, 28, 18, 76, 16, 36, 62, 64, 51, 53, 52, 23, 74, 50, 65, 73, 35, 31, 34, 17, 85]
1;442;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;110.2493;1102.493;0.0070953369140625;1;0;22;2;18;792.9209999999998;309.5720000000001;0.2708333333333333;0.28090654543838384;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 79, 75, 31, 50, 51, 35, 23, 36, 64, 18, 73, 52, 16, 74, 62, 76, 17, 37, 53, 34, 65, 28, 45, 40, 41, 10, 57, 56, 66, 80, 55, 67, 61, 71, 77, 47, 69, 48, 63, 60, 46, 43, 68, 78, 59, 70]
