experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;436;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.71350000000001;1027.135;0.008144855499267578;3;0;22;2;1;733.6429999999999;293.4920000000001;0.9375;0.40442298237330054;1.1578947368421053;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 82, 66, 34, 51, 79, 75, 68, 41, 43, 45, 67, 46, 47, 48, 10, 55, 70, 71, 69, 56, 57, 59, 60, 61, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;437;Random;Reward Based on Failures;0.1;102.1405;1021.405;0.0035495758056640625;3;0;21;3;7;914.538;106.86699999999996;0.6041666666666666;0.11490969138914857;0.125;123;[52, 37, 16, 35, 85, 18, 63, 23, 53, 77, 73, 78, 65, 34, 51, 28, 17, 64, 62, 74, 50, 36, 76, 31]
1;437;Random;Time-ranked Reward;0.1;102.1405;1021.405;0.003617525100708008;3;0;21;3;10;185.26999999999998;836.135;0.3819444444444445;0.5764257729956938;0.9583333333333334;123;[18, 63, 37, 76, 36, 31, 74, 65, 62, 16, 53, 23, 73, 77, 50, 35, 17, 85, 51, 64, 34, 28, 78, 52]
1;437;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.1405;1021.405;0.008262872695922852;3;0;21;3;7;730.0969999999999;291.3080000000001;0.5486111111111112;0.28447889589992864;0.05263157894736842;123;[90, 89, 88, 87, 86, 81, 84, 85, 83, 82, 72, 75, 79, 50, 23, 31, 35, 64, 18, 51, 53, 73, 74, 62, 52, 36, 76, 16, 40, 10, 57, 56, 17, 47, 41, 65, 28, 34, 45, 80, 37, 66, 55, 67, 77, 61, 71, 70, 48, 63, 60, 43, 68, 46, 59, 69, 78]
1;437;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.1405;1021.405;0.00766754150390625;3;0;21;3;1;730.341;291.06399999999996;0.9375;0.40387032241536563;1.105263157894737;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 82, 66, 34, 51, 79, 75, 68, 41, 43, 45, 67, 46, 47, 48, 10, 55, 70, 71, 69, 56, 57, 59, 60, 61, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;438;Random;Reward Based on Failures;0.1;102.16640000000001;1021.664;0.0036406517028808594;1;0;22;2;12;797.213;224.45100000000002;0.5208333333333334;0.22264217981645631;0.041666666666666664;123;[28, 51, 23, 31, 18, 62, 74, 85, 53, 73, 78, 65, 34, 50, 35, 64, 76, 37, 36, 16, 52, 17, 77, 63]
1;438;Random;Time-ranked Reward;0.1;102.16640000000001;1021.664;0.0035724639892578125;1;0;22;2;4;8.828;1012.836;0.8541666666666667;0.9926389693676199;0.7916666666666666;123;[35, 77, 74, 34, 53, 85, 37, 63, 18, 17, 16, 73, 76, 51, 31, 36, 23, 50, 64, 78, 52, 62, 28, 65]
1;438;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;102.16640000000001;1021.664;0.00756072998046875;1;0;22;2;19;710.204;311.46000000000004;0.2291666666666667;0.30747388573934287;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 50, 23, 31, 35, 64, 18, 51, 53, 73, 74, 62, 52, 36, 76, 16, 17, 65, 28, 34, 37, 40, 10, 57, 56, 47, 41, 80, 45, 66, 55, 67, 77, 61, 71, 70, 48, 63, 60, 43, 68, 46, 78, 59, 69]
1;438;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;102.16640000000001;1021.664;0.007911443710327148;1;0;22;2;2;707.702;313.962;0.9375;0.30995415322454356;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 72, 34, 82, 66, 51, 79, 75, 69, 10, 41, 43, 45, 68, 46, 47, 48, 55, 70, 71, 56, 57, 59, 60, 61, 67, 40, 37, 52, 50, 23, 36, 35, 31, 28, 18, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;439;Random;Reward Based on Failures;0.1;92.8866;928.866;0.003403902053833008;1;0;22;2;7;6.4990000000000006;922.367;0.7291666666666666;0.9942332909160202;0.041666666666666664;123;[65, 53, 37, 62, 35, 31, 34, 73, 77, 63, 17, 18, 50, 36, 51, 16, 74, 76, 28, 52, 85, 64, 23, 78]
1;439;Random;Time-ranked Reward;0.1;92.8866;928.866;0.0036935806274414062;1;0;22;2;17;925.2470000000001;3.6189999999999145;0.31249999999999994;0.006356137483770533;0.25;123;[52, 36, 64, 77, 51, 63, 53, 37, 50, 78, 74, 16, 73, 85, 18, 35, 31, 23, 34, 76, 28, 62, 17, 65]
1;439;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;92.8866;928.866;0.007562398910522461;1;0;22;2;19;745.498;183.36799999999994;0.2291666666666667;0.19996533407402145;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 50, 35, 64, 51, 18, 73, 74, 62, 36, 53, 52, 76, 16, 17, 65, 28, 34, 37, 40, 10, 57, 56, 47, 41, 45, 80, 66, 55, 67, 77, 61, 71, 70, 48, 63, 60, 43, 68, 46, 78, 59, 69]
1;439;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;92.8866;928.866;0.007754802703857422;1;0;22;2;2;741.429;187.437;0.9375;0.2044245348629404;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;440;Random;Reward Based on Failures;0.1;107.18540000000002;1071.854;0.003473043441772461;1;0;22;2;10;4.213;1067.641;0.6041666666666666;0.9971829185691335;0.041666666666666664;123;[51, 62, 31, 28, 36, 53, 74, 64, 65, 34, 16, 73, 85, 17, 37, 52, 23, 77, 63, 76, 78, 18, 50, 35]
1;440;Random;Time-ranked Reward;0.1;107.18540000000002;1071.854;0.0037567615509033203;1;0;22;2;7;766.1329999999999;305.7210000000001;0.7291666666666666;0.2874556609388965;0.6666666666666666;123;[16, 31, 35, 53, 77, 85, 73, 34, 74, 64, 78, 65, 51, 37, 36, 18, 62, 28, 23, 63, 17, 50, 52, 76]
1;440;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;107.18540000000002;1071.854;0.008185148239135742;1;0;22;2;17;761.9709999999998;309.88300000000027;0.31249999999999994;0.29133632005851545;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 31, 35, 64, 18, 51, 62, 73, 74, 36, 52, 53, 76, 16, 17, 34, 28, 65, 37, 40, 10, 57, 56, 41, 47, 45, 80, 55, 66, 67, 77, 61, 71, 70, 48, 60, 63, 43, 68, 46, 78, 59, 69]
1;440;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;107.18540000000002;1071.854;0.007934808731079102;1;0;22;2;2;760.2779999999999;311.57600000000014;0.9375;0.29301005547397313;0.3684210526315789;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 82, 66, 51, 75, 79, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;441;Random;Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.004201650619506836;1;0;35;9;9;25.066000000000003;1478.1609999999998;0.8068181818181818;0.9839435427916076;0.022727272727272728;123;[56, 40, 64, 61, 60, 68, 18, 37, 66, 23, 52, 67, 76, 69, 17, 77, 73, 45, 78, 10, 85, 57, 16, 71, 41, 65, 46, 36, 51, 31, 55, 28, 48, 70, 47, 74, 63, 53, 50, 35, 43, 59, 62, 34]
1;441;Random;Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.003905057907104492;1;0;32;12;1;1.859;1501.368;0.9886363636363636;0.9993816635810826;0.7272727272727273;123;[66, 52, 85, 47, 17, 60, 61, 71, 37, 50, 78, 63, 76, 28, 16, 77, 56, 45, 64, 51, 10, 65, 41, 46, 68, 67, 43, 48, 57, 18, 23, 62, 69, 34, 40, 53, 36, 74, 55, 70, 31, 59, 35, 73]
1;441;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;150.3227;1503.2269999999999;0.007772922515869141;1;0;36;8;29;885.282;617.9449999999998;0.3522727272727273;0.4228177114966667;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 31, 35, 64, 18, 51, 62, 73, 74, 36, 52, 76, 53, 16, 17, 34, 28, 65, 37, 40, 10, 57, 56, 41, 47, 45, 80, 55, 66, 67, 77, 61, 71, 70, 48, 60, 43, 63, 68, 46, 78, 59, 69]
1;441;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;150.3227;1503.2269999999999;0.008265018463134766;1;0;33;11;3;838.777;664.4499999999998;0.9431818181818182;0.4444784453711916;0.543859649122807;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 85, 53, 34, 72, 66, 82, 75, 79, 51, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;442;Random;Reward Based on Failures;0.1;110.2493;1102.493;0.0035207271575927734;1;0;22;2;18;311.707;790.786;0.2708333333333333;0.7172898149920227;0.041666666666666664;123;[77, 51, 18, 35, 63, 16, 50, 23, 76, 65, 62, 73, 36, 52, 28, 78, 53, 31, 34, 17, 37, 74, 85, 64]
1;442;Random;Time-ranked Reward;0.1;110.2493;1102.493;0.004038572311401367;1;0;22;2;4;798.792;303.7009999999999;0.8541666666666667;0.27553689683290505;0.7916666666666666;123;[31, 85, 77, 73, 34, 37, 50, 52, 65, 76, 28, 36, 62, 78, 74, 53, 64, 17, 35, 18, 16, 23, 63, 51]
1;442;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;110.2493;1102.493;0.007643699645996094;1;0;22;2;20;793.8649999999998;308.62800000000016;0.18749999999999997;0.2800099411062021;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 31, 35, 64, 18, 51, 62, 73, 74, 36, 52, 76, 16, 53, 17, 65, 28, 37, 34, 40, 10, 57, 56, 41, 47, 45, 66, 80, 55, 67, 61, 77, 71, 70, 48, 60, 43, 63, 46, 68, 78, 59, 69]
1;442;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;110.2493;1102.493;0.007918834686279297;1;0;22;2;1;0.021;1102.472;0.9791666666666667;0.9999904761300071;0.38596491228070173;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 66, 82, 75, 79, 51, 41, 43, 45, 46, 69, 47, 48, 10, 55, 70, 71, 56, 57, 59, 60, 61, 67, 68, 40, 37, 52, 50, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;443;Random;Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.0037496089935302734;1;0;31;9;29;1357.983;47.830999999999904;0.28750000000000003;0.6545613431079788;0.025;123;[77, 65, 61, 35, 59, 50, 17, 31, 70, 23, 64, 34, 48, 57, 52, 62, 18, 73, 60, 78, 74, 63, 47, 67, 71, 28, 10, 45, 51, 53, 36, 69, 46, 16, 85, 66, 55, 76, 37, 68]
1;443;Random;Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.003905057907104492;1;0;27;13;3;1.049;1404.7649999999999;0.9375;0.9996041439336925;0.625;123;[10, 36, 66, 67, 78, 35, 46, 71, 62, 31, 61, 17, 51, 16, 64, 77, 23, 52, 48, 68, 53, 65, 63, 59, 73, 69, 37, 74, 76, 34, 50, 70, 45, 47, 60, 85, 18, 28, 57, 55]
1;443;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;140.5814;1405.8139999999999;0.008656740188598633;1;0;33;7;26;838.3789999999998;567.4350000000001;0.3625;0.4130916323212033;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 23, 50, 35, 31, 51, 64, 18, 36, 62, 73, 74, 76, 52, 16, 53, 28, 65, 17, 37, 34, 41, 40, 10, 57, 56, 45, 47, 55, 66, 80, 67, 61, 77, 71, 70, 48, 60, 43, 46, 63, 68, 78, 59, 69]
1;443;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;140.5814;1405.8139999999999;0.007795572280883789;1;0;33;7;3;800.1569999999999;605.6569999999999;0.9375;0.43160297165912404;0.543859649122807;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 53, 72, 66, 82, 75, 79, 51, 41, 43, 40, 56, 71, 68, 67, 45, 46, 69, 47, 48, 10, 61, 60, 59, 55, 70, 57, 50, 37, 52, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;444;Random;Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.004326343536376953;1;0;37;7;10;1236.986;501.59400000000005;0.7840909090909091;0.35313042828055097;0.022727272727272728;123;[10, 65, 28, 43, 60, 85, 55, 68, 35, 78, 74, 66, 51, 59, 62, 57, 64, 61, 67, 77, 41, 63, 37, 17, 36, 50, 31, 18, 56, 47, 69, 40, 53, 73, 46, 48, 45, 71, 23, 70, 76, 34, 16, 52]
1;444;Random;Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.003932476043701172;1;0;27;17;16;138.38400000000001;1600.1960000000001;0.6477272727272727;0.9207108674895604;0.2727272727272727;123;[37, 67, 53, 40, 57, 34, 17, 18, 51, 60, 70, 43, 73, 74, 46, 66, 59, 68, 47, 41, 36, 77, 85, 71, 76, 31, 65, 16, 55, 50, 45, 52, 28, 78, 48, 69, 56, 61, 64, 23, 63, 35, 62, 10]
1;444;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;173.85800000000003;1738.5800000000002;0.008546829223632812;1;0;36;8;28;960.2799999999999;778.3000000000003;0.375;0.44830235019383635;0.017543859649122806;123;[90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 35, 50, 51, 64, 18, 73, 74, 36, 62, 76, 52, 16, 28, 53, 65, 17, 37, 34, 10, 57, 40, 56, 41, 47, 45, 66, 80, 55, 67, 61, 77, 71, 48, 70, 60, 43, 46, 68, 63, 78, 59, 69]
1;444;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;173.85800000000003;1738.5800000000002;0.008016347885131836;1;0;37;7;2;940.9970000000001;797.5830000000001;0.9659090909090909;0.7292508829044393;0.631578947368421;123;[89, 90, 88, 87, 86, 81, 80, 83, 84, 34, 85, 66, 53, 72, 82, 75, 79, 51, 41, 43, 40, 56, 71, 68, 67, 45, 46, 69, 47, 48, 10, 61, 60, 59, 55, 70, 57, 50, 37, 52, 18, 36, 35, 31, 28, 23, 17, 16, 63, 62, 73, 78, 64, 76, 77, 74, 65]
1;445;Random;Reward Based on Failures;0.1;124.31210000000002;1243.121;0.0038139820098876953;1;1;23;3;16;636.1819999999999;606.9390000000002;0.2019230769230769;0.24590868467349525;0.038461538461538464;123;[37, 91, 34, 95, 35, 73, 85, 51, 36, 96, 18, 64, 23, 63, 50, 76, 74, 94, 65, 93, 28, 31, 53, 92, 62, 16]
1;445;Random;Time-ranked Reward;0.1;124.31210000000002;1243.121;0.003763914108276367;1;1;23;3;22;1240.7350000000001;2.3859999999999673;0.08653846153846154;0.06158612073965446;0.07692307692307693;123;[23, 34, 62, 95, 74, 16, 37, 93, 92, 28, 73, 35, 64, 96, 76, 50, 65, 51, 18, 85, 31, 63, 91, 53, 94, 36]
1;445;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;124.31210000000002;1243.121;0.009571313858032227;1;1;23;3;23;1243.1209999999999;2.2737367544323206e-13;0.06730769230769232;0.02419776514112464;0.015873015873015872;123;[90, 89, 86, 87, 88, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 50, 35, 51, 18, 64, 73, 74, 36, 62, 76, 52, 16, 65, 28, 17, 53, 37, 10, 57, 41, 40, 56, 34, 47, 45, 66, 80, 55, 67, 61, 77, 71, 48, 70, 60, 43, 46, 68, 63, 59, 78, 69, 95, 93, 92, 96, 91, 94]
1;445;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;124.31210000000002;1243.121;0.008144855499267578;1;1;23;3;1;4.449;1238.672;0.4903846153846154;0.49910527615574024;0.36507936507936506;123;[94, 95, 93, 92, 91, 90, 89, 96, 88, 87, 86, 81, 80, 83, 84, 34, 66, 85, 53, 72, 82, 79, 75, 51, 56, 43, 41, 40, 59, 10, 57, 46, 55, 61, 45, 47, 60, 67, 70, 71, 69, 68, 48, 17, 77, 78, 52, 50, 62, 63, 64, 74, 16, 37, 36, 35, 28, 23, 18, 65, 73, 76, 31]
1;446;Random;Reward Based on Failures;0.1;94.6448;946.448;0.003946542739868164;0;0;24;12;-1;946.4479999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[74, 92, 55, 85, 50, 23, 76, 95, 61, 57, 35, 16, 64, 31, 28, 94, 47, 59, 73, 53, 70, 93, 36, 96, 91, 62, 37, 10, 34, 68, 65, 18, 63, 69, 51, 48]
1;446;Random;Time-ranked Reward;0.1;94.6448;946.448;0.003866434097290039;0;0;20;16;-1;946.4479999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[73, 31, 53, 34, 69, 85, 70, 63, 50, 35, 18, 59, 62, 76, 61, 95, 64, 57, 48, 23, 91, 36, 16, 74, 51, 47, 93, 37, 94, 55, 28, 65, 96, 68, 10, 92]
1;446;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;94.6448;946.448;0.00815129280090332;0;0;25;11;-1;946.4479999999999;1.1368683772161603e-13;1.0;1.0;0.0;1;[91, 96, 95, 94, 92, 93, 90, 89, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 35, 51, 50, 18, 64, 36, 73, 74, 76, 62, 52, 16, 53, 65, 17, 28, 37, 34, 57, 10, 40, 41, 56, 45, 47, 66, 80, 55, 67, 61, 77, 71, 48, 70, 60, 43, 46, 68, 63, 59, 69, 78]
1;446;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;94.6448;946.448;0.007820844650268555;0;0;26;10;-1;946.448;0.0;1.0;1.0;0.0;1;[90, 89, 94, 95, 93, 92, 91, 96, 88, 87, 86, 81, 80, 83, 84, 34, 66, 72, 85, 53, 82, 79, 75, 51, 56, 43, 40, 41, 71, 60, 67, 45, 46, 57, 59, 55, 48, 47, 61, 10, 69, 68, 70, 78, 17, 77, 52, 31, 64, 63, 62, 76, 73, 50, 74, 65, 16, 18, 23, 28, 37, 36, 35]
1;447;Random;Reward Based on Failures;0.1;85.5044;855.044;0.0037636756896972656;0;0;25;11;-1;855.0440000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[91, 57, 69, 10, 68, 37, 31, 93, 92, 73, 64, 23, 28, 34, 48, 18, 59, 55, 95, 96, 70, 61, 94, 74, 47, 35, 63, 85, 16, 62, 53, 50, 36, 65, 51, 76]
1;447;Random;Time-ranked Reward;0.1;85.5044;855.044;0.0037238597869873047;0;0;24;12;-1;855.044;0.0;1.0;1.0;0.0;1;[94, 37, 53, 70, 96, 35, 55, 16, 74, 50, 34, 69, 64, 63, 10, 91, 48, 51, 92, 62, 23, 36, 31, 18, 57, 68, 85, 47, 59, 76, 93, 61, 73, 28, 95, 65]
1;447;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;85.5044;855.044;0.008697032928466797;0;0;26;10;-1;855.044;0.0;1.0;1.0;0.0;1;[90, 89, 91, 96, 95, 94, 92, 93, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 35, 64, 50, 51, 73, 74, 76, 36, 18, 52, 62, 16, 65, 17, 53, 28, 37, 34, 40, 41, 56, 57, 10, 45, 47, 66, 80, 55, 67, 61, 77, 71, 48, 70, 60, 43, 46, 68, 63, 78, 59, 69]
1;447;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;85.5044;855.044;0.007748603820800781;0;0;27;9;-1;855.0440000000002;-2.2737367544323206e-13;1.0;1.0;0.0;1;[90, 89, 94, 95, 86, 93, 92, 91, 88, 87, 96, 81, 80, 83, 84, 34, 66, 72, 85, 82, 53, 79, 75, 51, 43, 56, 40, 41, 60, 71, 67, 46, 45, 59, 57, 61, 48, 47, 55, 69, 68, 70, 10, 77, 17, 78, 52, 31, 64, 63, 62, 76, 74, 50, 35, 16, 65, 73, 23, 28, 37, 36, 18]
1;448;Random;Reward Based on Failures;0.1;96.67630000000003;966.7630000000003;0.004258871078491211;0;0;20;16;-1;966.7629999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[57, 76, 50, 91, 37, 59, 23, 65, 93, 47, 61, 18, 55, 96, 73, 95, 64, 10, 48, 35, 68, 63, 70, 92, 31, 36, 74, 53, 69, 85, 62, 28, 34, 51, 16, 94]
1;448;Random;Time-ranked Reward;0.1;96.67630000000003;966.7630000000003;0.003726482391357422;0;0;25;11;-1;966.7629999999999;3.410605131648481e-13;1.0;1.0;0.0;1;[36, 53, 93, 16, 62, 70, 55, 73, 48, 74, 28, 64, 37, 10, 85, 65, 96, 95, 57, 23, 91, 31, 51, 61, 50, 92, 63, 59, 68, 69, 47, 18, 76, 35, 34, 94]
1;448;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;96.67630000000003;966.7630000000003;0.00811767578125;0;0;26;10;-1;966.7629999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[90, 89, 91, 96, 95, 94, 92, 93, 88, 87, 86, 81, 84, 83, 85, 82, 72, 75, 79, 31, 23, 35, 64, 50, 73, 74, 51, 76, 52, 36, 18, 62, 16, 65, 17, 53, 28, 34, 37, 40, 41, 56, 45, 57, 10, 47, 66, 80, 67, 55, 61, 77, 71, 48, 70, 60, 43, 46, 68, 78, 63, 59, 69]
1;448;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;96.67630000000003;966.7630000000003;0.008412599563598633;0;0;26;10;-1;966.7629999999997;5.684341886080801e-13;1.0;1.0;0.0;1;[90, 89, 88, 87, 86, 94, 95, 81, 93, 92, 91, 96, 80, 83, 84, 34, 66, 72, 85, 82, 79, 75, 51, 53, 56, 43, 40, 41, 67, 45, 71, 60, 46, 61, 59, 57, 48, 70, 47, 68, 69, 10, 55, 52, 78, 17, 77, 50, 64, 63, 62, 73, 16, 37, 36, 35, 31, 28, 23, 65, 74, 76, 18]
1;449;Random;Reward Based on Failures;0.1;63.6995;636.995;0.0036897659301757812;1;0;21;5;10;474.4380000000001;162.5569999999999;0.6346153846153847;0.26688749519226984;0.038461538461538464;123;[65, 85, 95, 50, 23, 96, 93, 31, 73, 35, 28, 94, 18, 37, 16, 76, 36, 51, 53, 91, 74, 62, 92, 64, 34, 63]
1;449;Random;Time-ranked Reward;0.1;63.6995;636.995;0.0035812854766845703;0;1;21;5;0;636.9949999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[28, 65, 96, 31, 73, 91, 64, 36, 35, 74, 50, 62, 23, 16, 93, 95, 76, 37, 85, 92, 51, 18, 53, 94, 63, 34]
1;449;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;63.6995;636.995;0.007997512817382812;1;0;19;7;4;52.12899999999999;584.866;0.8653846153846154;0.9238753836372344;0.015873015873015872;123;[90, 89, 88, 87, 86, 91, 96, 95, 94, 92, 81, 93, 84, 83, 85, 82, 72, 75, 79, 31, 23, 74, 35, 64, 76, 73, 50, 51, 52, 36, 18, 62, 16, 65, 17, 34, 53, 40, 41, 56, 28, 37, 45, 57, 10, 47, 66, 80, 67, 77, 55, 61, 71, 48, 60, 43, 70, 46, 68, 78, 63, 59, 69]
1;449;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;63.6995;636.995;0.007570743560791016;1;0;22;4;1;7.276;629.719;0.9807692307692308;0.9942888091743263;0.3492063492063492;123;[90, 89, 88, 87, 86, 81, 94, 95, 93, 92, 91, 96, 80, 83, 84, 34, 66, 72, 85, 82, 79, 75, 51, 53, 56, 43, 40, 41, 67, 45, 71, 60, 46, 61, 59, 57, 48, 70, 47, 68, 69, 10, 55, 52, 78, 17, 77, 50, 64, 63, 62, 73, 16, 37, 36, 35, 31, 28, 23, 65, 74, 76, 18]
1;450;Random;Reward Based on Failures;0.1;92.5403;925.4029999999999;0.0038652420043945312;0;0;30;12;-1;925.4030000000001;-2.2737367544323206e-13;1.0;1.0;0.0;1;[91, 62, 10, 45, 96, 64, 53, 28, 73, 41, 63, 36, 95, 94, 18, 57, 60, 51, 61, 56, 65, 35, 48, 31, 74, 47, 50, 40, 46, 43, 34, 69, 70, 92, 23, 93, 76, 55, 59, 37, 16, 85]
1;450;Random;Time-ranked Reward;0.1;92.5403;925.4029999999999;0.0037810802459716797;0;0;24;18;-1;925.403;-1.1368683772161603e-13;1.0;1.0;0.0;1;[92, 76, 48, 59, 64, 50, 43, 69, 28, 45, 34, 35, 40, 56, 51, 18, 55, 23, 63, 96, 74, 94, 10, 65, 95, 53, 60, 36, 47, 57, 16, 91, 31, 85, 37, 93, 62, 46, 73, 61, 70, 41]
1;450;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;92.5403;925.4029999999999;0.008784294128417969;0;0;30;12;-1;925.4029999999999;0.0;1.0;1.0;0.0;1;[90, 89, 88, 87, 86, 81, 96, 92, 94, 95, 93, 91, 84, 83, 82, 72, 75, 85, 79, 31, 23, 74, 35, 73, 76, 64, 51, 52, 50, 36, 18, 62, 16, 65, 17, 34, 53, 56, 40, 41, 28, 37, 45, 57, 10, 47, 66, 80, 67, 77, 55, 61, 71, 48, 60, 43, 70, 46, 68, 78, 63, 59, 69]
1;450;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;92.5403;925.4029999999999;0.00782012939453125;0;0;30;12;-1;925.4029999999998;1.1368683772161603e-13;1.0;1.0;0.0;1;[90, 89, 88, 87, 86, 81, 94, 95, 93, 92, 91, 96, 80, 83, 84, 34, 66, 72, 85, 79, 82, 75, 51, 53, 67, 43, 40, 41, 71, 56, 60, 46, 45, 68, 61, 59, 57, 48, 70, 47, 69, 10, 55, 52, 78, 17, 77, 50, 64, 63, 62, 73, 16, 37, 36, 35, 31, 28, 23, 65, 74, 76, 18]
1;451;Random;Reward Based on Failures;0.1;111.6028;1116.028;0.004173755645751953;0;1;23;21;0;1116.028;0.0;0.0;0.0;0.0;123;[47, 60, 69, 28, 48, 34, 67, 59, 16, 71, 74, 43, 92, 65, 55, 62, 63, 51, 76, 94, 73, 95, 68, 97, 85, 96, 50, 40, 53, 23, 18, 37, 31, 36, 61, 41, 57, 35, 93, 70, 64, 91, 56, 10]
